Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/8/2024,11:51:00 am,0,85.7459,1.767
6/8/2024,11:52:00 am,0,85.7437,1.767
6/8/2024,11:53:00 am,0,85.7411,1.770
6/8/2024,11:54:00 am,0,85.7404,1.776
6/8/2024,11:55:00 am,0,85.7415,1.778
6/8/2024,11:56:00 am,0,85.7421,1.784
6/8/2024,11:57:00 am,0,85.7419,1.794
6/8/2024,11:58:00 am,0,85.7448,1.803
6/8/2024,11:59:00 am,0,85.7463,1.814
6/8/2024,12:00:00 pm,0,85.7445,1.827
6/8/2024,12:01:00 pm,0,85.7455,1.845
6/8/2024,12:02:00 pm,0,85.7480,1.859
6/8/2024,12:03:00 pm,0,85.7459,1.880
6/8/2024,12:04:00 pm,0,85.7465,1.901
6/8/2024,12:05:00 pm,0,85.7465,1.925
6/8/2024,12:06:00 pm,0,85.7477,1.953
6/8/2024,12:07:00 pm,0,85.7469,1.985
6/8/2024,12:08:00 pm,0,85.7459,2.017
6/8/2024,12:09:00 pm,0,85.7490,2.052
6/8/2024,12:10:00 pm,0,85.7495,2.088
6/8/2024,12:11:00 pm,0,85.7495,2.127
6/8/2024,12:12:00 pm,0,85.7495,2.168
6/8/2024,12:13:00 pm,0,85.7472,2.208
6/8/2024,12:14:00 pm,0,85.7475,2.244
6/8/2024,12:15:00 pm,0,85.7492,2.283
6/8/2024,12:16:00 pm,0,85.7510,2.319
6/8/2024,12:17:00 pm,0,85.7475,2.356
6/8/2024,12:18:00 pm,0,85.7484,2.388
6/8/2024,12:19:00 pm,0,85.7458,2.419
6/8/2024,12:20:00 pm,0,85.7486,2.449
6/8/2024,12:21:00 pm,0,85.7485,2.481
6/8/2024,12:22:00 pm,0,85.7486,2.511
6/8/2024,12:23:00 pm,0,85.7488,2.544
6/8/2024,12:24:00 pm,0,85.7504,2.577
6/8/2024,12:25:00 pm,0,85.7465,2.605
6/8/2024,12:26:00 pm,0,85.7475,2.639
6/8/2024,12:27:00 pm,0,85.7446,2.668
6/8/2024,12:28:00 pm,0,85.7432,2.702
6/8/2024,12:29:00 pm,0,85.7432,2.735
6/8/2024,12:30:00 pm,0,85.7433,2.766
6/8/2024,12:31:00 pm,0,85.7472,2.798
6/8/2024,12:32:00 pm,0,85.7466,2.830
6/8/2024,12:33:00 pm,0,85.7460,2.862
6/8/2024,12:34:00 pm,0,85.7473,2.894
6/8/2024,12:35:00 pm,0,85.7487,2.927
6/8/2024,12:36:00 pm,0,85.7474,2.961
6/8/2024,12:37:00 pm,0,85.7457,2.995
6/8/2024,12:38:00 pm,0,85.7480,3.032
6/8/2024,12:39:00 pm,0,85.7494,3.064
6/8/2024,12:40:00 pm,0,85.7478,3.095
6/8/2024,12:41:00 pm,0,85.7509,3.126
6/8/2024,12:42:00 pm,0,85.7484,3.158
6/8/2024,12:43:00 pm,0,85.7482,3.190
6/8/2024,12:44:00 pm,0,85.7501,3.227
6/8/2024,12:45:00 pm,0,85.7486,3.260
6/8/2024,12:46:00 pm,0,85.7479,3.298
6/8/2024,12:47:00 pm,0,85.7483,3.347
6/8/2024,12:48:00 pm,0,85.7512,3.401
6/8/2024,12:49:00 pm,0,85.7469,3.462
6/8/2024,12:50:00 pm,0,85.7479,3.515
6/8/2024,12:51:00 pm,0,85.7434,3.560
6/8/2024,12:52:00 pm,0,85.7435,3.597
6/8/2024,12:53:00 pm,0,85.7457,3.625
6/8/2024,12:54:00 pm,0,85.7438,3.653
6/8/2024,12:55:00 pm,0,85.7420,3.676
6/8/2024,12:56:00 pm,0,85.7429,3.695
6/8/2024,12:57:00 pm,0,85.7459,3.713
6/8/2024,12:58:00 pm,0,85.7422,3.734
6/8/2024,12:59:00 pm,0,85.7408,3.753
6/8/2024,01:00:00 pm,0,85.7436,3.774
6/8/2024,01:01:00 pm,0,85.7440,3.797
6/8/2024,01:02:00 pm,0,85.7438,3.819
6/8/2024,01:03:00 pm,0,85.7445,3.843
6/8/2024,01:04:00 pm,0,85.7496,3.894
6/8/2024,01:05:00 pm,0,85.7482,3.986
6/8/2024,01:06:00 pm,0,85.7507,4.097
6/8/2024,01:07:00 pm,0,85.7531,4.192
6/8/2024,01:08:00 pm,0,85.7517,4.259
6/8/2024,01:09:00 pm,0,85.7474,4.314
6/8/2024,01:10:00 pm,0,85.7528,4.370
6/8/2024,01:11:00 pm,0,85.7515,4.444
6/8/2024,01:12:00 pm,0,85.7494,4.535
6/8/2024,01:13:00 pm,0,85.7497,4.642
6/8/2024,01:14:00 pm,0,85.7477,4.744
6/8/2024,01:15:00 pm,0,85.7497,4.837
6/8/2024,01:16:00 pm,0,85.7529,4.960
6/8/2024,01:17:00 pm,0,85.7502,5.131
6/8/2024,01:18:00 pm,0,85.7477,5.331
6/8/2024,01:19:00 pm,0,85.7457,5.544
6/8/2024,01:20:00 pm,0,85.7479,5.773
6/8/2024,01:21:00 pm,0,85.7466,6.008
6/8/2024,01:22:00 pm,0,85.7433,6.217
6/8/2024,01:23:00 pm,0,85.7467,6.395
6/8/2024,01:24:00 pm,0,85.7412,6.553
6/8/2024,01:25:00 pm,0,85.7364,6.686
6/8/2024,01:26:00 pm,0,85.7403,6.793
6/8/2024,01:27:00 pm,0,85.7328,6.863
6/8/2024,01:28:00 pm,0,85.7362,6.908
6/8/2024,01:29:00 pm,0,85.7370,6.941
6/8/2024,01:30:00 pm,0,85.7398,6.974
6/8/2024,01:31:00 pm,0,85.7365,7.015
6/8/2024,01:32:00 pm,0,85.7355,7.032
6/8/2024,01:33:00 pm,0,85.7302,7.031
6/8/2024,01:34:00 pm,0,85.7325,7.015
6/8/2024,01:35:00 pm,0,85.7340,6.981
6/8/2024,01:36:00 pm,0,85.7318,6.945
6/8/2024,01:37:00 pm,0,85.7319,6.904
6/8/2024,01:38:00 pm,0,85.7361,6.867
6/8/2024,01:39:00 pm,0,85.7377,6.835
6/8/2024,01:40:00 pm,0,85.7477,6.826
6/8/2024,01:41:00 pm,0,85.7437,6.831
6/8/2024,01:42:00 pm,0,85.7436,6.828
6/8/2024,01:43:00 pm,0,85.7467,6.837
6/8/2024,01:44:00 pm,0,85.7433,6.853
6/8/2024,01:45:00 pm,0,85.7420,6.866
6/8/2024,01:46:00 pm,0,85.7455,6.878
6/8/2024,01:47:00 pm,0,85.7476,6.893
6/8/2024,01:48:00 pm,0,85.7471,6.919
6/8/2024,01:49:00 pm,0,85.7457,6.959
6/8/2024,01:50:00 pm,0,85.7466,7.015
6/8/2024,01:51:00 pm,0,85.7481,7.079
6/8/2024,01:52:00 pm,0,85.7486,7.162
6/8/2024,01:53:00 pm,0,85.7491,7.272
6/8/2024,01:54:00 pm,0,85.7560,7.426
6/8/2024,01:55:00 pm,0,85.7518,7.610
6/8/2024,01:56:00 pm,0,85.7516,7.800
6/8/2024,01:57:00 pm,0,85.7447,7.979
6/8/2024,01:58:00 pm,0,85.7422,8.123
6/8/2024,01:59:00 pm,0,85.7383,8.212
6/8/2024,02:00:00 pm,0,85.7392,8.254
6/8/2024,02:01:00 pm,0,85.7347,8.261
6/8/2024,02:02:00 pm,0,85.7362,8.244
6/8/2024,02:03:00 pm,0,85.7390,8.227
6/8/2024,02:04:00 pm,0,85.7399,8.201
6/8/2024,02:05:00 pm,0,85.7383,8.167
6/8/2024,02:06:00 pm,0,85.7403,8.130
6/8/2024,02:07:00 pm,0,85.7422,8.087
6/8/2024,02:08:00 pm,0,85.7441,8.052
6/8/2024,02:09:00 pm,0,85.7433,8.017
6/8/2024,02:10:00 pm,0,85.7408,7.985
6/8/2024,02:11:00 pm,0,85.7397,7.953
6/8/2024,02:12:00 pm,0,85.7399,7.926
6/8/2024,02:13:00 pm,0,85.7367,7.899
6/8/2024,02:14:00 pm,0,85.7393,7.882
6/8/2024,02:15:00 pm,0,85.7407,7.880
6/8/2024,02:16:00 pm,0,85.7391,7.884
6/8/2024,02:17:00 pm,0,85.7366,7.897
6/8/2024,02:18:00 pm,0,85.7382,7.913
6/8/2024,02:19:00 pm,0,85.7380,7.924
6/8/2024,02:20:00 pm,0,85.7351,7.927
6/8/2024,02:21:00 pm,0,85.7341,7.928
6/8/2024,02:22:00 pm,0,85.7363,7.923
6/8/2024,02:23:00 pm,0,85.7346,7.915
6/8/2024,02:24:00 pm,0,85.7406,7.911
6/8/2024,02:25:00 pm,0,85.7389,7.919
6/8/2024,02:26:00 pm,0,85.7424,7.944
6/8/2024,02:27:00 pm,0,85.7413,7.966
6/8/2024,02:28:00 pm,0,85.7391,7.984
6/8/2024,02:29:00 pm,0,85.7407,7.999
6/8/2024,02:30:00 pm,0,85.7402,8.016
6/8/2024,02:31:00 pm,0,85.7388,8.027
6/8/2024,02:32:00 pm,0,85.7400,8.036
6/8/2024,02:33:00 pm,0,85.7391,8.033
6/8/2024,02:34:00 pm,0,85.7420,8.023
6/8/2024,02:35:00 pm,0,85.7435,8.018
6/8/2024,02:36:00 pm,0,85.7436,8.011
6/8/2024,02:37:00 pm,0,85.7434,8.009
6/8/2024,02:38:00 pm,0,85.7413,8.010
6/8/2024,02:39:00 pm,0,85.7445,8.004
6/8/2024,02:40:00 pm,0,85.7441,7.992
6/8/2024,02:41:00 pm,0,85.7438,7.985
6/8/2024,02:42:00 pm,0,85.7452,7.982
6/8/2024,02:43:00 pm,0,85.7471,7.978
6/8/2024,02:44:00 pm,0,85.7451,7.971
6/8/2024,02:45:00 pm,0,85.7447,7.958
6/8/2024,02:46:00 pm,0,85.7522,7.950
6/8/2024,02:47:00 pm,0,85.7513,7.946
6/8/2024,02:48:00 pm,0,85.7523,7.943
6/8/2024,02:49:00 pm,0,85.7578,7.941
6/8/2024,02:50:00 pm,0,85.7542,7.933
6/8/2024,02:51:00 pm,0,85.7598,7.930
6/8/2024,02:52:00 pm,0,85.7623,7.936
6/8/2024,02:53:00 pm,0,85.7605,7.951
6/8/2024,02:54:00 pm,0,85.7573,7.970
6/8/2024,02:55:00 pm,0,85.7515,7.987
6/8/2024,02:56:00 pm,0,85.7501,7.998
6/8/2024,02:57:00 pm,0,85.7485,8.003
6/8/2024,02:58:00 pm,0,85.7474,8.000
6/8/2024,02:59:00 pm,0,85.7473,7.988
6/8/2024,03:00:00 pm,0,85.7461,7.974
6/8/2024,03:01:00 pm,0,85.7433,7.959
6/8/2024,03:02:00 pm,0,85.7430,7.949
6/8/2024,03:03:00 pm,0,85.7417,7.935
6/8/2024,03:04:00 pm,0,85.7393,7.919
6/8/2024,03:05:00 pm,0,85.7479,7.915
6/8/2024,03:06:00 pm,0,85.7481,7.910
6/8/2024,03:07:00 pm,0,85.7459,7.915
6/8/2024,03:08:00 pm,0,85.7469,7.920
6/8/2024,03:09:00 pm,0,85.7448,7.919
6/8/2024,03:10:00 pm,0,85.7465,7.915
6/8/2024,03:11:00 pm,0,85.7484,7.918
6/8/2024,03:12:00 pm,0,85.7483,7.921
6/8/2024,03:13:00 pm,0,85.7475,7.924
6/8/2024,03:14:00 pm,0,85.7470,7.924
6/8/2024,03:15:00 pm,0,85.7467,7.928
6/8/2024,03:16:00 pm,0,85.7439,7.925
6/8/2024,03:17:00 pm,0,85.7465,7.925
6/8/2024,03:18:00 pm,0,85.7494,7.918
6/8/2024,03:19:00 pm,0,85.7429,7.907
6/8/2024,03:20:00 pm,0,85.7433,7.896
6/8/2024,03:21:00 pm,0,85.7469,7.890
6/8/2024,03:22:00 pm,0,85.7474,7.886
6/8/2024,03:23:00 pm,0,85.7461,7.894
6/8/2024,03:24:00 pm,0,85.7474,7.903
6/8/2024,03:25:00 pm,0,85.7529,7.909
6/8/2024,03:26:00 pm,0,85.7539,7.918
6/8/2024,03:27:00 pm,0,85.7458,7.939
6/8/2024,03:28:00 pm,0,85.7463,7.957
6/8/2024,03:29:00 pm,0,85.7456,7.980
6/8/2024,03:30:00 pm,0,85.7441,7.998
6/8/2024,03:31:00 pm,0,85.7422,8.018
6/8/2024,03:32:00 pm,0,85.7390,8.046
6/8/2024,03:33:00 pm,0,85.7393,8.075
6/8/2024,03:34:00 pm,0,85.7421,8.105
6/8/2024,03:35:00 pm,0,85.7452,8.136
6/8/2024,03:36:00 pm,0,85.7385,8.173
6/8/2024,03:37:00 pm,0,85.7425,8.216
6/8/2024,03:38:00 pm,0,85.7522,8.258
6/8/2024,03:39:00 pm,0,85.7501,8.294
6/8/2024,03:40:00 pm,0,85.7490,8.336
6/8/2024,03:41:00 pm,0,85.7483,8.374
6/8/2024,03:42:00 pm,0,85.7494,8.409
6/8/2024,03:43:00 pm,0,85.7510,8.450
6/8/2024,03:44:00 pm,0,85.7494,8.486
6/8/2024,03:45:00 pm,0,85.7486,8.532
6/8/2024,03:46:00 pm,0,85.7430,8.581
6/8/2024,03:47:00 pm,0,85.7412,8.624
6/8/2024,03:48:00 pm,0,85.7492,8.655
6/8/2024,03:49:00 pm,0,85.7438,8.681
6/8/2024,03:50:00 pm,0,85.7405,8.712
6/8/2024,03:51:00 pm,0,85.7417,8.736
6/8/2024,03:52:00 pm,0,85.7407,8.761
6/8/2024,03:53:00 pm,0,85.7494,8.790
6/8/2024,03:54:00 pm,0,85.7557,8.829
6/8/2024,03:55:00 pm,0,85.7539,8.878
6/8/2024,03:56:00 pm,0,85.7564,8.941
6/8/2024,03:57:00 pm,0,85.7602,9.011
6/8/2024,03:58:00 pm,0,85.7648,9.081
6/8/2024,03:59:00 pm,0,85.7597,9.150
6/8/2024,04:00:00 pm,0,85.7572,9.209
6/8/2024,04:01:00 pm,0,85.7611,9.255
6/8/2024,04:02:00 pm,0,85.7648,9.289
6/8/2024,04:03:00 pm,0,85.7596,9.307
6/8/2024,04:04:00 pm,0,85.7593,9.309
6/8/2024,04:05:00 pm,0,85.7634,9.301
6/8/2024,04:06:00 pm,0,85.7712,9.285
6/8/2024,04:07:00 pm,0,85.7683,9.265
6/8/2024,04:08:00 pm,0,85.7705,9.240
6/8/2024,04:09:00 pm,0,85.7683,9.214
6/8/2024,04:10:00 pm,0,85.7664,9.190
6/8/2024,04:11:00 pm,0,85.7708,9.167
6/8/2024,04:12:00 pm,0,85.7714,9.148
6/8/2024,04:13:00 pm,0,85.7708,9.125
6/8/2024,04:14:00 pm,0,85.7726,9.101
6/8/2024,04:15:00 pm,0,85.7718,9.074
6/8/2024,04:16:00 pm,0,85.7791,9.052
6/8/2024,04:17:00 pm,0,85.7793,9.033
6/8/2024,04:18:00 pm,0,85.7839,9.017
6/8/2024,04:19:00 pm,0,85.7783,9.007
6/8/2024,04:20:00 pm,0,85.7832,8.997
6/8/2024,04:21:00 pm,0,85.7807,8.987
6/8/2024,04:22:00 pm,0,85.7875,8.978
6/8/2024,04:23:00 pm,0,85.7806,8.971
6/8/2024,04:24:00 pm,0,85.7869,8.963
6/8/2024,04:25:00 pm,0,85.7836,8.954
6/8/2024,04:26:00 pm,0,85.7858,8.947
6/8/2024,04:27:00 pm,0,85.7830,8.941
6/8/2024,04:28:00 pm,0,85.7816,8.935
6/8/2024,04:29:00 pm,0,85.7853,8.928
6/8/2024,04:30:00 pm,0,85.7858,8.921
6/8/2024,04:31:00 pm,0,85.7860,8.913
6/8/2024,04:32:00 pm,0,85.7857,8.910
6/8/2024,04:33:00 pm,0,85.7884,8.906
6/8/2024,04:34:00 pm,0,85.7941,8.906
6/8/2024,04:35:00 pm,0,85.7951,8.904
6/8/2024,04:36:00 pm,0,85.7951,8.904
6/8/2024,04:37:00 pm,0,85.7972,8.899
6/8/2024,04:38:00 pm,0,85.7949,8.887
6/8/2024,04:39:00 pm,0,85.7933,8.880
6/8/2024,04:40:00 pm,0,85.7997,8.866
6/8/2024,04:41:00 pm,0,85.7957,8.850
6/8/2024,04:42:00 pm,0,85.7907,8.830
6/8/2024,04:43:00 pm,0,85.7905,8.810
6/8/2024,04:44:00 pm,0,85.8000,8.790
6/8/2024,04:45:00 pm,0,85.8007,8.769
6/8/2024,04:46:00 pm,0,85.7990,8.750
6/8/2024,04:47:00 pm,0,85.7973,8.730
6/8/2024,04:48:00 pm,0,85.8019,8.706
6/8/2024,04:49:00 pm,0,85.7991,8.685
6/8/2024,04:50:00 pm,0,85.7967,8.665
6/8/2024,04:51:00 pm,0,85.8016,8.636
6/8/2024,04:52:00 pm,0,85.7992,8.609
6/8/2024,04:53:00 pm,0,85.8019,8.583
6/8/2024,04:54:00 pm,0,85.8002,8.556
6/8/2024,04:55:00 pm,0,85.8030,8.528
6/8/2024,04:56:00 pm,0,85.8125,8.500
6/8/2024,04:57:00 pm,0,85.8047,8.470
6/8/2024,04:58:00 pm,0,85.8083,8.441
6/8/2024,04:59:00 pm,0,85.8082,8.411
6/8/2024,05:00:00 pm,0,85.8098,8.383
6/8/2024,05:01:00 pm,0,85.8128,8.360
6/8/2024,05:02:00 pm,0,85.8150,8.341
6/8/2024,05:03:00 pm,0,85.8114,8.320
6/8/2024,05:04:00 pm,0,85.8180,8.296
6/8/2024,05:05:00 pm,0,85.8153,8.269
6/8/2024,05:06:00 pm,0,85.8146,8.244
6/8/2024,05:07:00 pm,0,85.8146,8.223
6/8/2024,05:08:00 pm,0,85.8104,8.202
6/8/2024,05:09:00 pm,0,85.8112,8.181
6/8/2024,05:10:00 pm,0,85.8082,8.152
6/8/2024,05:11:00 pm,0,85.8099,8.120
6/8/2024,05:12:00 pm,0,85.8136,8.084
6/8/2024,05:13:00 pm,0,85.8146,8.041
6/8/2024,05:14:00 pm,0,85.8121,7.995
6/8/2024,05:15:00 pm,0,85.8134,7.946
6/8/2024,05:16:00 pm,0,85.8200,7.902
6/8/2024,05:17:00 pm,0,85.8234,7.853
6/8/2024,05:18:00 pm,0,85.8278,7.807
6/8/2024,05:19:00 pm,0,85.8335,7.764
6/8/2024,05:20:00 pm,0,85.8340,7.723
6/8/2024,05:21:00 pm,0,85.8313,7.688
6/8/2024,05:22:00 pm,0,85.8291,7.649
6/8/2024,05:23:00 pm,0,85.8330,7.611
6/8/2024,05:24:00 pm,0,85.8311,7.576
6/8/2024,05:25:00 pm,0,85.8282,7.538
6/8/2024,05:26:00 pm,0,85.8344,7.502
6/8/2024,05:27:00 pm,0,85.8380,7.460
6/8/2024,05:28:00 pm,0,85.8358,7.410
6/8/2024,05:29:00 pm,0,85.8430,7.359
6/8/2024,05:30:00 pm,0,85.8421,7.311
6/8/2024,05:31:00 pm,0,85.8413,7.266
6/8/2024,05:32:00 pm,0,85.8429,7.220
6/8/2024,05:33:00 pm,0,85.8438,7.175
6/8/2024,05:34:00 pm,0,85.8407,7.131
6/8/2024,05:35:00 pm,0,85.8431,7.079
6/8/2024,05:36:00 pm,0,85.8445,7.023
6/8/2024,05:37:00 pm,0,85.8472,6.964
6/8/2024,05:38:00 pm,0,85.8448,6.903
6/8/2024,05:39:00 pm,0,85.8467,6.840
6/8/2024,05:40:00 pm,0,85.8487,6.783
6/8/2024,05:41:00 pm,0,85.8462,6.732
6/8/2024,05:42:00 pm,0,85.8494,6.688
6/8/2024,05:43:00 pm,0,85.8575,6.653
6/8/2024,05:44:00 pm,0,85.8568,6.618
6/8/2024,05:45:00 pm,0,85.8590,6.585
6/8/2024,05:46:00 pm,0,85.8562,6.552
6/8/2024,05:47:00 pm,0,85.8548,6.527
6/8/2024,05:48:00 pm,0,85.8608,6.502
6/8/2024,05:49:00 pm,0,85.8644,6.476
6/8/2024,05:50:00 pm,0,85.8747,6.446
6/8/2024,05:51:00 pm,0,85.8809,6.417
6/8/2024,05:52:00 pm,0,85.8804,6.388
6/8/2024,05:53:00 pm,0,85.8817,6.352
6/8/2024,05:54:00 pm,0,85.8864,6.310
6/8/2024,05:55:00 pm,0,85.8808,6.267
6/8/2024,05:56:00 pm,0,85.8774,6.226
6/8/2024,05:57:00 pm,0,85.8806,6.184
6/8/2024,05:58:00 pm,0,85.8899,6.144
6/8/2024,05:59:00 pm,0,85.8844,6.116
6/8/2024,06:00:00 pm,0,85.8860,6.091
6/8/2024,06:01:00 pm,0,85.8778,6.067
6/8/2024,06:02:00 pm,0,85.8693,6.046
6/8/2024,06:03:00 pm,0,85.8704,6.031
6/8/2024,06:04:00 pm,0,85.8770,6.019
6/8/2024,06:05:00 pm,0,85.8826,6.015
6/8/2024,06:06:00 pm,0,85.8968,6.016
6/8/2024,06:07:00 pm,0,85.9012,6.021
6/8/2024,06:08:00 pm,0,85.9078,6.030
6/8/2024,06:09:00 pm,0,85.9075,6.031
6/8/2024,06:10:00 pm,0,85.9052,6.035
6/8/2024,06:11:00 pm,0,85.9030,6.041
6/8/2024,06:12:00 pm,0,85.8997,6.053
6/8/2024,06:13:00 pm,0,85.8883,6.069
6/8/2024,06:14:00 pm,0,85.8883,6.076
6/8/2024,06:15:00 pm,0,85.8885,6.080
6/8/2024,06:16:00 pm,0,85.8798,6.078
6/8/2024,06:17:00 pm,0,85.8831,6.074
6/8/2024,06:18:00 pm,0,85.8817,6.066
6/8/2024,06:19:00 pm,0,85.8783,6.049
6/8/2024,06:20:00 pm,0,85.8809,6.035
6/8/2024,06:21:00 pm,0,85.8866,6.033
6/8/2024,06:22:00 pm,0,85.8783,6.041
6/8/2024,06:23:00 pm,0,85.8769,6.053
6/8/2024,06:24:00 pm,0,85.8814,6.066
6/8/2024,06:25:00 pm,0,85.8782,6.079
6/8/2024,06:26:00 pm,0,85.8817,6.090
6/8/2024,06:27:00 pm,0,85.8815,6.105
6/8/2024,06:28:00 pm,0,85.8850,6.123
6/8/2024,06:29:00 pm,0,85.8876,6.148
6/8/2024,06:30:00 pm,0,85.8926,6.173
6/8/2024,06:31:00 pm,0,85.8923,6.197
6/8/2024,06:32:00 pm,0,85.8901,6.209
6/8/2024,06:33:00 pm,0,85.8912,6.214
6/8/2024,06:34:00 pm,0,85.8893,6.217
6/8/2024,06:35:00 pm,0,85.8911,6.224
6/8/2024,06:36:00 pm,0,85.8959,6.237
6/8/2024,06:37:00 pm,0,85.8945,6.243
6/8/2024,06:38:00 pm,0,85.8944,6.244
6/8/2024,06:39:00 pm,0,85.8929,6.243
6/8/2024,06:40:00 pm,0,85.8931,6.241
6/8/2024,06:41:00 pm,0,85.8944,6.233
6/8/2024,06:42:00 pm,0,85.8933,6.222
6/8/2024,06:43:00 pm,0,85.8997,6.203
6/8/2024,06:44:00 pm,0,85.8964,6.188
6/8/2024,06:45:00 pm,0,85.8988,6.169
6/8/2024,06:46:00 pm,0,85.9041,6.153
6/8/2024,06:47:00 pm,0,85.9043,6.135
6/8/2024,06:48:00 pm,0,85.9043,6.111
6/8/2024,06:49:00 pm,0,85.9096,6.084
6/8/2024,06:50:00 pm,0,85.9068,6.067
6/8/2024,06:51:00 pm,0,85.8998,6.051
6/8/2024,06:52:00 pm,0,85.9021,6.032
6/8/2024,06:53:00 pm,0,85.8981,6.015
6/8/2024,06:54:00 pm,0,85.9053,5.996
6/8/2024,06:55:00 pm,0,85.9114,5.981
6/8/2024,06:56:00 pm,0,85.9206,5.975
6/8/2024,06:57:00 pm,0,85.9164,5.973
6/8/2024,06:58:00 pm,0,85.9130,5.967
6/8/2024,06:59:00 pm,0,85.9095,5.950
6/8/2024,07:00:00 pm,0,85.9158,5.930
6/8/2024,07:01:00 pm,0,85.9134,5.920
6/8/2024,07:02:00 pm,0,85.9166,5.917
6/8/2024,07:03:00 pm,0,85.9169,5.917
6/8/2024,07:04:00 pm,0,85.9166,5.921
6/8/2024,07:05:00 pm,0,85.9081,5.914
6/8/2024,07:06:00 pm,0,85.9089,5.902
6/8/2024,07:07:00 pm,0,85.9134,5.893
6/8/2024,07:08:00 pm,0,85.9196,5.886
6/8/2024,07:09:00 pm,0,85.9215,5.889
6/8/2024,07:10:00 pm,0,85.9281,5.893
6/8/2024,07:11:00 pm,0,85.9316,5.897
6/8/2024,07:12:00 pm,0,85.9260,5.902
6/8/2024,07:13:00 pm,0,85.9268,5.918
6/8/2024,07:14:00 pm,0,85.9308,5.934
6/8/2024,07:15:00 pm,0,85.9301,5.948
6/8/2024,07:16:00 pm,0,85.9278,5.961
6/8/2024,07:17:00 pm,0,85.9271,5.973
6/8/2024,07:18:00 pm,0,85.9257,5.983
6/8/2024,07:19:00 pm,0,85.9240,5.986
6/8/2024,07:20:00 pm,0,85.9273,5.989
6/8/2024,07:21:00 pm,0,85.9290,5.991
6/8/2024,07:22:00 pm,0,85.9293,5.983
6/8/2024,07:23:00 pm,0,85.9202,5.974
6/8/2024,07:24:00 pm,0,85.9279,5.962
6/8/2024,07:25:00 pm,0,85.9253,5.947
6/8/2024,07:26:00 pm,0,85.9279,5.935
6/8/2024,07:27:00 pm,0,85.9314,5.927
6/8/2024,07:28:00 pm,0,85.9316,5.926
6/8/2024,07:29:00 pm,0,85.9309,5.931
6/8/2024,07:30:00 pm,0,85.9273,5.930
6/8/2024,07:31:00 pm,0,85.9331,5.930
6/8/2024,07:32:00 pm,0,85.9321,5.931
6/8/2024,07:33:00 pm,0,85.9305,5.934
6/8/2024,07:34:00 pm,0,85.9274,5.936
6/8/2024,07:35:00 pm,0,85.9240,5.941
6/8/2024,07:36:00 pm,0,85.9265,5.947
6/8/2024,07:37:00 pm,0,85.9288,5.951
6/8/2024,07:38:00 pm,0,85.9313,5.958
6/8/2024,07:39:00 pm,0,85.9346,5.968
6/8/2024,07:40:00 pm,0,85.9407,5.988
6/8/2024,07:41:00 pm,0,85.9374,6.003
6/8/2024,07:42:00 pm,0,85.9394,6.013
6/8/2024,07:43:00 pm,0,85.9391,6.019
6/8/2024,07:44:00 pm,0,85.9403,6.015
6/8/2024,07:45:00 pm,0,85.9376,6.010
6/8/2024,07:46:00 pm,0,85.9476,6.002
6/8/2024,07:47:00 pm,0,85.9438,5.994
6/8/2024,07:48:00 pm,0,85.9428,5.989
6/8/2024,07:49:00 pm,0,85.9433,5.988
6/8/2024,07:50:00 pm,0,85.9520,5.988
6/8/2024,07:51:00 pm,0,85.9484,5.985
6/8/2024,07:52:00 pm,0,85.9451,5.973
6/8/2024,07:53:00 pm,0,85.9480,5.956
6/8/2024,07:54:00 pm,0,85.9486,5.936
6/8/2024,07:55:00 pm,0,85.9509,5.920
6/8/2024,07:56:00 pm,0,85.9478,5.907
6/8/2024,07:57:00 pm,0,85.9462,5.898
6/8/2024,07:58:00 pm,0,85.9456,5.891
6/8/2024,07:59:00 pm,0,85.9517,5.882
6/8/2024,08:00:00 pm,0,85.9475,5.877
6/8/2024,08:01:00 pm,0,85.9488,5.873
6/8/2024,08:02:00 pm,0,85.9483,5.869
6/8/2024,08:03:00 pm,0,85.9463,5.868
6/8/2024,08:04:00 pm,0,85.9496,5.869
6/8/2024,08:05:00 pm,0,85.9463,5.869
6/8/2024,08:06:00 pm,0,85.9444,5.874
6/8/2024,08:07:00 pm,0,85.9507,5.887
6/8/2024,08:08:00 pm,0,85.9445,5.901
6/8/2024,08:09:00 pm,0,85.9526,5.914
6/8/2024,08:10:00 pm,0,85.9487,5.924
6/8/2024,08:11:00 pm,0,85.9497,5.943
6/8/2024,08:12:00 pm,0,85.9545,5.959
6/8/2024,08:13:00 pm,0,85.9541,5.973
6/8/2024,08:14:00 pm,0,85.9537,5.986
6/8/2024,08:15:00 pm,0,85.9542,5.988
6/8/2024,08:16:00 pm,0,85.9549,5.997
6/8/2024,08:17:00 pm,0,85.9552,6.008
6/8/2024,08:18:00 pm,0,85.9560,6.022
6/8/2024,08:19:00 pm,0,85.9529,6.034
6/8/2024,08:20:00 pm,0,85.9488,6.031
6/8/2024,08:21:00 pm,0,85.9509,6.025
6/8/2024,08:22:00 pm,0,85.9512,6.019
6/8/2024,08:23:00 pm,0,85.9515,6.015
6/8/2024,08:24:00 pm,0,85.9568,6.014
6/8/2024,08:25:00 pm,0,85.9530,6.016
