Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/12/2024,04:46:00 am,0,9.2725,3.435,435.5
6/12/2024,04:47:00 am,0,9.2722,3.434,435.4
6/12/2024,04:48:00 am,0,9.2723,3.433,435.3
6/12/2024,04:49:00 am,0,9.2722,3.435,435.4
6/12/2024,04:50:00 am,0,9.2720,3.434,435.3
6/12/2024,04:51:00 am,0,9.2721,3.433,435.3
6/12/2024,04:52:00 am,0,9.2722,3.434,435.3
6/12/2024,04:53:00 am,0,9.2722,3.433,435.4
6/12/2024,04:54:00 am,0,9.2721,3.434,435.2
6/12/2024,04:55:00 am,0,9.2722,3.434,435.4
6/12/2024,04:56:00 am,0,9.2721,3.435,435.4
6/12/2024,04:57:00 am,0,9.2719,3.435,435.4
6/12/2024,04:58:00 am,0,9.2720,3.434,435.4
6/12/2024,04:59:00 am,0,9.2719,3.435,435.4
6/12/2024,05:00:00 am,0,9.2719,3.436,435.4
6/12/2024,05:01:00 am,0,9.2720,3.436,435.5
6/12/2024,05:02:00 am,0,9.2718,3.436,435.4
6/12/2024,05:03:00 am,0,9.2719,3.436,435.4
6/12/2024,05:04:00 am,0,9.2720,3.435,435.4
6/12/2024,05:05:00 am,0,9.2722,3.435,435.4
6/12/2024,05:06:00 am,0,9.2722,3.435,435.4
6/12/2024,05:07:00 am,0,9.2723,3.437,435.4
6/12/2024,05:08:00 am,0,9.2724,3.436,435.5
6/12/2024,05:09:00 am,0,9.2722,3.436,435.5
6/12/2024,05:10:00 am,0,9.2721,3.436,435.4
6/12/2024,05:11:00 am,0,9.2721,3.437,435.4
6/12/2024,05:12:00 am,0,9.2721,3.435,435.5
6/12/2024,05:13:00 am,0,9.2723,3.437,435.5
6/12/2024,05:14:00 am,0,9.2724,3.436,435.5
6/12/2024,05:15:00 am,0,9.2725,3.438,435.5
6/12/2024,05:16:00 am,0,9.2725,3.438,435.5
6/12/2024,05:17:00 am,0,9.2726,3.437,435.6
6/12/2024,05:18:00 am,0,9.2725,3.438,435.3
6/12/2024,05:19:00 am,0,9.2725,3.438,435.5
6/12/2024,05:20:00 am,0,9.2727,3.439,435.5
6/12/2024,05:21:00 am,0,9.2728,3.439,435.4
6/12/2024,05:22:00 am,0,9.2729,3.439,435.4
6/12/2024,05:23:00 am,0,9.2730,3.437,435.4
6/12/2024,05:24:00 am,0,9.2728,3.438,435.4
6/12/2024,05:25:00 am,0,9.2728,3.439,435.5
6/12/2024,05:26:00 am,0,9.2727,3.438,435.4
6/12/2024,05:27:00 am,0,9.2730,3.439,435.4
6/12/2024,05:28:00 am,0,9.2728,3.438,435.4
6/12/2024,05:29:00 am,0,9.2729,3.439,435.6
6/12/2024,05:30:00 am,0,9.2730,3.439,435.5
6/12/2024,05:31:00 am,0,9.2732,3.440,435.6
6/12/2024,05:32:00 am,0,9.2731,3.439,435.5
6/12/2024,05:33:00 am,0,9.2732,3.440,435.6
6/12/2024,05:34:00 am,0,9.2734,3.441,435.6
6/12/2024,05:35:00 am,0,9.2733,3.441,435.5
6/12/2024,05:36:00 am,0,9.2733,3.439,435.6
6/12/2024,05:37:00 am,0,9.2734,3.439,435.6
6/12/2024,05:38:00 am,0,9.2735,3.441,435.5
6/12/2024,05:39:00 am,0,9.2738,3.442,435.5
6/12/2024,05:40:00 am,0,9.2740,3.441,435.6
6/12/2024,05:41:00 am,0,9.2742,3.441,435.7
6/12/2024,05:42:00 am,0,9.2742,3.442,435.5
6/12/2024,05:43:00 am,0,9.2742,3.442,435.5
6/12/2024,05:44:00 am,0,9.2743,3.441,435.5
6/12/2024,05:45:00 am,0,9.2744,3.443,435.5
6/12/2024,05:46:00 am,0,9.2742,3.442,435.5
6/12/2024,05:47:00 am,0,9.2740,3.441,435.4
6/12/2024,05:48:00 am,0,9.2742,3.443,435.6
6/12/2024,05:49:00 am,0,9.2742,3.441,435.6
6/12/2024,05:50:00 am,0,9.2741,3.443,435.6
6/12/2024,05:51:00 am,0,9.2742,3.442,435.7
6/12/2024,05:52:00 am,0,9.2742,3.442,435.6
6/12/2024,05:53:00 am,0,9.2742,3.444,435.6
6/12/2024,05:54:00 am,0,9.2742,3.442,435.6
6/12/2024,05:55:00 am,0,9.2743,3.444,435.7
6/12/2024,05:56:00 am,0,9.2742,3.446,435.7
6/12/2024,05:57:00 am,0,9.2742,3.443,435.6
6/12/2024,05:58:00 am,0,9.2743,3.443,435.7
6/12/2024,05:59:00 am,0,9.2745,3.445,435.5
6/12/2024,06:00:00 am,0,9.2744,3.445,435.6
6/12/2024,06:01:00 am,0,9.2746,3.444,435.6
6/12/2024,06:02:00 am,0,9.2746,3.446,435.7
6/12/2024,06:03:00 am,0,9.2747,3.445,435.7
6/12/2024,06:04:00 am,0,9.2748,3.445,435.7
6/12/2024,06:05:00 am,0,9.2746,3.445,435.7
6/12/2024,06:06:00 am,0,9.2747,3.444,435.5
6/12/2024,06:07:00 am,0,9.2747,3.444,435.8
6/12/2024,06:08:00 am,0,9.2749,3.446,435.7
6/12/2024,06:09:00 am,0,9.2749,3.447,435.7
6/12/2024,06:10:00 am,0,9.2753,3.446,435.6
6/12/2024,06:11:00 am,0,9.2757,3.445,435.7
6/12/2024,06:12:00 am,0,9.2760,3.446,435.8
6/12/2024,06:13:00 am,0,9.2764,3.446,435.7
6/12/2024,06:14:00 am,0,9.2766,3.446,435.7
6/12/2024,06:15:00 am,0,9.2769,3.446,435.7
6/12/2024,06:16:00 am,0,9.2770,3.446,435.8
6/12/2024,06:17:00 am,0,9.2772,3.446,435.6
6/12/2024,06:18:00 am,0,9.2774,3.446,435.5
6/12/2024,06:19:00 am,0,9.2774,3.446,435.7
6/12/2024,06:20:00 am,0,9.2774,3.447,435.7
6/12/2024,06:21:00 am,0,9.2775,3.446,435.5
6/12/2024,06:22:00 am,0,9.2775,3.446,435.7
6/12/2024,06:23:00 am,0,9.2776,3.447,435.7
6/12/2024,06:24:00 am,0,9.2775,3.446,435.7
6/12/2024,06:25:00 am,0,9.2776,3.449,435.8
6/12/2024,06:26:00 am,0,9.2777,3.448,435.9
6/12/2024,06:27:00 am,0,9.2779,3.448,435.8
6/12/2024,06:28:00 am,0,9.2779,3.448,435.9
6/12/2024,06:29:00 am,0,9.2783,3.451,435.8
6/12/2024,06:30:00 am,0,9.2784,3.449,435.9
6/12/2024,06:31:00 am,0,9.2787,3.449,436.0
6/12/2024,06:32:00 am,0,9.2788,3.448,436.0
6/12/2024,06:33:00 am,0,9.2790,3.447,435.8
6/12/2024,06:34:00 am,0,9.2792,3.451,435.9
6/12/2024,06:35:00 am,0,9.2793,3.448,435.9
6/12/2024,06:36:00 am,0,9.2795,3.452,436.0
6/12/2024,06:37:00 am,0,9.2797,3.449,435.9
6/12/2024,06:38:00 am,0,9.2802,3.452,436.0
6/12/2024,06:39:00 am,0,9.2806,3.450,436.0
6/12/2024,06:40:00 am,0,9.2810,3.451,436.0
6/12/2024,06:41:00 am,0,9.2809,3.452,436.0
6/12/2024,06:42:00 am,0,9.2810,3.450,436.0
6/12/2024,06:43:00 am,0,9.2812,3.452,436.0
6/12/2024,06:44:00 am,0,9.2811,3.451,436.0
6/12/2024,06:45:00 am,0,9.2812,3.452,436.0
6/12/2024,06:46:00 am,0,9.2812,3.454,436.1
6/12/2024,06:47:00 am,0,9.2814,3.452,436.0
6/12/2024,06:48:00 am,0,9.2812,3.451,436.0
6/12/2024,06:49:00 am,0,9.2810,3.451,436.1
6/12/2024,06:50:00 am,0,9.2812,3.452,436.1
6/12/2024,06:51:00 am,0,9.2813,3.451,436.0
6/12/2024,06:52:00 am,0,9.2815,3.453,436.0
6/12/2024,06:53:00 am,0,9.2812,3.453,435.9
6/12/2024,06:54:00 am,0,9.2811,3.453,436.1
6/12/2024,06:55:00 am,0,9.2812,3.453,436.0
6/12/2024,06:56:00 am,0,9.2814,3.454,436.1
6/12/2024,06:57:00 am,0,9.2811,3.453,435.9
6/12/2024,06:58:00 am,0,9.2812,3.454,435.9
6/12/2024,06:59:00 am,0,9.2812,3.455,436.1
6/12/2024,07:00:00 am,0,9.2812,3.453,436.0
6/12/2024,07:01:00 am,0,9.2812,3.455,435.9
6/12/2024,07:02:00 am,0,9.2812,3.454,436.0
6/12/2024,07:03:00 am,0,9.2812,3.455,435.9
6/12/2024,07:04:00 am,0,9.2813,3.454,436.1
6/12/2024,07:05:00 am,0,9.2814,3.455,436.1
6/12/2024,07:06:00 am,0,9.2814,3.454,436.0
6/12/2024,07:07:00 am,0,9.2816,3.454,436.0
6/12/2024,07:08:00 am,0,9.2815,3.455,436.1
6/12/2024,07:09:00 am,0,9.2814,3.456,436.1
6/12/2024,07:10:00 am,0,9.2816,3.457,436.1
6/12/2024,07:11:00 am,0,9.2816,3.454,436.1
6/12/2024,07:12:00 am,0,9.2818,3.456,436.1
6/12/2024,07:13:00 am,0,9.2818,3.457,436.0
6/12/2024,07:14:00 am,0,9.2817,3.456,436.0
6/12/2024,07:15:00 am,0,9.2816,3.457,436.1
6/12/2024,07:16:00 am,0,9.2814,3.455,436.1
6/12/2024,07:17:00 am,0,9.2814,3.456,436.1
6/12/2024,07:18:00 am,0,9.2816,3.456,436.1
6/12/2024,07:19:00 am,0,9.2814,3.457,436.1
6/12/2024,07:20:00 am,0,9.2815,3.457,436.1
6/12/2024,07:21:00 am,0,9.2814,3.456,436.1
6/12/2024,07:22:00 am,0,9.2814,3.455,436.2
6/12/2024,07:23:00 am,0,9.2813,3.456,436.1
6/12/2024,07:24:00 am,0,9.2816,3.458,436.2
6/12/2024,07:25:00 am,0,9.2814,3.457,436.2
6/12/2024,07:26:00 am,0,9.2815,3.460,436.2
6/12/2024,07:27:00 am,0,9.2817,3.459,436.1
6/12/2024,07:28:00 am,0,9.2815,3.458,436.1
6/12/2024,07:29:00 am,0,9.2817,3.457,436.2
6/12/2024,07:30:00 am,0,9.2817,3.460,436.2
6/12/2024,07:31:00 am,0,9.2816,3.458,436.3
6/12/2024,07:32:00 am,0,9.2815,3.457,436.2
6/12/2024,07:33:00 am,0,9.2819,3.460,436.1
6/12/2024,07:34:00 am,0,9.2819,3.457,436.1
6/12/2024,07:35:00 am,0,9.2819,3.460,436.2
6/12/2024,07:36:00 am,0,9.2822,3.460,436.2
6/12/2024,07:37:00 am,0,9.2821,3.462,436.2
6/12/2024,07:38:00 am,0,9.2822,3.460,436.3
6/12/2024,07:39:00 am,0,9.2824,3.461,436.3
6/12/2024,07:40:00 am,0,9.2823,3.460,436.2
6/12/2024,07:41:00 am,0,9.2825,3.461,436.2
6/12/2024,07:42:00 am,0,9.2824,3.461,436.3
6/12/2024,07:43:00 am,0,9.2825,3.461,436.3
6/12/2024,07:44:00 am,0,9.2825,3.461,436.2
6/12/2024,07:45:00 am,0,9.2826,3.460,436.3
6/12/2024,07:46:00 am,0,9.2827,3.462,436.1
6/12/2024,07:47:00 am,0,9.2827,3.462,436.1
6/12/2024,07:48:00 am,0,9.2828,3.461,436.1
6/12/2024,07:49:00 am,0,9.2828,3.463,436.2
6/12/2024,07:50:00 am,0,9.2829,3.463,436.2
6/12/2024,07:51:00 am,0,9.2828,3.462,436.2
6/12/2024,07:52:00 am,0,9.2833,3.463,436.2
6/12/2024,07:53:00 am,0,9.2832,3.463,436.2
6/12/2024,07:54:00 am,0,9.2832,3.464,436.3
6/12/2024,07:55:00 am,0,9.2832,3.463,436.3
6/12/2024,07:56:00 am,0,9.2834,3.463,436.3
6/12/2024,07:57:00 am,0,9.2836,3.464,436.2
6/12/2024,07:58:00 am,0,9.2836,3.464,436.1
6/12/2024,07:59:00 am,0,9.2837,3.464,436.4
6/12/2024,08:00:00 am,0,9.2841,3.465,436.3
6/12/2024,08:01:00 am,0,9.2840,3.466,436.3
6/12/2024,08:02:00 am,0,9.2841,3.464,436.3
6/12/2024,08:03:00 am,0,9.2843,3.465,436.3
6/12/2024,08:04:00 am,0,9.2844,3.465,436.4
6/12/2024,08:05:00 am,0,9.2847,3.466,436.3
6/12/2024,08:06:00 am,0,9.2847,3.464,436.2
6/12/2024,08:07:00 am,0,9.2846,3.465,436.3
6/12/2024,08:08:00 am,0,9.2847,3.465,436.3
6/12/2024,08:09:00 am,0,9.2849,3.466,436.3
6/12/2024,08:10:00 am,0,9.2849,3.465,436.3
6/12/2024,08:11:00 am,0,9.2850,3.466,436.3
6/12/2024,08:12:00 am,0,9.2851,3.466,436.4
6/12/2024,08:13:00 am,0,9.2853,3.465,436.3
6/12/2024,08:14:00 am,0,9.2852,3.466,436.3
6/12/2024,08:15:00 am,0,9.2854,3.467,436.3
6/12/2024,08:16:00 am,0,9.2855,3.467,436.4
6/12/2024,08:17:00 am,0,9.2855,3.469,436.4
6/12/2024,08:18:00 am,0,9.2857,3.467,436.4
6/12/2024,08:19:00 am,0,9.2855,3.467,436.5
6/12/2024,08:20:00 am,0,9.2857,3.468,436.4
6/12/2024,08:21:00 am,0,9.2856,3.467,436.4
6/12/2024,08:22:00 am,0,9.2857,3.467,436.4
6/12/2024,08:23:00 am,0,9.2855,3.468,436.4
6/12/2024,08:24:00 am,0,9.2856,3.469,436.4
6/12/2024,08:25:00 am,0,9.2855,3.469,436.4
6/12/2024,08:26:00 am,0,9.2855,3.470,436.4
6/12/2024,08:27:00 am,0,9.2855,3.470,436.4
6/12/2024,08:28:00 am,0,9.2855,3.470,436.4
6/12/2024,08:29:00 am,0,9.2856,3.469,436.4
6/12/2024,08:30:00 am,0,9.2856,3.469,436.4
6/12/2024,08:31:00 am,0,9.2855,3.470,436.4
6/12/2024,08:32:00 am,0,9.2854,3.469,436.3
6/12/2024,08:33:00 am,0,9.2854,3.469,436.3
6/12/2024,08:34:00 am,0,9.2856,3.470,436.4
6/12/2024,08:35:00 am,0,9.2855,3.470,436.3
6/12/2024,08:36:00 am,0,9.2853,3.470,436.4
6/12/2024,08:37:00 am,0,9.2852,3.471,436.3
6/12/2024,08:38:00 am,0,9.2854,3.471,436.5
6/12/2024,08:39:00 am,0,9.2854,3.470,436.5
6/12/2024,08:40:00 am,0,9.2853,3.472,436.5
6/12/2024,08:41:00 am,0,9.2854,3.472,436.5
6/12/2024,08:42:00 am,0,9.2854,3.473,436.5
6/12/2024,08:43:00 am,0,9.2854,3.471,436.4
6/12/2024,08:44:00 am,0,9.2854,3.472,436.4
6/12/2024,08:45:00 am,0,9.2854,3.472,436.5
6/12/2024,08:46:00 am,0,9.2856,3.472,436.5
6/12/2024,08:47:00 am,0,9.2852,3.473,436.5
6/12/2024,08:48:00 am,0,9.2854,3.473,436.6
6/12/2024,08:49:00 am,0,9.2853,3.471,436.5
6/12/2024,08:50:00 am,0,9.2853,3.472,436.5
6/12/2024,08:51:00 am,0,9.2855,3.474,436.6
6/12/2024,08:52:00 am,0,9.2854,3.474,436.6
6/12/2024,08:53:00 am,0,9.2857,3.475,436.6
6/12/2024,08:54:00 am,0,9.2855,3.475,436.5
6/12/2024,08:55:00 am,0,9.2857,3.474,436.5
6/12/2024,08:56:00 am,0,9.2857,3.476,436.6
6/12/2024,08:57:00 am,0,9.2857,3.474,436.5
6/12/2024,08:58:00 am,0,9.2855,3.475,436.6
6/12/2024,08:59:00 am,0,9.2858,3.475,436.6
6/12/2024,09:00:00 am,0,9.2858,3.474,436.6
6/12/2024,09:01:00 am,0,9.2858,3.476,436.6
6/12/2024,09:02:00 am,0,9.2859,3.474,436.6
6/12/2024,09:03:00 am,0,9.2860,3.475,436.6
6/12/2024,09:04:00 am,0,9.2861,3.476,436.6
6/12/2024,09:05:00 am,0,9.2862,3.477,436.6
6/12/2024,09:06:00 am,0,9.2864,3.477,436.6
6/12/2024,09:07:00 am,0,9.2862,3.478,436.7
6/12/2024,09:08:00 am,0,9.2864,3.476,436.6
6/12/2024,09:09:00 am,0,9.2866,3.477,436.5
6/12/2024,09:10:00 am,0,9.2867,3.476,436.7
6/12/2024,09:11:00 am,0,9.2868,3.479,436.7
6/12/2024,09:12:00 am,0,9.2869,3.477,436.7
6/12/2024,09:13:00 am,0,9.2872,3.477,436.7
6/12/2024,09:14:00 am,0,9.2872,3.475,436.6
6/12/2024,09:15:00 am,0,9.2871,3.479,436.6
6/12/2024,09:16:00 am,0,9.2871,3.479,436.6
6/12/2024,09:17:00 am,0,9.2872,3.477,436.5
6/12/2024,09:18:00 am,0,9.2871,3.479,436.6
6/12/2024,09:19:00 am,0,9.2872,3.479,436.6
6/12/2024,09:20:00 am,0,9.2872,3.480,436.5
6/12/2024,09:21:00 am,0,9.2872,3.479,436.6
6/12/2024,09:22:00 am,0,9.2871,3.477,436.6
6/12/2024,09:23:00 am,0,9.2871,3.478,436.7
6/12/2024,09:24:00 am,0,9.2871,3.481,436.7
6/12/2024,09:25:00 am,0,9.2870,3.480,436.6
6/12/2024,09:26:00 am,0,9.2871,3.481,436.7
6/12/2024,09:27:00 am,0,9.2871,3.479,436.6
6/12/2024,09:28:00 am,0,9.2870,3.479,436.6
6/12/2024,09:29:00 am,0,9.2870,3.479,436.6
6/12/2024,09:30:00 am,0,9.2869,3.482,436.7
6/12/2024,09:31:00 am,0,9.2869,3.481,436.5
6/12/2024,09:32:00 am,0,9.2871,3.481,436.6
6/12/2024,09:33:00 am,0,9.2869,3.480,436.7
6/12/2024,09:34:00 am,0,9.2870,3.481,436.7
6/12/2024,09:35:00 am,0,9.2867,3.481,436.7
6/12/2024,09:36:00 am,0,9.2868,3.481,436.6
6/12/2024,09:37:00 am,0,9.2868,3.481,436.6
6/12/2024,09:38:00 am,0,9.2869,3.482,436.7
6/12/2024,09:39:00 am,0,9.2867,3.482,436.7
6/12/2024,09:40:00 am,0,9.2868,3.483,436.6
6/12/2024,09:41:00 am,0,9.2865,3.482,436.7
6/12/2024,09:42:00 am,0,9.2866,3.483,436.8
6/12/2024,09:43:00 am,0,9.2865,3.482,436.8
6/12/2024,09:44:00 am,0,9.2864,3.484,436.7
6/12/2024,09:45:00 am,0,9.2865,3.482,436.8
6/12/2024,09:46:00 am,0,9.2864,3.482,436.7
6/12/2024,09:47:00 am,0,9.2864,3.485,436.7
6/12/2024,09:48:00 am,0,9.2864,3.482,436.8
6/12/2024,09:49:00 am,0,9.2863,3.485,436.7
6/12/2024,09:50:00 am,0,9.2864,3.484,436.8
6/12/2024,09:51:00 am,0,9.2861,3.484,436.6
6/12/2024,09:52:00 am,0,9.2863,3.484,436.8
6/12/2024,09:53:00 am,0,9.2865,3.485,436.9
6/12/2024,09:54:00 am,0,9.2863,3.486,436.8
6/12/2024,09:55:00 am,0,9.2864,3.486,436.8
6/12/2024,09:56:00 am,0,9.2865,3.486,436.7
6/12/2024,09:57:00 am,0,9.2864,3.485,436.8
6/12/2024,09:58:00 am,0,9.2863,3.485,436.9
6/12/2024,09:59:00 am,0,9.2865,3.485,436.8
6/12/2024,10:00:00 am,0,9.2865,3.486,436.8
6/12/2024,10:01:00 am,0,9.2867,3.488,436.7
6/12/2024,10:02:00 am,0,9.2865,3.486,436.8
6/12/2024,10:03:00 am,0,9.2866,3.487,436.8
6/12/2024,10:04:00 am,0,9.2868,3.486,436.9
6/12/2024,10:05:00 am,0,9.2867,3.488,436.8
6/12/2024,10:06:00 am,0,9.2867,3.487,436.9
6/12/2024,10:07:00 am,0,9.2867,3.487,436.8
6/12/2024,10:08:00 am,0,9.2867,3.488,436.8
6/12/2024,10:09:00 am,0,9.2866,3.487,436.9
6/12/2024,10:10:00 am,0,9.2865,3.486,436.8
6/12/2024,10:11:00 am,0,9.2866,3.488,436.8
6/12/2024,10:12:00 am,0,9.2867,3.489,436.8
6/12/2024,10:13:00 am,0,9.2866,3.487,436.8
6/12/2024,10:14:00 am,0,9.2866,3.488,437.0
6/12/2024,10:15:00 am,0,9.2867,3.489,436.8
6/12/2024,10:16:00 am,0,9.2866,3.488,436.8
6/12/2024,10:17:00 am,0,9.2867,3.490,436.8
6/12/2024,10:18:00 am,0,9.2868,3.490,436.9
6/12/2024,10:19:00 am,0,9.2868,3.489,436.9
6/12/2024,10:20:00 am,0,9.2866,3.489,436.9
6/12/2024,10:21:00 am,0,9.2868,3.490,436.9
6/12/2024,10:22:00 am,0,9.2868,3.489,436.8
6/12/2024,10:23:00 am,0,9.2868,3.490,436.9
6/12/2024,10:24:00 am,0,9.2868,3.489,437.0
6/12/2024,10:25:00 am,0,9.2870,3.491,436.9
6/12/2024,10:26:00 am,0,9.2871,3.491,436.9
6/12/2024,10:27:00 am,0,9.2869,3.491,436.9
6/12/2024,10:28:00 am,0,9.2871,3.489,437.0
6/12/2024,10:29:00 am,0,9.2871,3.490,436.9
6/12/2024,10:30:00 am,0,9.2870,3.492,436.7
6/12/2024,10:31:00 am,0,9.2869,3.490,436.9
6/12/2024,10:32:00 am,0,9.2870,3.491,437.0
6/12/2024,10:33:00 am,0,9.2869,3.492,436.9
6/12/2024,10:34:00 am,0,9.2868,3.491,436.9
6/12/2024,10:35:00 am,0,9.2870,3.491,437.0
6/12/2024,10:36:00 am,0,9.2871,3.493,436.9
6/12/2024,10:37:00 am,0,9.2870,3.493,437.0
6/12/2024,10:38:00 am,0,9.2870,3.492,437.0
6/12/2024,10:39:00 am,0,9.2870,3.495,436.9
6/12/2024,10:40:00 am,0,9.2871,3.492,437.0
6/12/2024,10:41:00 am,0,9.2872,3.495,437.0
6/12/2024,10:42:00 am,0,9.2871,3.494,437.0
6/12/2024,10:43:00 am,0,9.2871,3.495,437.0
6/12/2024,10:44:00 am,0,9.2872,3.493,437.0
6/12/2024,10:45:00 am,0,9.2871,3.494,437.0
6/12/2024,10:46:00 am,0,9.2875,3.495,437.1
6/12/2024,10:47:00 am,0,9.2875,3.495,437.1
6/12/2024,10:48:00 am,0,9.2877,3.496,437.0
6/12/2024,10:49:00 am,0,9.2878,3.494,437.1
6/12/2024,10:50:00 am,0,9.2878,3.495,437.0
6/12/2024,10:51:00 am,0,9.2879,3.495,437.0
6/12/2024,10:52:00 am,0,9.2880,3.496,437.1
6/12/2024,10:53:00 am,0,9.2879,3.497,437.1
6/12/2024,10:54:00 am,0,9.2881,3.495,437.1
6/12/2024,10:55:00 am,0,9.2882,3.496,437.0
6/12/2024,10:56:00 am,0,9.2885,3.497,437.1
6/12/2024,10:57:00 am,0,9.2884,3.494,437.1
6/12/2024,10:58:00 am,0,9.2886,3.497,437.1
6/12/2024,10:59:00 am,0,9.2887,3.496,437.1
6/12/2024,11:00:00 am,0,9.2890,3.497,437.1
6/12/2024,11:01:00 am,0,9.2890,3.497,437.1
6/12/2024,11:02:00 am,0,9.2890,3.497,437.1
6/12/2024,11:03:00 am,0,9.2891,3.496,437.1
6/12/2024,11:04:00 am,0,9.2895,3.497,437.1
6/12/2024,11:05:00 am,0,9.2893,3.498,437.0
6/12/2024,11:06:00 am,0,9.2894,3.497,437.1
6/12/2024,11:07:00 am,0,9.2897,3.500,437.1
6/12/2024,11:08:00 am,0,9.2898,3.497,437.0
6/12/2024,11:09:00 am,0,9.2897,3.499,437.1
6/12/2024,11:10:00 am,0,9.2897,3.499,437.1
6/12/2024,11:11:00 am,0,9.2899,3.499,437.2
6/12/2024,11:12:00 am,0,9.2898,3.500,437.2
6/12/2024,11:13:00 am,0,9.2902,3.499,436.9
6/12/2024,11:14:00 am,0,9.2903,3.499,437.2
6/12/2024,11:15:00 am,0,9.2903,3.499,437.1
6/12/2024,11:16:00 am,0,9.2907,3.500,437.1
6/12/2024,11:17:00 am,0,9.2905,3.499,437.2
6/12/2024,11:18:00 am,0,9.2906,3.502,437.1
6/12/2024,11:19:00 am,0,9.2907,3.500,437.1
6/12/2024,11:20:00 am,0,9.2906,3.501,437.2
6/12/2024,11:21:00 am,0,9.2906,3.500,437.2
6/12/2024,11:22:00 am,0,9.2905,3.501,437.1
6/12/2024,11:23:00 am,0,9.2905,3.502,437.2
6/12/2024,11:24:00 am,0,9.2905,3.502,437.2
6/12/2024,11:25:00 am,0,9.2905,3.500,437.1
6/12/2024,11:26:00 am,0,9.2906,3.500,437.2
6/12/2024,11:27:00 am,0,9.2907,3.503,437.2
6/12/2024,11:28:00 am,0,9.2907,3.501,437.1
6/12/2024,11:29:00 am,0,9.2906,3.503,437.2
6/12/2024,11:30:00 am,0,9.2906,3.502,437.2
6/12/2024,11:31:00 am,0,9.2907,3.502,437.2
6/12/2024,11:32:00 am,0,9.2908,3.503,437.1
6/12/2024,11:33:00 am,0,9.2907,3.502,437.1
6/12/2024,11:34:00 am,0,9.2909,3.503,437.2
6/12/2024,11:35:00 am,0,9.2908,3.502,437.2
6/12/2024,11:36:00 am,0,9.2910,3.503,437.2
6/12/2024,11:37:00 am,0,9.2912,3.504,437.2
6/12/2024,11:38:00 am,0,9.2910,3.503,437.2
6/12/2024,11:39:00 am,0,9.2910,3.506,437.3
6/12/2024,11:40:00 am,0,9.2913,3.505,437.2
6/12/2024,11:41:00 am,0,9.2914,3.505,437.2
6/12/2024,11:42:00 am,0,9.2913,3.503,437.1
6/12/2024,11:43:00 am,0,9.2915,3.505,437.2
6/12/2024,11:44:00 am,0,9.2915,3.504,437.2
6/12/2024,11:45:00 am,0,9.2917,3.505,437.3
6/12/2024,11:46:00 am,0,9.2918,3.505,437.2
6/12/2024,11:47:00 am,0,9.2919,3.506,437.2
6/12/2024,11:48:00 am,0,9.2919,3.505,437.2
6/12/2024,11:49:00 am,0,9.2920,3.505,437.2
6/12/2024,11:50:00 am,0,9.2921,3.507,437.2
6/12/2024,11:51:00 am,0,9.2921,3.507,437.1
6/12/2024,11:52:00 am,0,9.2922,3.508,437.1
6/12/2024,11:53:00 am,0,9.2923,3.506,437.1
6/12/2024,11:54:00 am,0,9.2923,3.509,437.2
6/12/2024,11:55:00 am,0,9.2927,3.508,437.3
6/12/2024,11:56:00 am,0,9.2924,3.507,437.2
6/12/2024,11:57:00 am,0,9.2925,3.507,437.3
6/12/2024,11:58:00 am,0,9.2926,3.508,437.2
6/12/2024,11:59:00 am,0,9.2923,3.506,437.3
6/12/2024,12:00:00 pm,0,9.2927,3.508,436.8
6/12/2024,12:01:00 pm,0,9.2927,3.507,437.2
6/12/2024,12:02:00 pm,0,9.2924,3.510,437.3
6/12/2024,12:03:00 pm,0,9.2923,3.507,437.2
6/12/2024,12:04:00 pm,0,9.2924,3.508,437.3
6/12/2024,12:05:00 pm,0,9.2924,3.509,437.2
6/12/2024,12:06:00 pm,0,9.2923,3.509,437.3
6/12/2024,12:07:00 pm,0,9.2922,3.509,437.1
6/12/2024,12:08:00 pm,0,9.2922,3.509,437.3
6/12/2024,12:09:00 pm,0,9.2923,3.510,437.2
6/12/2024,12:10:00 pm,0,9.2924,3.509,437.3
6/12/2024,12:11:00 pm,0,9.2923,3.510,437.2
6/12/2024,12:12:00 pm,0,9.2922,3.509,437.2
6/12/2024,12:13:00 pm,0,9.2924,3.510,437.3
6/12/2024,12:14:00 pm,0,9.2925,3.510,437.4
6/12/2024,12:15:00 pm,0,9.2924,3.512,437.4
6/12/2024,12:16:00 pm,0,9.2926,3.513,437.3
6/12/2024,12:17:00 pm,0,9.2925,3.512,437.2
6/12/2024,12:18:00 pm,0,9.2928,3.512,437.3
6/12/2024,12:19:00 pm,0,9.2928,3.511,437.2
6/12/2024,12:20:00 pm,0,9.2928,3.511,437.2
6/12/2024,12:21:00 pm,0,9.2927,3.512,437.2
6/12/2024,12:22:00 pm,0,9.2928,3.512,437.3
6/12/2024,12:23:00 pm,0,9.2927,3.513,437.2
6/12/2024,12:24:00 pm,0,9.2927,3.512,437.2
6/12/2024,12:25:00 pm,0,9.2928,3.511,437.3
6/12/2024,12:26:00 pm,0,9.2929,3.513,437.4
