Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/15/2024,12:42:00 am,0,9.3403,4.738,410.3
6/15/2024,12:43:00 am,0,9.3404,4.737,410.3
6/15/2024,12:44:00 am,0,9.3403,4.737,410.2
6/15/2024,12:45:00 am,0,9.3405,4.739,410.1
6/15/2024,12:46:00 am,0,9.3404,4.738,410.3
6/15/2024,12:47:00 am,0,9.3405,4.740,410.3
6/15/2024,12:48:00 am,0,9.3402,4.739,410.3
6/15/2024,12:49:00 am,0,9.3404,4.740,410.2
6/15/2024,12:50:00 am,0,9.3404,4.738,410.2
6/15/2024,12:51:00 am,0,9.3404,4.738,410.3
6/15/2024,12:52:00 am,0,9.3405,4.739,410.3
6/15/2024,12:53:00 am,0,9.3404,4.740,410.3
6/15/2024,12:54:00 am,0,9.3404,4.740,410.4
6/15/2024,12:55:00 am,0,9.3405,4.742,410.4
6/15/2024,12:56:00 am,0,9.3404,4.741,410.3
6/15/2024,12:57:00 am,0,9.3405,4.742,410.4
6/15/2024,12:58:00 am,0,9.3405,4.741,410.4
6/15/2024,12:59:00 am,0,9.3406,4.741,410.4
6/15/2024,01:00:00 am,0,9.3404,4.740,410.4
6/15/2024,01:01:00 am,0,9.3405,4.741,410.4
6/15/2024,01:02:00 am,0,9.3406,4.741,410.3
6/15/2024,01:03:00 am,0,9.3406,4.740,410.1
6/15/2024,01:04:00 am,0,9.3408,4.741,410.5
6/15/2024,01:05:00 am,0,9.3405,4.741,410.2
6/15/2024,01:06:00 am,0,9.3406,4.742,410.2
6/15/2024,01:07:00 am,0,9.3405,4.743,410.4
6/15/2024,01:08:00 am,0,9.3406,4.744,410.1
6/15/2024,01:09:00 am,0,9.3405,4.742,410.4
6/15/2024,01:10:00 am,0,9.3404,4.742,410.3
6/15/2024,01:11:00 am,0,9.3404,4.745,410.5
6/15/2024,01:12:00 am,0,9.3404,4.742,410.5
6/15/2024,01:13:00 am,0,9.3404,4.743,410.4
6/15/2024,01:14:00 am,0,9.3404,4.744,410.0
6/15/2024,01:15:00 am,0,9.3404,4.743,410.3
6/15/2024,01:16:00 am,0,9.3405,4.744,410.4
6/15/2024,01:17:00 am,0,9.3404,4.745,410.5
6/15/2024,01:18:00 am,0,9.3402,4.745,409.9
6/15/2024,01:19:00 am,0,9.3403,4.743,410.4
6/15/2024,01:20:00 am,0,9.3402,4.743,410.3
6/15/2024,01:21:00 am,0,9.3404,4.746,410.4
6/15/2024,01:22:00 am,0,9.3403,4.743,410.4
6/15/2024,01:23:00 am,0,9.3406,4.745,410.4
6/15/2024,01:24:00 am,0,9.3407,4.744,410.4
6/15/2024,01:25:00 am,0,9.3405,4.745,410.5
6/15/2024,01:26:00 am,0,9.3404,4.746,410.4
6/15/2024,01:27:00 am,0,9.3401,4.745,410.4
6/15/2024,01:28:00 am,0,9.3402,4.747,410.0
6/15/2024,01:29:00 am,0,9.3402,4.746,410.3
6/15/2024,01:30:00 am,0,9.3404,4.747,410.6
6/15/2024,01:31:00 am,0,9.3406,4.745,410.2
6/15/2024,01:32:00 am,0,9.3403,4.746,410.3
6/15/2024,01:33:00 am,0,9.3405,4.746,410.5
6/15/2024,01:34:00 am,0,9.3408,4.746,410.4
6/15/2024,01:35:00 am,0,9.3410,4.747,410.4
6/15/2024,01:36:00 am,0,9.3412,4.748,410.6
6/15/2024,01:37:00 am,0,9.3409,4.746,410.6
6/15/2024,01:38:00 am,0,9.3411,4.748,410.6
6/15/2024,01:39:00 am,0,9.3411,4.746,410.3
6/15/2024,01:40:00 am,0,9.3413,4.748,410.6
6/15/2024,01:41:00 am,0,9.3417,4.747,410.6
6/15/2024,01:42:00 am,0,9.3415,4.748,410.4
6/15/2024,01:43:00 am,0,9.3419,4.747,410.5
6/15/2024,01:44:00 am,0,9.3417,4.747,410.4
6/15/2024,01:45:00 am,0,9.3424,4.748,410.6
6/15/2024,01:46:00 am,0,9.3422,4.747,410.6
6/15/2024,01:47:00 am,0,9.3421,4.748,410.6
6/15/2024,01:48:00 am,0,9.3422,4.750,410.5
6/15/2024,01:49:00 am,0,9.3423,4.750,410.5
6/15/2024,01:50:00 am,0,9.3421,4.749,410.7
6/15/2024,01:51:00 am,0,9.3421,4.750,410.6
6/15/2024,01:52:00 am,0,9.3419,4.752,410.6
6/15/2024,01:53:00 am,0,9.3421,4.751,410.5
6/15/2024,01:54:00 am,0,9.3423,4.751,410.6
6/15/2024,01:55:00 am,0,9.3422,4.751,410.7
6/15/2024,01:56:00 am,0,9.3421,4.749,410.7
6/15/2024,01:57:00 am,0,9.3422,4.752,410.3
6/15/2024,01:58:00 am,0,9.3424,4.753,410.6
6/15/2024,01:59:00 am,0,9.3424,4.750,410.5
6/15/2024,02:00:00 am,0,9.3424,4.751,410.7
6/15/2024,02:01:00 am,0,9.3425,4.751,410.5
6/15/2024,02:02:00 am,0,9.3424,4.751,410.6
6/15/2024,02:03:00 am,0,9.3424,4.752,410.6
6/15/2024,02:04:00 am,0,9.3425,4.752,410.7
6/15/2024,02:05:00 am,0,9.3425,4.751,410.7
6/15/2024,02:06:00 am,0,9.3423,4.752,410.7
6/15/2024,02:07:00 am,0,9.3429,4.751,410.6
6/15/2024,02:08:00 am,0,9.3429,4.753,410.6
6/15/2024,02:09:00 am,0,9.3429,4.752,410.7
6/15/2024,02:10:00 am,0,9.3430,4.752,410.8
6/15/2024,02:11:00 am,0,9.3430,4.754,410.7
6/15/2024,02:12:00 am,0,9.3432,4.753,410.8
6/15/2024,02:13:00 am,0,9.3432,4.752,410.8
6/15/2024,02:14:00 am,0,9.3434,4.752,410.4
6/15/2024,02:15:00 am,0,9.3437,4.753,410.7
6/15/2024,02:16:00 am,0,9.3440,4.754,410.8
6/15/2024,02:17:00 am,0,9.3441,4.754,410.7
6/15/2024,02:18:00 am,0,9.3443,4.755,410.6
6/15/2024,02:19:00 am,0,9.3447,4.755,410.7
6/15/2024,02:20:00 am,0,9.3448,4.754,410.7
6/15/2024,02:21:00 am,0,9.3452,4.754,410.7
6/15/2024,02:22:00 am,0,9.3451,4.756,410.7
6/15/2024,02:23:00 am,0,9.3452,4.756,410.7
6/15/2024,02:24:00 am,0,9.3454,4.754,410.4
6/15/2024,02:25:00 am,0,9.3455,4.754,410.6
6/15/2024,02:26:00 am,0,9.3460,4.757,410.7
6/15/2024,02:27:00 am,0,9.3460,4.754,410.8
6/15/2024,02:28:00 am,0,9.3462,4.755,410.8
6/15/2024,02:29:00 am,0,9.3466,4.755,410.8
6/15/2024,02:30:00 am,0,9.3467,4.756,410.8
6/15/2024,02:31:00 am,0,9.3469,4.756,410.8
6/15/2024,02:32:00 am,0,9.3474,4.756,410.8
6/15/2024,02:33:00 am,0,9.3473,4.758,410.5
6/15/2024,02:34:00 am,0,9.3476,4.756,410.5
6/15/2024,02:35:00 am,0,9.3478,4.757,410.8
6/15/2024,02:36:00 am,0,9.3484,4.756,410.6
6/15/2024,02:37:00 am,0,9.3483,4.759,410.3
6/15/2024,02:38:00 am,0,9.3486,4.757,410.7
6/15/2024,02:39:00 am,0,9.3490,4.758,410.8
6/15/2024,02:40:00 am,0,9.3495,4.757,410.7
6/15/2024,02:41:00 am,0,9.3498,4.757,410.8
6/15/2024,02:42:00 am,0,9.3501,4.759,410.8
6/15/2024,02:43:00 am,0,9.3507,4.759,410.8
6/15/2024,02:44:00 am,0,9.3512,4.760,410.8
6/15/2024,02:45:00 am,0,9.3518,4.760,410.8
6/15/2024,02:46:00 am,0,9.3525,4.759,410.9
6/15/2024,02:47:00 am,0,9.3526,4.757,410.7
6/15/2024,02:48:00 am,0,9.3527,4.761,410.8
6/15/2024,02:49:00 am,0,9.3528,4.760,410.8
6/15/2024,02:50:00 am,0,9.3529,4.760,410.7
6/15/2024,02:51:00 am,0,9.3527,4.759,410.5
6/15/2024,02:52:00 am,0,9.3529,4.761,410.8
6/15/2024,02:53:00 am,0,9.3526,4.762,410.3
6/15/2024,02:54:00 am,0,9.3527,4.761,410.9
6/15/2024,02:55:00 am,0,9.3530,4.761,410.7
6/15/2024,02:56:00 am,0,9.3528,4.762,410.3
6/15/2024,02:57:00 am,0,9.3528,4.761,410.9
6/15/2024,02:58:00 am,0,9.3528,4.761,410.8
6/15/2024,02:59:00 am,0,9.3527,4.761,410.9
6/15/2024,03:00:00 am,0,9.3530,4.763,410.9
6/15/2024,03:01:00 am,0,9.3527,4.761,410.8
6/15/2024,03:02:00 am,0,9.3530,4.763,410.8
6/15/2024,03:03:00 am,0,9.3533,4.764,410.4
6/15/2024,03:04:00 am,0,9.3535,4.764,410.9
6/15/2024,03:05:00 am,0,9.3536,4.763,410.9
6/15/2024,03:06:00 am,0,9.3541,4.762,410.9
6/15/2024,03:07:00 am,0,9.3543,4.765,410.9
6/15/2024,03:08:00 am,0,9.3543,4.765,410.9
6/15/2024,03:09:00 am,0,9.3543,4.764,410.9
6/15/2024,03:10:00 am,0,9.3541,4.766,410.8
6/15/2024,03:11:00 am,0,9.3540,4.765,410.8
6/15/2024,03:12:00 am,0,9.3540,4.765,410.6
6/15/2024,03:13:00 am,0,9.3539,4.764,410.7
6/15/2024,03:14:00 am,0,9.3540,4.766,410.9
6/15/2024,03:15:00 am,0,9.3539,4.765,410.5
6/15/2024,03:16:00 am,0,9.3542,4.765,410.9
6/15/2024,03:17:00 am,0,9.3542,4.766,410.9
6/15/2024,03:18:00 am,0,9.3542,4.767,410.9
6/15/2024,03:19:00 am,0,9.3546,4.766,410.9
6/15/2024,03:20:00 am,0,9.3545,4.764,410.9
6/15/2024,03:21:00 am,0,9.3549,4.768,410.7
6/15/2024,03:22:00 am,0,9.3551,4.765,410.5
6/15/2024,03:23:00 am,0,9.3550,4.766,410.8
6/15/2024,03:24:00 am,0,9.3552,4.767,410.9
6/15/2024,03:25:00 am,0,9.3553,4.767,410.9
6/15/2024,03:26:00 am,0,9.3556,4.769,411.0
6/15/2024,03:27:00 am,0,9.3557,4.767,411.0
6/15/2024,03:28:00 am,0,9.3554,4.766,410.8
6/15/2024,03:29:00 am,0,9.3555,4.767,411.0
6/15/2024,03:30:00 am,0,9.3558,4.769,410.9
6/15/2024,03:31:00 am,0,9.3556,4.769,410.5
6/15/2024,03:32:00 am,0,9.3559,4.768,410.6
6/15/2024,03:33:00 am,0,9.3563,4.767,410.6
6/15/2024,03:34:00 am,0,9.3565,4.770,411.0
6/15/2024,03:35:00 am,0,9.3567,4.770,411.0
6/15/2024,03:36:00 am,0,9.3570,4.770,410.8
6/15/2024,03:37:00 am,0,9.3571,4.769,411.0
6/15/2024,03:38:00 am,0,9.3572,4.768,410.8
6/15/2024,03:39:00 am,0,9.3570,4.770,410.8
6/15/2024,03:40:00 am,0,9.3571,4.771,410.5
6/15/2024,03:41:00 am,0,9.3574,4.771,410.9
6/15/2024,03:42:00 am,0,9.3577,4.772,411.0
6/15/2024,03:43:00 am,0,9.3577,4.771,410.9
6/15/2024,03:44:00 am,0,9.3577,4.769,411.0
6/15/2024,03:45:00 am,0,9.3577,4.771,410.9
6/15/2024,03:46:00 am,0,9.3578,4.772,410.8
6/15/2024,03:47:00 am,0,9.3579,4.772,410.9
6/15/2024,03:48:00 am,0,9.3580,4.772,410.9
6/15/2024,03:49:00 am,0,9.3582,4.773,411.0
6/15/2024,03:50:00 am,0,9.3581,4.771,411.0
6/15/2024,03:51:00 am,0,9.3582,4.772,410.9
6/15/2024,03:52:00 am,0,9.3585,4.773,410.7
6/15/2024,03:53:00 am,0,9.3587,4.774,411.0
6/15/2024,03:54:00 am,0,9.3592,4.774,410.9
6/15/2024,03:55:00 am,0,9.3596,4.773,411.0
6/15/2024,03:56:00 am,0,9.3598,4.773,411.1
6/15/2024,03:57:00 am,0,9.3598,4.772,411.1
6/15/2024,03:58:00 am,0,9.3600,4.774,411.0
6/15/2024,03:59:00 am,0,9.3604,4.775,411.1
6/15/2024,04:00:00 am,0,9.3603,4.777,411.0
6/15/2024,04:01:00 am,0,9.3604,4.775,411.1
6/15/2024,04:02:00 am,0,9.3605,4.774,411.0
6/15/2024,04:03:00 am,0,9.3607,4.777,411.0
6/15/2024,04:04:00 am,0,9.3607,4.775,411.1
6/15/2024,04:05:00 am,0,9.3609,4.776,411.0
6/15/2024,04:06:00 am,0,9.3609,4.776,411.0
6/15/2024,04:07:00 am,0,9.3607,4.776,411.0
6/15/2024,04:08:00 am,0,9.3607,4.774,410.7
6/15/2024,04:09:00 am,0,9.3607,4.777,411.1
6/15/2024,04:10:00 am,0,9.3607,4.775,411.1
6/15/2024,04:11:00 am,0,9.3607,4.778,410.9
6/15/2024,04:12:00 am,0,9.3608,4.777,411.1
6/15/2024,04:13:00 am,0,9.3606,4.779,411.0
6/15/2024,04:14:00 am,0,9.3606,4.778,410.8
6/15/2024,04:15:00 am,0,9.3609,4.779,411.0
6/15/2024,04:16:00 am,0,9.3608,4.777,411.1
6/15/2024,04:17:00 am,0,9.3610,4.780,411.0
6/15/2024,04:18:00 am,0,9.3608,4.780,411.0
6/15/2024,04:19:00 am,0,9.3611,4.779,411.0
6/15/2024,04:20:00 am,0,9.3612,4.779,410.9
6/15/2024,04:21:00 am,0,9.3613,4.780,411.2
6/15/2024,04:22:00 am,0,9.3612,4.779,411.2
6/15/2024,04:23:00 am,0,9.3613,4.781,411.1
6/15/2024,04:24:00 am,0,9.3612,4.779,411.1
6/15/2024,04:25:00 am,0,9.3613,4.779,410.5
6/15/2024,04:26:00 am,0,9.3612,4.782,411.1
6/15/2024,04:27:00 am,0,9.3613,4.780,411.1
6/15/2024,04:28:00 am,0,9.3614,4.782,411.1
6/15/2024,04:29:00 am,0,9.3616,4.781,410.7
6/15/2024,04:30:00 am,0,9.3617,4.780,411.2
6/15/2024,04:31:00 am,0,9.3617,4.782,411.1
6/15/2024,04:32:00 am,0,9.3617,4.781,411.1
6/15/2024,04:33:00 am,0,9.3620,4.783,410.8
6/15/2024,04:34:00 am,0,9.3619,4.782,411.1
6/15/2024,04:35:00 am,0,9.3621,4.782,411.2
6/15/2024,04:36:00 am,0,9.3619,4.784,411.1
6/15/2024,04:37:00 am,0,9.3620,4.784,411.2
6/15/2024,04:38:00 am,0,9.3620,4.784,411.1
6/15/2024,04:39:00 am,0,9.3619,4.782,411.0
6/15/2024,04:40:00 am,0,9.3619,4.786,411.2
6/15/2024,04:41:00 am,0,9.3621,4.783,411.1
6/15/2024,04:42:00 am,0,9.3619,4.785,410.9
6/15/2024,04:43:00 am,0,9.3618,4.785,411.1
6/15/2024,04:44:00 am,0,9.3618,4.784,410.8
6/15/2024,04:45:00 am,0,9.3620,4.784,411.2
6/15/2024,04:46:00 am,0,9.3620,4.786,411.1
6/15/2024,04:47:00 am,0,9.3622,4.786,411.2
6/15/2024,04:48:00 am,0,9.3624,4.785,411.1
6/15/2024,04:49:00 am,0,9.3625,4.786,411.1
6/15/2024,04:50:00 am,0,9.3625,4.786,411.3
6/15/2024,04:51:00 am,0,9.3627,4.788,411.2
6/15/2024,04:52:00 am,0,9.3626,4.787,411.2
6/15/2024,04:53:00 am,0,9.3628,4.788,411.2
6/15/2024,04:54:00 am,0,9.3625,4.786,411.0
6/15/2024,04:55:00 am,0,9.3626,4.787,411.2
6/15/2024,04:56:00 am,0,9.3626,4.788,411.1
6/15/2024,04:57:00 am,0,9.3626,4.789,411.2
6/15/2024,04:58:00 am,0,9.3628,4.787,411.0
6/15/2024,04:59:00 am,0,9.3626,4.786,411.2
6/15/2024,05:00:00 am,0,9.3628,4.788,411.2
6/15/2024,05:01:00 am,0,9.3628,4.788,411.3
6/15/2024,05:02:00 am,0,9.3627,4.789,411.3
6/15/2024,05:03:00 am,0,9.3628,4.789,411.2
6/15/2024,05:04:00 am,0,9.3626,4.790,411.2
6/15/2024,05:05:00 am,0,9.3626,4.790,411.3
6/15/2024,05:06:00 am,0,9.3625,4.790,410.9
6/15/2024,05:07:00 am,0,9.3629,4.791,410.6
6/15/2024,05:08:00 am,0,9.3625,4.789,411.2
6/15/2024,05:09:00 am,0,9.3623,4.791,411.3
6/15/2024,05:10:00 am,0,9.3625,4.792,411.0
6/15/2024,05:11:00 am,0,9.3626,4.792,411.4
6/15/2024,05:12:00 am,0,9.3624,4.791,411.1
6/15/2024,05:13:00 am,0,9.3624,4.791,411.3
6/15/2024,05:14:00 am,0,9.3624,4.794,411.2
6/15/2024,05:15:00 am,0,9.3624,4.792,411.3
6/15/2024,05:16:00 am,0,9.3624,4.794,411.3
6/15/2024,05:17:00 am,0,9.3624,4.792,411.2
6/15/2024,05:18:00 am,0,9.3625,4.793,411.4
6/15/2024,05:19:00 am,0,9.3628,4.792,411.2
6/15/2024,05:20:00 am,0,9.3626,4.794,411.2
6/15/2024,05:21:00 am,0,9.3629,4.795,411.4
6/15/2024,05:22:00 am,0,9.3630,4.795,411.4
6/15/2024,05:23:00 am,0,9.3633,4.794,410.8
6/15/2024,05:24:00 am,0,9.3638,4.795,411.2
6/15/2024,05:25:00 am,0,9.3637,4.796,411.3
6/15/2024,05:26:00 am,0,9.3637,4.794,411.3
6/15/2024,05:27:00 am,0,9.3642,4.797,411.0
6/15/2024,05:28:00 am,0,9.3642,4.796,411.0
6/15/2024,05:29:00 am,0,9.3641,4.796,411.1
6/15/2024,05:30:00 am,0,9.3642,4.798,411.4
6/15/2024,05:31:00 am,0,9.3644,4.795,411.4
6/15/2024,05:32:00 am,0,9.3642,4.796,411.4
6/15/2024,05:33:00 am,0,9.3643,4.796,411.2
6/15/2024,05:34:00 am,0,9.3645,4.798,411.4
6/15/2024,05:35:00 am,0,9.3643,4.798,411.5
6/15/2024,05:36:00 am,0,9.3643,4.797,411.3
6/15/2024,05:37:00 am,0,9.3646,4.798,411.4
6/15/2024,05:38:00 am,0,9.3645,4.799,411.4
6/15/2024,05:39:00 am,0,9.3646,4.800,411.5
6/15/2024,05:40:00 am,0,9.3647,4.801,411.4
6/15/2024,05:41:00 am,0,9.3648,4.798,411.4
6/15/2024,05:42:00 am,0,9.3648,4.798,411.3
6/15/2024,05:43:00 am,0,9.3646,4.800,411.3
6/15/2024,05:44:00 am,0,9.3648,4.801,411.2
6/15/2024,05:45:00 am,0,9.3647,4.800,411.3
6/15/2024,05:46:00 am,0,9.3646,4.801,411.3
6/15/2024,05:47:00 am,0,9.3648,4.800,411.5
6/15/2024,05:48:00 am,0,9.3649,4.800,411.5
6/15/2024,05:49:00 am,0,9.3649,4.800,411.5
6/15/2024,05:50:00 am,0,9.3651,4.803,411.5
6/15/2024,05:51:00 am,0,9.3650,4.802,411.5
6/15/2024,05:52:00 am,0,9.3652,4.803,411.3
6/15/2024,05:53:00 am,0,9.3652,4.803,411.2
6/15/2024,05:54:00 am,0,9.3654,4.805,411.4
6/15/2024,05:55:00 am,0,9.3653,4.803,411.5
6/15/2024,05:56:00 am,0,9.3653,4.804,411.2
6/15/2024,05:57:00 am,0,9.3655,4.803,411.6
6/15/2024,05:58:00 am,0,9.3655,4.803,411.5
6/15/2024,05:59:00 am,0,9.3654,4.804,411.2
6/15/2024,06:00:00 am,0,9.3654,4.805,411.4
6/15/2024,06:01:00 am,0,9.3654,4.804,411.4
6/15/2024,06:02:00 am,0,9.3656,4.806,411.5
6/15/2024,06:03:00 am,0,9.3657,4.804,411.6
6/15/2024,06:04:00 am,0,9.3657,4.807,411.6
6/15/2024,06:05:00 am,0,9.3657,4.806,411.5
6/15/2024,06:06:00 am,0,9.3655,4.807,411.2
6/15/2024,06:07:00 am,0,9.3657,4.807,411.6
6/15/2024,06:08:00 am,0,9.3659,4.808,411.6
6/15/2024,06:09:00 am,0,9.3661,4.807,411.6
6/15/2024,06:10:00 am,0,9.3661,4.807,411.6
6/15/2024,06:11:00 am,0,9.3664,4.808,411.5
6/15/2024,06:12:00 am,0,9.3663,4.807,411.7
6/15/2024,06:13:00 am,0,9.3666,4.807,411.7
6/15/2024,06:14:00 am,0,9.3668,4.808,411.4
6/15/2024,06:15:00 am,0,9.3667,4.810,411.6
6/15/2024,06:16:00 am,0,9.3668,4.809,411.7
6/15/2024,06:17:00 am,0,9.3669,4.810,411.5
6/15/2024,06:18:00 am,0,9.3668,4.810,411.6
6/15/2024,06:19:00 am,0,9.3667,4.810,411.7
6/15/2024,06:20:00 am,0,9.3667,4.811,411.7
6/15/2024,06:21:00 am,0,9.3666,4.811,411.6
6/15/2024,06:22:00 am,0,9.3666,4.812,411.2
6/15/2024,06:23:00 am,0,9.3667,4.811,411.6
6/15/2024,06:24:00 am,0,9.3665,4.813,411.4
6/15/2024,06:25:00 am,0,9.3666,4.812,411.7
6/15/2024,06:26:00 am,0,9.3664,4.811,411.7
6/15/2024,06:27:00 am,0,9.3666,4.812,411.5
6/15/2024,06:28:00 am,0,9.3664,4.813,411.8
6/15/2024,06:29:00 am,0,9.3664,4.813,411.6
6/15/2024,06:30:00 am,0,9.3665,4.814,411.6
6/15/2024,06:31:00 am,0,9.3664,4.815,411.3
6/15/2024,06:32:00 am,0,9.3663,4.813,411.7
6/15/2024,06:33:00 am,0,9.3664,4.815,411.6
6/15/2024,06:34:00 am,0,9.3663,4.814,411.5
6/15/2024,06:35:00 am,0,9.3663,4.815,411.8
6/15/2024,06:36:00 am,0,9.3663,4.815,411.8
6/15/2024,06:37:00 am,0,9.3663,4.813,411.5
6/15/2024,06:38:00 am,0,9.3666,4.816,411.8
6/15/2024,06:39:00 am,0,9.3673,4.816,411.6
6/15/2024,06:40:00 am,0,9.3677,4.814,411.7
6/15/2024,06:41:00 am,0,9.3679,4.816,411.6
6/15/2024,06:42:00 am,0,9.3681,4.817,411.5
6/15/2024,06:43:00 am,0,9.3684,4.816,411.7
6/15/2024,06:44:00 am,0,9.3684,4.816,411.8
6/15/2024,06:45:00 am,0,9.3684,4.817,411.5
6/15/2024,06:46:00 am,0,9.3684,4.819,411.8
6/15/2024,06:47:00 am,0,9.3683,4.818,411.6
6/15/2024,06:48:00 am,0,9.3683,4.817,411.8
6/15/2024,06:49:00 am,0,9.3684,4.817,411.9
6/15/2024,06:50:00 am,0,9.3687,4.819,411.8
6/15/2024,06:51:00 am,0,9.3687,4.820,411.5
6/15/2024,06:52:00 am,0,9.3688,4.820,411.6
6/15/2024,06:53:00 am,0,9.3689,4.819,411.9
6/15/2024,06:54:00 am,0,9.3691,4.821,411.9
6/15/2024,06:55:00 am,0,9.3691,4.821,411.3
6/15/2024,06:56:00 am,0,9.3693,4.822,411.8
6/15/2024,06:57:00 am,0,9.3696,4.821,411.9
6/15/2024,06:58:00 am,0,9.3697,4.822,411.7
6/15/2024,06:59:00 am,0,9.3697,4.821,411.9
6/15/2024,07:00:00 am,0,9.3698,4.822,411.8
6/15/2024,07:01:00 am,0,9.3697,4.821,411.8
6/15/2024,07:02:00 am,0,9.3696,4.822,411.8
6/15/2024,07:03:00 am,0,9.3695,4.824,411.5
6/15/2024,07:04:00 am,0,9.3696,4.824,411.7
6/15/2024,07:05:00 am,0,9.3695,4.824,411.9
6/15/2024,07:06:00 am,0,9.3696,4.824,411.8
6/15/2024,07:07:00 am,0,9.3695,4.824,411.8
6/15/2024,07:08:00 am,0,9.3692,4.825,411.9
6/15/2024,07:09:00 am,0,9.3690,4.825,411.4
6/15/2024,07:10:00 am,0,9.3691,4.825,411.8
6/15/2024,07:11:00 am,0,9.3689,4.824,411.8
6/15/2024,07:12:00 am,0,9.3688,4.826,412.0
6/15/2024,07:13:00 am,0,9.3689,4.826,412.0
6/15/2024,07:14:00 am,0,9.3689,4.828,411.8
6/15/2024,07:15:00 am,0,9.3688,4.826,411.9
6/15/2024,07:16:00 am,0,9.3684,4.824,411.8
6/15/2024,07:17:00 am,0,9.3689,4.828,412.0
6/15/2024,07:18:00 am,0,9.3687,4.827,412.0
6/15/2024,07:19:00 am,0,9.3685,4.827,411.9
6/15/2024,07:20:00 am,0,9.3686,4.827,412.0
6/15/2024,07:21:00 am,0,9.3684,4.826,412.0
6/15/2024,07:22:00 am,0,9.3684,4.830,411.9
6/15/2024,07:23:00 am,0,9.3683,4.829,412.0
6/15/2024,07:24:00 am,0,9.3679,4.829,412.0
6/15/2024,07:25:00 am,0,9.3681,4.828,412.0
6/15/2024,07:26:00 am,0,9.3681,4.830,411.9
6/15/2024,07:27:00 am,0,9.3682,4.829,412.0
6/15/2024,07:28:00 am,0,9.3679,4.830,411.9
6/15/2024,07:29:00 am,0,9.3679,4.831,412.0
6/15/2024,07:30:00 am,0,9.3681,4.832,412.0
6/15/2024,07:31:00 am,0,9.3679,4.830,412.1
6/15/2024,07:32:00 am,0,9.3680,4.831,411.9
6/15/2024,07:33:00 am,0,9.3680,4.832,412.0
6/15/2024,07:34:00 am,0,9.3681,4.832,412.1
6/15/2024,07:35:00 am,0,9.3682,4.832,412.1
6/15/2024,07:36:00 am,0,9.3683,4.833,412.1
6/15/2024,07:37:00 am,0,9.3682,4.834,412.0
6/15/2024,07:38:00 am,0,9.3683,4.832,412.0
6/15/2024,07:39:00 am,0,9.3682,4.832,412.1
6/15/2024,07:40:00 am,0,9.3684,4.832,412.1
6/15/2024,07:41:00 am,0,9.3685,4.834,412.2
6/15/2024,07:42:00 am,0,9.3682,4.835,412.1
6/15/2024,07:43:00 am,0,9.3682,4.836,412.2
6/15/2024,07:44:00 am,0,9.3682,4.836,411.8
6/15/2024,07:45:00 am,0,9.3680,4.834,412.1
6/15/2024,07:46:00 am,0,9.3682,4.837,412.0
6/15/2024,07:47:00 am,0,9.3682,4.838,412.1
6/15/2024,07:48:00 am,0,9.3681,4.837,412.2
6/15/2024,07:49:00 am,0,9.3681,4.836,411.7
6/15/2024,07:50:00 am,0,9.3681,4.836,412.2
6/15/2024,07:51:00 am,0,9.3680,4.838,411.9
6/15/2024,07:52:00 am,0,9.3681,4.837,412.1
6/15/2024,07:53:00 am,0,9.3681,4.838,411.7
6/15/2024,07:54:00 am,0,9.3681,4.840,412.0
6/15/2024,07:55:00 am,0,9.3678,4.839,412.1
6/15/2024,07:56:00 am,0,9.3678,4.840,412.1
6/15/2024,07:57:00 am,0,9.3677,4.838,412.2
6/15/2024,07:58:00 am,0,9.3678,4.840,412.0
6/15/2024,07:59:00 am,0,9.3676,4.840,411.8
6/15/2024,08:00:00 am,0,9.3675,4.839,412.1
6/15/2024,08:01:00 am,0,9.3677,4.841,412.0
6/15/2024,08:02:00 am,0,9.3677,4.841,412.2
6/15/2024,08:03:00 am,0,9.3676,4.842,412.0
6/15/2024,08:04:00 am,0,9.3678,4.842,412.0
6/15/2024,08:05:00 am,0,9.3677,4.842,412.3
6/15/2024,08:06:00 am,0,9.3678,4.841,412.0
6/15/2024,08:07:00 am,0,9.3677,4.844,412.2
6/15/2024,08:08:00 am,0,9.3676,4.841,412.3
6/15/2024,08:09:00 am,0,9.3677,4.842,412.2
6/15/2024,08:10:00 am,0,9.3679,4.842,412.3
6/15/2024,08:11:00 am,0,9.3678,4.842,412.3
6/15/2024,08:12:00 am,0,9.3678,4.844,412.2
6/15/2024,08:13:00 am,0,9.3678,4.844,412.3
6/15/2024,08:14:00 am,0,9.3677,4.844,412.1
6/15/2024,08:15:00 am,0,9.3677,4.845,412.1
6/15/2024,08:16:00 am,0,9.3677,4.845,412.2
6/15/2024,08:17:00 am,0,9.3675,4.846,412.3
6/15/2024,08:18:00 am,0,9.3675,4.847,411.9
6/15/2024,08:19:00 am,0,9.3671,4.847,412.3
6/15/2024,08:20:00 am,0,9.3674,4.847,412.2
6/15/2024,08:21:00 am,0,9.3674,4.849,412.2
6/15/2024,08:22:00 am,0,9.3675,4.846,412.3
6/15/2024,08:23:00 am,0,9.3673,4.846,412.1
