Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/11/2024,06:54:00 am,0,9.3804,2.603,523.5
6/11/2024,06:55:00 am,0,9.3805,2.602,523.4
6/11/2024,06:56:00 am,0,9.3805,2.602,523.4
6/11/2024,06:57:00 am,0,9.3807,2.603,523.5
6/11/2024,06:58:00 am,0,9.3807,2.602,523.4
6/11/2024,06:59:00 am,0,9.3808,2.602,523.4
6/11/2024,07:00:00 am,0,9.3805,2.602,523.5
6/11/2024,07:01:00 am,0,9.3805,2.602,523.5
6/11/2024,07:02:00 am,0,9.3806,2.603,523.3
6/11/2024,07:03:00 am,0,9.3805,2.604,523.4
6/11/2024,07:04:00 am,0,9.3804,2.604,523.4
6/11/2024,07:05:00 am,0,9.3803,2.603,523.4
6/11/2024,07:06:00 am,0,9.3805,2.602,523.7
6/11/2024,07:07:00 am,0,9.3805,2.602,523.6
6/11/2024,07:08:00 am,0,9.3806,2.602,523.9
6/11/2024,07:09:00 am,0,9.3806,2.603,523.4
6/11/2024,07:10:00 am,0,9.3808,2.604,523.6
6/11/2024,07:11:00 am,0,9.3809,2.601,523.5
6/11/2024,07:12:00 am,0,9.3811,2.602,523.8
6/11/2024,07:13:00 am,0,9.3814,2.602,523.4
6/11/2024,07:14:00 am,0,9.3817,2.604,523.6
6/11/2024,07:15:00 am,0,9.3815,2.604,523.5
6/11/2024,07:16:00 am,0,9.3815,2.603,523.5
6/11/2024,07:17:00 am,0,9.3814,2.604,523.5
6/11/2024,07:18:00 am,0,9.3814,2.603,523.5
6/11/2024,07:19:00 am,0,9.3811,2.602,523.5
6/11/2024,07:20:00 am,0,9.3812,2.603,523.6
6/11/2024,07:21:00 am,0,9.3812,2.603,523.4
6/11/2024,07:22:00 am,0,9.3812,2.604,523.4
6/11/2024,07:23:00 am,0,9.3810,2.602,523.6
6/11/2024,07:24:00 am,0,9.3810,2.604,523.5
6/11/2024,07:25:00 am,0,9.3810,2.604,523.4
6/11/2024,07:26:00 am,0,9.3808,2.604,523.4
6/11/2024,07:27:00 am,0,9.3808,2.604,523.7
6/11/2024,07:28:00 am,0,9.3808,2.605,523.6
6/11/2024,07:29:00 am,0,9.3808,2.603,523.5
6/11/2024,07:30:00 am,0,9.3806,2.603,523.5
6/11/2024,07:31:00 am,0,9.3808,2.605,523.5
6/11/2024,07:32:00 am,0,9.3806,2.606,523.5
6/11/2024,07:33:00 am,0,9.3807,2.604,523.4
6/11/2024,07:34:00 am,0,9.3804,2.605,523.5
6/11/2024,07:35:00 am,0,9.3801,2.604,523.4
6/11/2024,07:36:00 am,0,9.3802,2.603,523.5
6/11/2024,07:37:00 am,0,9.3800,2.604,523.4
6/11/2024,07:38:00 am,0,9.3801,2.605,523.4
6/11/2024,07:39:00 am,0,9.3802,2.603,523.8
6/11/2024,07:40:00 am,0,9.3801,2.605,523.5
6/11/2024,07:41:00 am,0,9.3800,2.604,523.5
6/11/2024,07:42:00 am,0,9.3802,2.606,523.5
6/11/2024,07:43:00 am,0,9.3800,2.603,523.5
6/11/2024,07:44:00 am,0,9.3800,2.605,523.6
6/11/2024,07:45:00 am,0,9.3799,2.604,523.4
6/11/2024,07:46:00 am,0,9.3800,2.606,523.4
6/11/2024,07:47:00 am,0,9.3798,2.605,523.4
6/11/2024,07:48:00 am,0,9.3800,2.606,523.4
6/11/2024,07:49:00 am,0,9.3796,2.605,523.8
6/11/2024,07:50:00 am,0,9.3797,2.605,523.4
6/11/2024,07:51:00 am,0,9.3795,2.606,523.5
6/11/2024,07:52:00 am,0,9.3797,2.605,523.5
6/11/2024,07:53:00 am,0,9.3796,2.606,523.6
6/11/2024,07:54:00 am,0,9.3796,2.606,523.4
6/11/2024,07:55:00 am,0,9.3797,2.605,523.7
6/11/2024,07:56:00 am,0,9.3797,2.603,523.5
6/11/2024,07:57:00 am,0,9.3794,2.604,523.4
6/11/2024,07:58:00 am,0,9.3795,2.605,523.5
6/11/2024,07:59:00 am,0,9.3793,2.606,523.4
6/11/2024,08:00:00 am,0,9.3793,2.606,523.4
6/11/2024,08:01:00 am,0,9.3791,2.605,523.5
6/11/2024,08:02:00 am,0,9.3793,2.606,523.6
6/11/2024,08:03:00 am,0,9.3792,2.607,523.7
6/11/2024,08:04:00 am,0,9.3793,2.606,523.5
6/11/2024,08:05:00 am,0,9.3791,2.607,523.6
6/11/2024,08:06:00 am,0,9.3791,2.605,523.9
6/11/2024,08:07:00 am,0,9.3794,2.608,523.5
6/11/2024,08:08:00 am,0,9.3792,2.606,523.5
6/11/2024,08:09:00 am,0,9.3792,2.606,523.7
6/11/2024,08:10:00 am,0,9.3792,2.606,523.5
6/11/2024,08:11:00 am,0,9.3793,2.605,523.4
6/11/2024,08:12:00 am,0,9.3793,2.605,523.4
6/11/2024,08:13:00 am,0,9.3794,2.606,523.7
6/11/2024,08:14:00 am,0,9.3793,2.607,523.7
6/11/2024,08:15:00 am,0,9.3792,2.606,523.6
6/11/2024,08:16:00 am,0,9.3794,2.607,523.4
6/11/2024,08:17:00 am,0,9.3796,2.608,523.3
6/11/2024,08:18:00 am,0,9.3796,2.606,523.5
6/11/2024,08:19:00 am,0,9.3795,2.606,523.4
6/11/2024,08:20:00 am,0,9.3795,2.605,523.4
6/11/2024,08:21:00 am,0,9.3796,2.605,523.4
6/11/2024,08:22:00 am,0,9.3796,2.608,523.7
6/11/2024,08:23:00 am,0,9.3795,2.606,523.4
6/11/2024,08:24:00 am,0,9.3794,2.606,523.5
6/11/2024,08:25:00 am,0,9.3798,2.609,523.7
6/11/2024,08:26:00 am,0,9.3793,2.606,523.6
6/11/2024,08:27:00 am,0,9.3794,2.607,523.4
6/11/2024,08:28:00 am,0,9.3794,2.608,523.4
6/11/2024,08:29:00 am,0,9.3795,2.607,523.4
6/11/2024,08:30:00 am,0,9.3794,2.606,523.5
6/11/2024,08:31:00 am,0,9.3793,2.608,523.6
6/11/2024,08:32:00 am,0,9.3792,2.608,523.5
6/11/2024,08:33:00 am,0,9.3796,2.608,523.5
6/11/2024,08:34:00 am,0,9.3792,2.607,523.5
6/11/2024,08:35:00 am,0,9.3791,2.607,523.5
6/11/2024,08:36:00 am,0,9.3793,2.608,523.5
6/11/2024,08:37:00 am,0,9.3791,2.608,523.6
6/11/2024,08:38:00 am,0,9.3792,2.608,523.6
6/11/2024,08:39:00 am,0,9.3790,2.606,523.6
6/11/2024,08:40:00 am,0,9.3791,2.608,523.5
6/11/2024,08:41:00 am,0,9.3792,2.607,523.5
6/11/2024,08:42:00 am,0,9.3793,2.609,523.4
6/11/2024,08:43:00 am,0,9.3791,2.609,523.8
6/11/2024,08:44:00 am,0,9.3794,2.608,523.6
6/11/2024,08:45:00 am,0,9.3791,2.609,523.5
6/11/2024,08:46:00 am,0,9.3792,2.611,523.7
6/11/2024,08:47:00 am,0,9.3792,2.607,523.6
6/11/2024,08:48:00 am,0,9.3791,2.609,523.4
6/11/2024,08:49:00 am,0,9.3793,2.610,523.5
6/11/2024,08:50:00 am,0,9.3793,2.607,523.4
6/11/2024,08:51:00 am,0,9.3796,2.608,523.5
6/11/2024,08:52:00 am,0,9.3795,2.608,523.5
6/11/2024,08:53:00 am,0,9.3796,2.610,523.5
6/11/2024,08:54:00 am,0,9.3795,2.609,523.6
6/11/2024,08:55:00 am,0,9.3792,2.609,523.5
6/11/2024,08:56:00 am,0,9.3794,2.609,523.5
6/11/2024,08:57:00 am,0,9.3793,2.610,523.5
6/11/2024,08:58:00 am,0,9.3793,2.608,523.5
6/11/2024,08:59:00 am,0,9.3795,2.610,523.8
6/11/2024,09:00:00 am,0,9.3791,2.610,523.4
6/11/2024,09:01:00 am,0,9.3793,2.608,523.5
6/11/2024,09:02:00 am,0,9.3792,2.611,523.5
6/11/2024,09:03:00 am,0,9.3791,2.610,523.6
6/11/2024,09:04:00 am,0,9.3791,2.610,523.5
6/11/2024,09:05:00 am,0,9.3792,2.609,523.4
6/11/2024,09:06:00 am,0,9.3792,2.609,523.5
6/11/2024,09:07:00 am,0,9.3792,2.608,523.5
6/11/2024,09:08:00 am,0,9.3792,2.610,523.5
6/11/2024,09:09:00 am,0,9.3793,2.610,523.6
6/11/2024,09:10:00 am,0,9.3794,2.610,523.7
6/11/2024,09:11:00 am,0,9.3796,2.610,523.4
6/11/2024,09:12:00 am,0,9.3795,2.608,523.5
6/11/2024,09:13:00 am,0,9.3797,2.610,523.5
6/11/2024,09:14:00 am,0,9.3799,2.610,523.3
6/11/2024,09:15:00 am,0,9.3798,2.610,523.5
6/11/2024,09:16:00 am,0,9.3798,2.610,523.6
6/11/2024,09:17:00 am,0,9.3800,2.609,523.6
6/11/2024,09:18:00 am,0,9.3796,2.609,523.5
6/11/2024,09:19:00 am,0,9.3799,2.610,523.4
6/11/2024,09:20:00 am,0,9.3795,2.609,523.5
6/11/2024,09:21:00 am,0,9.3795,2.609,523.5
6/11/2024,09:22:00 am,0,9.3794,2.610,523.5
6/11/2024,09:23:00 am,0,9.3795,2.610,523.5
6/11/2024,09:24:00 am,0,9.3793,2.612,523.8
6/11/2024,09:25:00 am,0,9.3794,2.609,523.7
6/11/2024,09:26:00 am,0,9.3795,2.610,523.5
6/11/2024,09:27:00 am,0,9.3794,2.610,523.8
6/11/2024,09:28:00 am,0,9.3795,2.612,523.7
6/11/2024,09:29:00 am,0,9.3793,2.612,523.6
6/11/2024,09:30:00 am,0,9.3795,2.612,523.6
6/11/2024,09:31:00 am,0,9.3794,2.611,523.6
6/11/2024,09:32:00 am,0,9.3791,2.612,523.8
6/11/2024,09:33:00 am,0,9.3793,2.610,523.8
6/11/2024,09:34:00 am,0,9.3793,2.610,523.5
6/11/2024,09:35:00 am,0,9.3791,2.610,523.6
6/11/2024,09:36:00 am,0,9.3792,2.611,523.6
6/11/2024,09:37:00 am,0,9.3791,2.611,523.8
6/11/2024,09:38:00 am,0,9.3791,2.610,523.6
6/11/2024,09:39:00 am,0,9.3790,2.612,523.7
6/11/2024,09:40:00 am,0,9.3791,2.610,523.9
6/11/2024,09:41:00 am,0,9.3791,2.610,523.7
6/11/2024,09:42:00 am,0,9.3790,2.611,523.6
6/11/2024,09:43:00 am,0,9.3790,2.610,523.6
6/11/2024,09:44:00 am,0,9.3790,2.611,523.7
6/11/2024,09:45:00 am,0,9.3789,2.611,523.6
6/11/2024,09:46:00 am,0,9.3789,2.611,523.6
6/11/2024,09:47:00 am,0,9.3788,2.612,523.9
6/11/2024,09:48:00 am,0,9.3787,2.612,523.7
6/11/2024,09:49:00 am,0,9.3787,2.612,523.5
6/11/2024,09:50:00 am,0,9.3786,2.612,523.5
6/11/2024,09:51:00 am,0,9.3786,2.613,523.4
6/11/2024,09:52:00 am,0,9.3784,2.611,523.5
6/11/2024,09:53:00 am,0,9.3783,2.612,523.5
6/11/2024,09:54:00 am,0,9.3783,2.611,523.6
6/11/2024,09:55:00 am,0,9.3783,2.611,523.5
6/11/2024,09:56:00 am,0,9.3784,2.613,523.5
6/11/2024,09:57:00 am,0,9.3782,2.614,523.6
6/11/2024,09:58:00 am,0,9.3782,2.613,523.7
6/11/2024,09:59:00 am,0,9.3783,2.613,523.5
6/11/2024,10:00:00 am,0,9.3781,2.614,523.6
6/11/2024,10:01:00 am,0,9.3781,2.613,523.8
6/11/2024,10:02:00 am,0,9.3781,2.612,523.8
6/11/2024,10:03:00 am,0,9.3780,2.614,523.9
6/11/2024,10:04:00 am,0,9.3779,2.613,523.6
6/11/2024,10:05:00 am,0,9.3779,2.612,523.9
6/11/2024,10:06:00 am,0,9.3780,2.613,523.7
6/11/2024,10:07:00 am,0,9.3781,2.614,523.7
6/11/2024,10:08:00 am,0,9.3781,2.614,523.8
6/11/2024,10:09:00 am,0,9.3780,2.613,523.7
6/11/2024,10:10:00 am,0,9.3780,2.612,523.7
6/11/2024,10:11:00 am,0,9.3778,2.614,523.6
6/11/2024,10:12:00 am,0,9.3779,2.613,523.6
6/11/2024,10:13:00 am,0,9.3778,2.613,523.7
6/11/2024,10:14:00 am,0,9.3778,2.613,523.6
6/11/2024,10:15:00 am,0,9.3779,2.614,523.8
6/11/2024,10:16:00 am,0,9.3778,2.613,523.5
6/11/2024,10:17:00 am,0,9.3778,2.616,523.6
6/11/2024,10:18:00 am,0,9.3777,2.614,523.7
6/11/2024,10:19:00 am,0,9.3778,2.614,523.5
6/11/2024,10:20:00 am,0,9.3777,2.614,523.6
6/11/2024,10:21:00 am,0,9.3776,2.614,523.5
6/11/2024,10:22:00 am,0,9.3776,2.615,523.8
6/11/2024,10:23:00 am,0,9.3777,2.614,523.6
6/11/2024,10:24:00 am,0,9.3777,2.613,523.6
6/11/2024,10:25:00 am,0,9.3775,2.615,523.8
6/11/2024,10:26:00 am,0,9.3775,2.615,523.7
6/11/2024,10:27:00 am,0,9.3775,2.614,523.8
6/11/2024,10:28:00 am,0,9.3773,2.612,523.6
6/11/2024,10:29:00 am,0,9.3774,2.615,523.5
6/11/2024,10:30:00 am,0,9.3773,2.615,523.5
6/11/2024,10:31:00 am,0,9.3773,2.613,523.6
6/11/2024,10:32:00 am,0,9.3772,2.614,523.9
6/11/2024,10:33:00 am,0,9.3772,2.615,523.6
6/11/2024,10:34:00 am,0,9.3769,2.614,523.7
6/11/2024,10:35:00 am,0,9.3769,2.614,524.0
6/11/2024,10:36:00 am,0,9.3770,2.616,523.5
6/11/2024,10:37:00 am,0,9.3770,2.615,523.8
6/11/2024,10:38:00 am,0,9.3772,2.617,523.9
6/11/2024,10:39:00 am,0,9.3770,2.614,523.9
6/11/2024,10:40:00 am,0,9.3770,2.614,523.7
6/11/2024,10:41:00 am,0,9.3770,2.614,523.7
6/11/2024,10:42:00 am,0,9.3769,2.615,523.6
6/11/2024,10:43:00 am,0,9.3770,2.616,523.7
6/11/2024,10:44:00 am,0,9.3771,2.614,523.6
6/11/2024,10:45:00 am,0,9.3772,2.616,524.0
6/11/2024,10:46:00 am,0,9.3770,2.615,523.9
6/11/2024,10:47:00 am,0,9.3771,2.614,523.6
6/11/2024,10:48:00 am,0,9.3771,2.616,523.7
6/11/2024,10:49:00 am,0,9.3775,2.615,523.9
6/11/2024,10:50:00 am,0,9.3775,2.617,523.6
6/11/2024,10:51:00 am,0,9.3776,2.615,523.9
6/11/2024,10:52:00 am,0,9.3775,2.615,523.7
6/11/2024,10:53:00 am,0,9.3775,2.617,523.7
6/11/2024,10:54:00 am,0,9.3776,2.617,523.8
6/11/2024,10:55:00 am,0,9.3774,2.616,523.6
6/11/2024,10:56:00 am,0,9.3775,2.614,523.8
6/11/2024,10:57:00 am,0,9.3773,2.616,523.6
6/11/2024,10:58:00 am,0,9.3773,2.617,523.6
6/11/2024,10:59:00 am,0,9.3774,2.616,523.8
6/11/2024,11:00:00 am,0,9.3770,2.617,524.1
6/11/2024,11:01:00 am,0,9.3771,2.615,523.7
6/11/2024,11:02:00 am,0,9.3772,2.617,523.8
6/11/2024,11:03:00 am,0,9.3772,2.617,523.8
6/11/2024,11:04:00 am,0,9.3772,2.618,523.7
6/11/2024,11:05:00 am,0,9.3769,2.616,523.6
6/11/2024,11:06:00 am,0,9.3770,2.617,523.9
6/11/2024,11:07:00 am,0,9.3770,2.616,523.8
6/11/2024,11:08:00 am,0,9.3771,2.617,523.8
6/11/2024,11:09:00 am,0,9.3772,2.617,523.8
6/11/2024,11:10:00 am,0,9.3770,2.617,523.6
6/11/2024,11:11:00 am,0,9.3769,2.617,523.6
6/11/2024,11:12:00 am,0,9.3769,2.618,523.7
6/11/2024,11:13:00 am,0,9.3770,2.617,523.6
6/11/2024,11:14:00 am,0,9.3769,2.618,523.7
6/11/2024,11:15:00 am,0,9.3768,2.617,523.6
6/11/2024,11:16:00 am,0,9.3770,2.617,523.8
6/11/2024,11:17:00 am,0,9.3768,2.618,523.5
6/11/2024,11:18:00 am,0,9.3766,2.618,523.6
6/11/2024,11:19:00 am,0,9.3765,2.618,523.6
6/11/2024,11:20:00 am,0,9.3767,2.618,523.6
6/11/2024,11:21:00 am,0,9.3766,2.615,523.6
6/11/2024,11:22:00 am,0,9.3766,2.618,523.6
6/11/2024,11:23:00 am,0,9.3766,2.618,523.7
6/11/2024,11:24:00 am,0,9.3765,2.618,523.8
6/11/2024,11:25:00 am,0,9.3764,2.619,523.8
6/11/2024,11:26:00 am,0,9.3764,2.617,523.7
6/11/2024,11:27:00 am,0,9.3762,2.616,523.7
6/11/2024,11:28:00 am,0,9.3765,2.619,523.9
6/11/2024,11:29:00 am,0,9.3764,2.617,523.8
6/11/2024,11:30:00 am,0,9.3763,2.618,523.8
6/11/2024,11:31:00 am,0,9.3764,2.616,524.0
6/11/2024,11:32:00 am,0,9.3763,2.618,523.8
6/11/2024,11:33:00 am,0,9.3763,2.616,523.7
6/11/2024,11:34:00 am,0,9.3761,2.619,523.8
6/11/2024,11:35:00 am,0,9.3760,2.618,523.6
6/11/2024,11:36:00 am,0,9.3759,2.617,523.8
6/11/2024,11:37:00 am,0,9.3757,2.617,523.9
6/11/2024,11:38:00 am,0,9.3756,2.619,523.7
6/11/2024,11:39:00 am,0,9.3757,2.619,523.6
6/11/2024,11:40:00 am,0,9.3760,2.620,524.0
6/11/2024,11:41:00 am,0,9.3758,2.619,523.8
6/11/2024,11:42:00 am,0,9.3759,2.617,523.7
6/11/2024,11:43:00 am,0,9.3759,2.618,523.6
6/11/2024,11:44:00 am,0,9.3758,2.619,523.6
6/11/2024,11:45:00 am,0,9.3759,2.619,523.7
6/11/2024,11:46:00 am,0,9.3759,2.618,523.7
6/11/2024,11:47:00 am,0,9.3759,2.619,523.6
6/11/2024,11:48:00 am,0,9.3760,2.619,523.7
6/11/2024,11:49:00 am,0,9.3760,2.618,523.7
6/11/2024,11:50:00 am,0,9.3757,2.619,523.8
6/11/2024,11:51:00 am,0,9.3757,2.620,523.5
6/11/2024,11:52:00 am,0,9.3754,2.620,523.6
6/11/2024,11:53:00 am,0,9.3753,2.620,523.6
6/11/2024,11:54:00 am,0,9.3754,2.621,523.5
6/11/2024,11:55:00 am,0,9.3751,2.618,523.6
6/11/2024,11:56:00 am,0,9.3751,2.619,523.5
6/11/2024,11:57:00 am,0,9.3750,2.619,523.6
6/11/2024,11:58:00 am,0,9.3749,2.619,523.6
6/11/2024,11:59:00 am,0,9.3748,2.620,523.7
6/11/2024,12:00:00 pm,0,9.3748,2.621,524.1
6/11/2024,12:01:00 pm,0,9.3748,2.620,523.7
6/11/2024,12:02:00 pm,0,9.3747,2.621,523.6
6/11/2024,12:03:00 pm,0,9.3746,2.620,523.7
6/11/2024,12:04:00 pm,0,9.3746,2.620,523.6
6/11/2024,12:05:00 pm,0,9.3746,2.620,523.8
6/11/2024,12:06:00 pm,0,9.3744,2.620,523.5
6/11/2024,12:07:00 pm,0,9.3743,2.620,523.5
6/11/2024,12:08:00 pm,0,9.3741,2.619,523.6
6/11/2024,12:09:00 pm,0,9.3742,2.621,523.6
6/11/2024,12:10:00 pm,0,9.3741,2.620,523.5
6/11/2024,12:11:00 pm,0,9.3741,2.622,523.7
6/11/2024,12:12:00 pm,0,9.3743,2.619,523.6
6/11/2024,12:13:00 pm,0,9.3742,2.621,523.6
6/11/2024,12:14:00 pm,0,9.3742,2.621,523.8
6/11/2024,12:15:00 pm,0,9.3743,2.622,523.8
6/11/2024,12:16:00 pm,0,9.3742,2.622,523.7
6/11/2024,12:17:00 pm,0,9.3741,2.618,523.8
6/11/2024,12:18:00 pm,0,9.3741,2.622,523.7
6/11/2024,12:19:00 pm,0,9.3740,2.620,523.6
6/11/2024,12:20:00 pm,0,9.3741,2.621,523.9
6/11/2024,12:21:00 pm,0,9.3740,2.623,523.6
6/11/2024,12:22:00 pm,0,9.3740,2.621,523.7
6/11/2024,12:23:00 pm,0,9.3741,2.622,523.6
6/11/2024,12:24:00 pm,0,9.3738,2.622,523.5
6/11/2024,12:25:00 pm,0,9.3738,2.622,523.7
6/11/2024,12:26:00 pm,0,9.3734,2.622,523.6
6/11/2024,12:27:00 pm,0,9.3734,2.624,523.6
6/11/2024,12:28:00 pm,0,9.3736,2.621,523.6
6/11/2024,12:29:00 pm,0,9.3732,2.620,523.5
6/11/2024,12:30:00 pm,0,9.3732,2.621,523.5
6/11/2024,12:31:00 pm,0,9.3732,2.622,523.6
6/11/2024,12:32:00 pm,0,9.3732,2.620,523.6
6/11/2024,12:33:00 pm,0,9.3731,2.622,523.8
6/11/2024,12:34:00 pm,0,9.3732,2.622,523.5
6/11/2024,12:35:00 pm,0,9.3731,2.623,523.3
6/11/2024,12:36:00 pm,0,9.3729,2.622,523.6
6/11/2024,12:37:00 pm,0,9.3729,2.622,523.6
6/11/2024,12:38:00 pm,0,9.3728,2.623,523.4
6/11/2024,12:39:00 pm,0,9.3728,2.623,523.7
6/11/2024,12:40:00 pm,0,9.3727,2.624,523.6
6/11/2024,12:41:00 pm,0,9.3726,2.621,523.6
6/11/2024,12:42:00 pm,0,9.3727,2.622,523.8
6/11/2024,12:43:00 pm,0,9.3725,2.623,523.6
6/11/2024,12:44:00 pm,0,9.3727,2.623,523.6
6/11/2024,12:45:00 pm,0,9.3726,2.622,523.9
6/11/2024,12:46:00 pm,0,9.3726,2.622,524.0
6/11/2024,12:47:00 pm,0,9.3724,2.624,523.9
6/11/2024,12:48:00 pm,0,9.3726,2.625,523.7
6/11/2024,12:49:00 pm,0,9.3726,2.624,523.6
6/11/2024,12:50:00 pm,0,9.3726,2.624,523.8
6/11/2024,12:51:00 pm,0,9.3724,2.625,523.8
6/11/2024,12:52:00 pm,0,9.3722,2.623,523.7
6/11/2024,12:53:00 pm,0,9.3721,2.624,523.9
6/11/2024,12:54:00 pm,0,9.3721,2.624,523.8
6/11/2024,12:55:00 pm,0,9.3720,2.623,523.9
6/11/2024,12:56:00 pm,0,9.3721,2.624,523.7
6/11/2024,12:57:00 pm,0,9.3719,2.622,523.9
6/11/2024,12:58:00 pm,0,9.3721,2.626,523.7
6/11/2024,12:59:00 pm,0,9.3721,2.625,523.6
6/11/2024,01:00:00 pm,0,9.3720,2.624,523.6
6/11/2024,01:01:00 pm,0,9.3721,2.624,524.0
6/11/2024,01:02:00 pm,0,9.3720,2.624,523.6
6/11/2024,01:03:00 pm,0,9.3722,2.624,523.7
6/11/2024,01:04:00 pm,0,9.3723,2.624,523.9
6/11/2024,01:05:00 pm,0,9.3723,2.625,523.8
6/11/2024,01:06:00 pm,0,9.3722,2.623,524.0
6/11/2024,01:07:00 pm,0,9.3723,2.625,523.6
6/11/2024,01:08:00 pm,0,9.3723,2.624,523.7
6/11/2024,01:09:00 pm,0,9.3722,2.625,523.7
6/11/2024,01:10:00 pm,0,9.3720,2.625,523.8
6/11/2024,01:11:00 pm,0,9.3720,2.624,523.9
6/11/2024,01:12:00 pm,0,9.3720,2.625,524.0
6/11/2024,01:13:00 pm,0,9.3718,2.625,524.0
6/11/2024,01:14:00 pm,0,9.3719,2.624,523.9
6/11/2024,01:15:00 pm,0,9.3716,2.625,523.9
6/11/2024,01:16:00 pm,0,9.3715,2.624,523.8
6/11/2024,01:17:00 pm,0,9.3713,2.627,523.7
6/11/2024,01:18:00 pm,0,9.3715,2.626,523.7
6/11/2024,01:19:00 pm,0,9.3715,2.626,523.7
6/11/2024,01:20:00 pm,0,9.3717,2.625,524.0
6/11/2024,01:21:00 pm,0,9.3715,2.625,523.8
6/11/2024,01:22:00 pm,0,9.3714,2.627,523.9
6/11/2024,01:23:00 pm,0,9.3714,2.626,523.8
6/11/2024,01:24:00 pm,0,9.3713,2.625,523.9
6/11/2024,01:25:00 pm,0,9.3711,2.624,523.9
6/11/2024,01:26:00 pm,0,9.3711,2.626,523.9
6/11/2024,01:27:00 pm,0,9.3712,2.625,523.7
6/11/2024,01:28:00 pm,0,9.3709,2.626,523.6
6/11/2024,01:29:00 pm,0,9.3711,2.626,524.0
6/11/2024,01:30:00 pm,0,9.3710,2.625,523.6
6/11/2024,01:31:00 pm,0,9.3707,2.626,523.9
6/11/2024,01:32:00 pm,0,9.3706,2.625,523.4
6/11/2024,01:33:00 pm,0,9.3708,2.628,523.7
6/11/2024,01:34:00 pm,0,9.3705,2.626,523.8
6/11/2024,01:35:00 pm,0,9.3706,2.627,524.0
6/11/2024,01:36:00 pm,0,9.3704,2.627,523.7
6/11/2024,01:37:00 pm,0,9.3704,2.626,523.6
6/11/2024,01:38:00 pm,0,9.3703,2.626,523.6
6/11/2024,01:39:00 pm,0,9.3701,2.626,523.5
6/11/2024,01:40:00 pm,0,9.3700,2.626,523.5
6/11/2024,01:41:00 pm,0,9.3703,2.625,523.6
6/11/2024,01:42:00 pm,0,9.3702,2.626,523.9
6/11/2024,01:43:00 pm,0,9.3703,2.629,523.6
6/11/2024,01:44:00 pm,0,9.3698,2.626,523.6
6/11/2024,01:45:00 pm,0,9.3698,2.628,523.7
6/11/2024,01:46:00 pm,0,9.3699,2.627,523.6
6/11/2024,01:47:00 pm,0,9.3698,2.629,524.0
6/11/2024,01:48:00 pm,0,9.3695,2.626,523.7
6/11/2024,01:49:00 pm,0,9.3696,2.627,523.8
6/11/2024,01:50:00 pm,0,9.3692,2.626,523.9
6/11/2024,01:51:00 pm,0,9.3692,2.625,523.8
6/11/2024,01:52:00 pm,0,9.3691,2.628,523.7
6/11/2024,01:53:00 pm,0,9.3688,2.627,523.7
6/11/2024,01:54:00 pm,0,9.3688,2.626,523.8
6/11/2024,01:55:00 pm,0,9.3686,2.628,523.6
6/11/2024,01:56:00 pm,0,9.3685,2.626,523.7
6/11/2024,01:57:00 pm,0,9.3686,2.628,524.0
6/11/2024,01:58:00 pm,0,9.3684,2.628,523.7
6/11/2024,01:59:00 pm,0,9.3682,2.627,523.6
6/11/2024,02:00:00 pm,0,9.3682,2.629,523.6
6/11/2024,02:01:00 pm,0,9.3681,2.629,523.7
6/11/2024,02:02:00 pm,0,9.3680,2.626,523.7
6/11/2024,02:03:00 pm,0,9.3681,2.629,523.7
6/11/2024,02:04:00 pm,0,9.3679,2.627,523.7
6/11/2024,02:05:00 pm,0,9.3678,2.628,523.5
6/11/2024,02:06:00 pm,0,9.3677,2.630,523.7
6/11/2024,02:07:00 pm,0,9.3677,2.629,523.7
6/11/2024,02:08:00 pm,0,9.3677,2.630,523.7
6/11/2024,02:09:00 pm,0,9.3672,2.629,523.8
6/11/2024,02:10:00 pm,0,9.3671,2.629,523.5
6/11/2024,02:11:00 pm,0,9.3672,2.628,523.9
6/11/2024,02:12:00 pm,0,9.3674,2.628,523.9
6/11/2024,02:13:00 pm,0,9.3672,2.629,523.6
6/11/2024,02:14:00 pm,0,9.3670,2.628,523.6
6/11/2024,02:15:00 pm,0,9.3670,2.629,523.6
6/11/2024,02:16:00 pm,0,9.3673,2.629,523.8
6/11/2024,02:17:00 pm,0,9.3666,2.627,523.6
6/11/2024,02:18:00 pm,0,9.3666,2.628,523.7
6/11/2024,02:19:00 pm,0,9.3665,2.630,523.6
6/11/2024,02:20:00 pm,0,9.3664,2.630,523.6
6/11/2024,02:21:00 pm,0,9.3664,2.629,523.7
6/11/2024,02:22:00 pm,0,9.3665,2.629,523.8
6/11/2024,02:23:00 pm,0,9.3665,2.629,523.8
6/11/2024,02:24:00 pm,0,9.3664,2.629,523.5
6/11/2024,02:25:00 pm,0,9.3664,2.630,523.8
6/11/2024,02:26:00 pm,0,9.3663,2.630,523.6
6/11/2024,02:27:00 pm,0,9.3661,2.629,523.5
6/11/2024,02:28:00 pm,0,9.3661,2.630,523.6
6/11/2024,02:29:00 pm,0,9.3659,2.630,523.6
6/11/2024,02:30:00 pm,0,9.3659,2.630,523.5
