Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/12/2024,07:26:00 am,0,9.3234,2.559,332.7
6/12/2024,07:27:00 am,0,9.3235,2.559,332.6
6/12/2024,07:28:00 am,0,9.3233,2.559,332.3
6/12/2024,07:29:00 am,0,9.3236,2.560,332.5
6/12/2024,07:30:00 am,0,9.3236,2.558,332.4
6/12/2024,07:31:00 am,0,9.3238,2.561,332.7
6/12/2024,07:32:00 am,0,9.3238,2.558,332.5
6/12/2024,07:33:00 am,0,9.3242,2.559,332.4
6/12/2024,07:34:00 am,0,9.3242,2.560,332.5
6/12/2024,07:35:00 am,0,9.3242,2.559,332.6
6/12/2024,07:36:00 am,0,9.3242,2.561,332.5
6/12/2024,07:37:00 am,0,9.3244,2.560,332.4
6/12/2024,07:38:00 am,0,9.3244,2.561,332.3
6/12/2024,07:39:00 am,0,9.3247,2.558,332.3
6/12/2024,07:40:00 am,0,9.3247,2.560,332.3
6/12/2024,07:41:00 am,0,9.3249,2.558,332.4
6/12/2024,07:42:00 am,0,9.3249,2.559,332.3
6/12/2024,07:43:00 am,0,9.3251,2.560,332.3
6/12/2024,07:44:00 am,0,9.3250,2.562,332.3
6/12/2024,07:45:00 am,0,9.3249,2.560,332.4
6/12/2024,07:46:00 am,0,9.3252,2.558,332.3
6/12/2024,07:47:00 am,0,9.3254,2.560,332.5
6/12/2024,07:48:00 am,0,9.3251,2.561,332.4
6/12/2024,07:49:00 am,0,9.3251,2.558,332.4
6/12/2024,07:50:00 am,0,9.3253,2.559,332.4
6/12/2024,07:51:00 am,0,9.3255,2.561,332.3
6/12/2024,07:52:00 am,0,9.3254,2.559,332.3
6/12/2024,07:53:00 am,0,9.3252,2.557,332.3
6/12/2024,07:54:00 am,0,9.3254,2.560,332.3
6/12/2024,07:55:00 am,0,9.3256,2.561,332.2
6/12/2024,07:56:00 am,0,9.3256,2.560,332.2
6/12/2024,07:57:00 am,0,9.3258,2.561,332.3
6/12/2024,07:58:00 am,0,9.3258,2.560,332.2
6/12/2024,07:59:00 am,0,9.3259,2.562,332.4
6/12/2024,08:00:00 am,0,9.3262,2.561,332.3
6/12/2024,08:01:00 am,0,9.3262,2.563,332.2
6/12/2024,08:02:00 am,0,9.3262,2.560,332.3
6/12/2024,08:03:00 am,0,9.3264,2.562,332.2
6/12/2024,08:04:00 am,0,9.3264,2.560,332.6
6/12/2024,08:05:00 am,0,9.3265,2.561,332.3
6/12/2024,08:06:00 am,0,9.3266,2.562,332.2
6/12/2024,08:07:00 am,0,9.3267,2.563,332.3
6/12/2024,08:08:00 am,0,9.3267,2.560,332.2
6/12/2024,08:09:00 am,0,9.3266,2.560,332.4
6/12/2024,08:10:00 am,0,9.3271,2.563,332.2
6/12/2024,08:11:00 am,0,9.3272,2.562,332.3
6/12/2024,08:12:00 am,0,9.3274,2.562,332.2
6/12/2024,08:13:00 am,0,9.3274,2.563,332.3
6/12/2024,08:14:00 am,0,9.3274,2.561,332.1
6/12/2024,08:15:00 am,0,9.3276,2.561,332.3
6/12/2024,08:16:00 am,0,9.3277,2.560,332.3
6/12/2024,08:17:00 am,0,9.3277,2.561,332.3
6/12/2024,08:18:00 am,0,9.3276,2.563,332.4
6/12/2024,08:19:00 am,0,9.3275,2.561,332.1
6/12/2024,08:20:00 am,0,9.3275,2.561,332.2
6/12/2024,08:21:00 am,0,9.3275,2.561,332.3
6/12/2024,08:22:00 am,0,9.3278,2.563,332.2
6/12/2024,08:23:00 am,0,9.3280,2.563,332.2
6/12/2024,08:24:00 am,0,9.3279,2.561,332.1
6/12/2024,08:25:00 am,0,9.3278,2.562,332.3
6/12/2024,08:26:00 am,0,9.3278,2.562,332.2
6/12/2024,08:27:00 am,0,9.3278,2.562,332.1
6/12/2024,08:28:00 am,0,9.3278,2.562,332.1
6/12/2024,08:29:00 am,0,9.3278,2.562,332.2
6/12/2024,08:30:00 am,0,9.3277,2.563,332.2
6/12/2024,08:31:00 am,0,9.3278,2.561,332.1
6/12/2024,08:32:00 am,0,9.3277,2.562,332.1
6/12/2024,08:33:00 am,0,9.3278,2.564,332.1
6/12/2024,08:34:00 am,0,9.3278,2.564,332.2
6/12/2024,08:35:00 am,0,9.3278,2.563,332.1
6/12/2024,08:36:00 am,0,9.3276,2.562,332.1
6/12/2024,08:37:00 am,0,9.3276,2.564,332.1
6/12/2024,08:38:00 am,0,9.3276,2.563,332.1
6/12/2024,08:39:00 am,0,9.3275,2.561,332.0
6/12/2024,08:40:00 am,0,9.3277,2.563,332.0
6/12/2024,08:41:00 am,0,9.3275,2.562,332.1
6/12/2024,08:42:00 am,0,9.3277,2.563,332.1
6/12/2024,08:43:00 am,0,9.3278,2.564,332.1
6/12/2024,08:44:00 am,0,9.3277,2.564,332.2
6/12/2024,08:45:00 am,0,9.3276,2.563,332.0
6/12/2024,08:46:00 am,0,9.3277,2.565,332.3
6/12/2024,08:47:00 am,0,9.3275,2.563,332.1
6/12/2024,08:48:00 am,0,9.3276,2.563,332.1
6/12/2024,08:49:00 am,0,9.3276,2.563,332.1
6/12/2024,08:50:00 am,0,9.3277,2.563,332.0
6/12/2024,08:51:00 am,0,9.3277,2.563,332.2
6/12/2024,08:52:00 am,0,9.3277,2.562,332.3
6/12/2024,08:53:00 am,0,9.3278,2.562,332.1
6/12/2024,08:54:00 am,0,9.3279,2.565,332.1
6/12/2024,08:55:00 am,0,9.3278,2.565,332.3
6/12/2024,08:56:00 am,0,9.3279,2.563,332.2
6/12/2024,08:57:00 am,0,9.3278,2.563,332.1
6/12/2024,08:58:00 am,0,9.3280,2.563,332.1
6/12/2024,08:59:00 am,0,9.3281,2.566,332.0
6/12/2024,09:00:00 am,0,9.3280,2.563,332.0
6/12/2024,09:01:00 am,0,9.3279,2.564,332.0
6/12/2024,09:02:00 am,0,9.3283,2.564,332.1
6/12/2024,09:03:00 am,0,9.3283,2.563,332.2
6/12/2024,09:04:00 am,0,9.3285,2.563,332.0
6/12/2024,09:05:00 am,0,9.3284,2.564,332.2
6/12/2024,09:06:00 am,0,9.3284,2.565,332.0
6/12/2024,09:07:00 am,0,9.3285,2.565,332.1
6/12/2024,09:08:00 am,0,9.3288,2.565,332.0
6/12/2024,09:09:00 am,0,9.3285,2.564,332.0
6/12/2024,09:10:00 am,0,9.3287,2.565,331.9
6/12/2024,09:11:00 am,0,9.3289,2.563,332.0
6/12/2024,09:12:00 am,0,9.3288,2.565,331.9
6/12/2024,09:13:00 am,0,9.3290,2.563,332.0
6/12/2024,09:14:00 am,0,9.3289,2.564,332.0
6/12/2024,09:15:00 am,0,9.3291,2.566,332.1
6/12/2024,09:16:00 am,0,9.3291,2.565,332.0
6/12/2024,09:17:00 am,0,9.3291,2.565,332.0
6/12/2024,09:18:00 am,0,9.3292,2.565,332.0
6/12/2024,09:19:00 am,0,9.3294,2.566,332.0
6/12/2024,09:20:00 am,0,9.3293,2.567,332.0
6/12/2024,09:21:00 am,0,9.3293,2.566,332.1
6/12/2024,09:22:00 am,0,9.3293,2.566,332.1
6/12/2024,09:23:00 am,0,9.3293,2.566,332.1
6/12/2024,09:24:00 am,0,9.3293,2.566,332.1
6/12/2024,09:25:00 am,0,9.3291,2.564,332.0
6/12/2024,09:26:00 am,0,9.3292,2.566,331.9
6/12/2024,09:27:00 am,0,9.3292,2.565,332.0
6/12/2024,09:28:00 am,0,9.3292,2.565,331.9
6/12/2024,09:29:00 am,0,9.3291,2.566,332.0
6/12/2024,09:30:00 am,0,9.3290,2.565,331.9
6/12/2024,09:31:00 am,0,9.3288,2.565,332.0
6/12/2024,09:32:00 am,0,9.3289,2.566,332.0
6/12/2024,09:33:00 am,0,9.3289,2.567,332.2
6/12/2024,09:34:00 am,0,9.3288,2.567,331.9
6/12/2024,09:35:00 am,0,9.3288,2.563,331.9
6/12/2024,09:36:00 am,0,9.3287,2.566,332.1
6/12/2024,09:37:00 am,0,9.3288,2.566,332.0
6/12/2024,09:38:00 am,0,9.3286,2.567,332.0
6/12/2024,09:39:00 am,0,9.3285,2.567,332.1
6/12/2024,09:40:00 am,0,9.3286,2.567,332.1
6/12/2024,09:41:00 am,0,9.3286,2.567,331.9
6/12/2024,09:42:00 am,0,9.3284,2.567,331.9
6/12/2024,09:43:00 am,0,9.3282,2.567,332.0
6/12/2024,09:44:00 am,0,9.3284,2.567,332.0
6/12/2024,09:45:00 am,0,9.3285,2.566,332.0
6/12/2024,09:46:00 am,0,9.3285,2.567,332.0
6/12/2024,09:47:00 am,0,9.3282,2.566,332.0
6/12/2024,09:48:00 am,0,9.3282,2.566,332.0
6/12/2024,09:49:00 am,0,9.3281,2.565,332.0
6/12/2024,09:50:00 am,0,9.3284,2.566,331.9
6/12/2024,09:51:00 am,0,9.3280,2.566,331.9
6/12/2024,09:52:00 am,0,9.3278,2.566,331.9
6/12/2024,09:53:00 am,0,9.3279,2.567,331.9
6/12/2024,09:54:00 am,0,9.3279,2.568,331.9
6/12/2024,09:55:00 am,0,9.3280,2.568,332.1
6/12/2024,09:56:00 am,0,9.3280,2.567,331.9
6/12/2024,09:57:00 am,0,9.3280,2.567,331.9
6/12/2024,09:58:00 am,0,9.3281,2.568,332.0
6/12/2024,09:59:00 am,0,9.3282,2.567,331.9
6/12/2024,10:00:00 am,0,9.3282,2.567,331.9
6/12/2024,10:01:00 am,0,9.3282,2.568,331.9
6/12/2024,10:02:00 am,0,9.3282,2.568,332.0
6/12/2024,10:03:00 am,0,9.3283,2.568,332.0
6/12/2024,10:04:00 am,0,9.3283,2.567,331.9
6/12/2024,10:05:00 am,0,9.3284,2.567,331.9
6/12/2024,10:06:00 am,0,9.3285,2.568,331.9
6/12/2024,10:07:00 am,0,9.3286,2.567,332.1
6/12/2024,10:08:00 am,0,9.3286,2.569,331.9
6/12/2024,10:09:00 am,0,9.3285,2.567,332.0
6/12/2024,10:10:00 am,0,9.3287,2.568,332.0
6/12/2024,10:11:00 am,0,9.3286,2.569,331.9
6/12/2024,10:12:00 am,0,9.3285,2.570,331.9
6/12/2024,10:13:00 am,0,9.3286,2.566,331.8
6/12/2024,10:14:00 am,0,9.3285,2.569,331.9
6/12/2024,10:15:00 am,0,9.3285,2.569,332.0
6/12/2024,10:16:00 am,0,9.3285,2.567,331.9
6/12/2024,10:17:00 am,0,9.3286,2.569,331.9
6/12/2024,10:18:00 am,0,9.3287,2.570,332.0
6/12/2024,10:19:00 am,0,9.3288,2.569,331.9
6/12/2024,10:20:00 am,0,9.3289,2.568,331.8
6/12/2024,10:21:00 am,0,9.3289,2.569,331.9
6/12/2024,10:22:00 am,0,9.3291,2.570,332.0
6/12/2024,10:23:00 am,0,9.3292,2.571,331.9
6/12/2024,10:24:00 am,0,9.3294,2.568,331.9
6/12/2024,10:25:00 am,0,9.3292,2.568,332.0
6/12/2024,10:26:00 am,0,9.3294,2.569,331.9
6/12/2024,10:27:00 am,0,9.3293,2.571,331.9
6/12/2024,10:28:00 am,0,9.3295,2.569,331.9
6/12/2024,10:29:00 am,0,9.3293,2.569,331.9
6/12/2024,10:30:00 am,0,9.3294,2.569,331.9
6/12/2024,10:31:00 am,0,9.3296,2.567,331.8
6/12/2024,10:32:00 am,0,9.3295,2.568,331.9
6/12/2024,10:33:00 am,0,9.3296,2.569,332.0
6/12/2024,10:34:00 am,0,9.3295,2.569,332.1
6/12/2024,10:35:00 am,0,9.3296,2.569,332.0
6/12/2024,10:36:00 am,0,9.3294,2.568,332.0
6/12/2024,10:37:00 am,0,9.3297,2.569,331.9
6/12/2024,10:38:00 am,0,9.3296,2.568,331.9
6/12/2024,10:39:00 am,0,9.3297,2.569,332.0
6/12/2024,10:40:00 am,0,9.3296,2.569,331.9
6/12/2024,10:41:00 am,0,9.3299,2.571,331.9
6/12/2024,10:42:00 am,0,9.3298,2.570,331.8
6/12/2024,10:43:00 am,0,9.3299,2.570,332.1
6/12/2024,10:44:00 am,0,9.3299,2.571,332.0
6/12/2024,10:45:00 am,0,9.3300,2.570,332.1
6/12/2024,10:46:00 am,0,9.3303,2.570,331.9
6/12/2024,10:47:00 am,0,9.3305,2.571,331.9
6/12/2024,10:48:00 am,0,9.3304,2.569,331.9
6/12/2024,10:49:00 am,0,9.3305,2.572,331.9
6/12/2024,10:50:00 am,0,9.3305,2.570,332.1
6/12/2024,10:51:00 am,0,9.3307,2.571,331.8
6/12/2024,10:52:00 am,0,9.3308,2.571,331.9
6/12/2024,10:53:00 am,0,9.3307,2.570,331.9
6/12/2024,10:54:00 am,0,9.3310,2.571,331.9
6/12/2024,10:55:00 am,0,9.3310,2.571,331.8
6/12/2024,10:56:00 am,0,9.3312,2.570,331.8
6/12/2024,10:57:00 am,0,9.3313,2.570,332.0
6/12/2024,10:58:00 am,0,9.3317,2.570,331.9
6/12/2024,10:59:00 am,0,9.3327,2.572,331.8
6/12/2024,11:00:00 am,0,9.3335,2.571,332.1
6/12/2024,11:01:00 am,0,9.3338,2.569,331.9
6/12/2024,11:02:00 am,0,9.3339,2.572,332.1
6/12/2024,11:03:00 am,0,9.3341,2.574,331.9
6/12/2024,11:04:00 am,0,9.3340,2.572,331.8
6/12/2024,11:05:00 am,0,9.3345,2.572,332.0
6/12/2024,11:06:00 am,0,9.3346,2.571,331.9
6/12/2024,11:07:00 am,0,9.3348,2.573,332.0
6/12/2024,11:08:00 am,0,9.3349,2.571,332.0
6/12/2024,11:09:00 am,0,9.3350,2.571,332.0
6/12/2024,11:10:00 am,0,9.3350,2.570,331.8
6/12/2024,11:11:00 am,0,9.3354,2.572,332.0
6/12/2024,11:12:00 am,0,9.3355,2.572,331.8
6/12/2024,11:13:00 am,0,9.3356,2.573,332.0
6/12/2024,11:14:00 am,0,9.3355,2.573,331.9
6/12/2024,11:15:00 am,0,9.3354,2.571,332.1
6/12/2024,11:16:00 am,0,9.3355,2.571,331.8
6/12/2024,11:17:00 am,0,9.3355,2.572,331.9
6/12/2024,11:18:00 am,0,9.3355,2.573,332.0
6/12/2024,11:19:00 am,0,9.3355,2.573,331.9
6/12/2024,11:20:00 am,0,9.3352,2.572,332.2
6/12/2024,11:21:00 am,0,9.3355,2.572,332.1
6/12/2024,11:22:00 am,0,9.3354,2.573,332.0
6/12/2024,11:23:00 am,0,9.3354,2.572,331.8
6/12/2024,11:24:00 am,0,9.3352,2.574,331.9
6/12/2024,11:25:00 am,0,9.3352,2.572,332.1
6/12/2024,11:26:00 am,0,9.3353,2.573,332.0
6/12/2024,11:27:00 am,0,9.3353,2.571,331.8
6/12/2024,11:28:00 am,0,9.3354,2.572,332.0
6/12/2024,11:29:00 am,0,9.3352,2.572,332.0
6/12/2024,11:30:00 am,0,9.3351,2.576,332.2
6/12/2024,11:31:00 am,0,9.3354,2.572,332.1
6/12/2024,11:32:00 am,0,9.3352,2.572,332.0
6/12/2024,11:33:00 am,0,9.3353,2.573,331.9
6/12/2024,11:34:00 am,0,9.3353,2.572,332.1
6/12/2024,11:35:00 am,0,9.3354,2.572,332.1
6/12/2024,11:36:00 am,0,9.3355,2.573,331.9
6/12/2024,11:37:00 am,0,9.3355,2.574,331.9
6/12/2024,11:38:00 am,0,9.3358,2.573,332.0
6/12/2024,11:39:00 am,0,9.3356,2.573,331.9
6/12/2024,11:40:00 am,0,9.3358,2.574,332.0
6/12/2024,11:41:00 am,0,9.3359,2.573,332.2
6/12/2024,11:42:00 am,0,9.3359,2.574,331.9
6/12/2024,11:43:00 am,0,9.3360,2.573,332.0
6/12/2024,11:44:00 am,0,9.3361,2.575,331.9
6/12/2024,11:45:00 am,0,9.3360,2.575,331.9
6/12/2024,11:46:00 am,0,9.3361,2.574,331.9
6/12/2024,11:47:00 am,0,9.3362,2.576,332.1
6/12/2024,11:48:00 am,0,9.3362,2.576,332.0
6/12/2024,11:49:00 am,0,9.3362,2.576,331.9
6/12/2024,11:50:00 am,0,9.3362,2.575,331.9
6/12/2024,11:51:00 am,0,9.3362,2.574,332.0
6/12/2024,11:52:00 am,0,9.3363,2.572,332.0
6/12/2024,11:53:00 am,0,9.3363,2.575,332.0
6/12/2024,11:54:00 am,0,9.3366,2.575,332.1
6/12/2024,11:55:00 am,0,9.3362,2.573,332.0
6/12/2024,11:56:00 am,0,9.3362,2.575,331.9
6/12/2024,11:57:00 am,0,9.3361,2.575,332.1
6/12/2024,11:58:00 am,0,9.3362,2.572,332.3
6/12/2024,11:59:00 am,0,9.3363,2.575,332.3
6/12/2024,12:00:00 pm,0,9.3361,2.575,332.0
6/12/2024,12:01:00 pm,0,9.3363,2.575,331.9
6/12/2024,12:02:00 pm,0,9.3362,2.574,332.0
6/12/2024,12:03:00 pm,0,9.3360,2.575,332.0
6/12/2024,12:04:00 pm,0,9.3361,2.575,331.9
6/12/2024,12:05:00 pm,0,9.3361,2.575,332.2
6/12/2024,12:06:00 pm,0,9.3360,2.576,331.9
6/12/2024,12:07:00 pm,0,9.3359,2.576,332.0
6/12/2024,12:08:00 pm,0,9.3359,2.575,332.2
6/12/2024,12:09:00 pm,0,9.3358,2.575,331.9
6/12/2024,12:10:00 pm,0,9.3358,2.575,332.1
6/12/2024,12:11:00 pm,0,9.3358,2.576,331.9
6/12/2024,12:12:00 pm,0,9.3358,2.575,332.0
6/12/2024,12:13:00 pm,0,9.3359,2.578,332.0
6/12/2024,12:14:00 pm,0,9.3359,2.576,332.2
6/12/2024,12:15:00 pm,0,9.3360,2.577,332.1
6/12/2024,12:16:00 pm,0,9.3360,2.578,332.1
6/12/2024,12:17:00 pm,0,9.3360,2.576,331.9
6/12/2024,12:18:00 pm,0,9.3361,2.576,332.1
6/12/2024,12:19:00 pm,0,9.3362,2.575,331.9
6/12/2024,12:20:00 pm,0,9.3358,2.575,332.1
6/12/2024,12:21:00 pm,0,9.3358,2.575,332.1
6/12/2024,12:22:00 pm,0,9.3361,2.576,332.1
6/12/2024,12:23:00 pm,0,9.3360,2.576,332.1
6/12/2024,12:24:00 pm,0,9.3359,2.576,332.1
6/12/2024,12:25:00 pm,0,9.3360,2.577,332.0
6/12/2024,12:26:00 pm,0,9.3358,2.576,331.9
6/12/2024,12:27:00 pm,0,9.3359,2.575,332.0
6/12/2024,12:28:00 pm,0,9.3358,2.576,332.1
6/12/2024,12:29:00 pm,0,9.3358,2.576,332.1
6/12/2024,12:30:00 pm,0,9.3356,2.576,332.1
6/12/2024,12:31:00 pm,0,9.3357,2.578,332.0
6/12/2024,12:32:00 pm,0,9.3358,2.575,332.1
6/12/2024,12:33:00 pm,0,9.3358,2.578,332.0
6/12/2024,12:34:00 pm,0,9.3358,2.575,332.1
6/12/2024,12:35:00 pm,0,9.3360,2.579,332.0
6/12/2024,12:36:00 pm,0,9.3356,2.576,332.1
6/12/2024,12:37:00 pm,0,9.3357,2.579,332.0
6/12/2024,12:38:00 pm,0,9.3358,2.577,332.0
6/12/2024,12:39:00 pm,0,9.3360,2.577,332.1
6/12/2024,12:40:00 pm,0,9.3359,2.577,332.0
6/12/2024,12:41:00 pm,0,9.3359,2.579,332.1
6/12/2024,12:42:00 pm,0,9.3355,2.576,332.1
6/12/2024,12:43:00 pm,0,9.3358,2.577,332.2
6/12/2024,12:44:00 pm,0,9.3358,2.577,332.1
6/12/2024,12:45:00 pm,0,9.3357,2.577,332.1
6/12/2024,12:46:00 pm,0,9.3358,2.577,332.2
6/12/2024,12:47:00 pm,0,9.3360,2.579,332.3
6/12/2024,12:48:00 pm,0,9.3363,2.576,332.3
6/12/2024,12:49:00 pm,0,9.3363,2.577,332.1
6/12/2024,12:50:00 pm,0,9.3364,2.578,332.2
6/12/2024,12:51:00 pm,0,9.3366,2.578,332.4
6/12/2024,12:52:00 pm,0,9.3365,2.578,332.4
6/12/2024,12:53:00 pm,0,9.3367,2.580,332.4
6/12/2024,12:54:00 pm,0,9.3367,2.577,332.2
6/12/2024,12:55:00 pm,0,9.3366,2.579,332.4
6/12/2024,12:56:00 pm,0,9.3367,2.579,332.1
6/12/2024,12:57:00 pm,0,9.3367,2.580,332.1
6/12/2024,12:58:00 pm,0,9.3366,2.578,332.3
6/12/2024,12:59:00 pm,0,9.3367,2.577,332.2
6/12/2024,01:00:00 pm,0,9.3365,2.579,332.1
6/12/2024,01:01:00 pm,0,9.3363,2.578,332.2
6/12/2024,01:02:00 pm,0,9.3364,2.579,332.2
6/12/2024,01:03:00 pm,0,9.3361,2.580,332.1
6/12/2024,01:04:00 pm,0,9.3360,2.577,332.2
6/12/2024,01:05:00 pm,0,9.3362,2.578,332.2
6/12/2024,01:06:00 pm,0,9.3363,2.579,332.1
6/12/2024,01:07:00 pm,0,9.3364,2.580,332.4
6/12/2024,01:08:00 pm,0,9.3364,2.578,332.3
6/12/2024,01:09:00 pm,0,9.3368,2.581,332.2
6/12/2024,01:10:00 pm,0,9.3371,2.579,332.3
6/12/2024,01:11:00 pm,0,9.3373,2.579,332.3
6/12/2024,01:12:00 pm,0,9.3374,2.579,332.2
6/12/2024,01:13:00 pm,0,9.3373,2.579,332.2
6/12/2024,01:14:00 pm,0,9.3374,2.579,332.3
6/12/2024,01:15:00 pm,0,9.3372,2.580,332.2
6/12/2024,01:16:00 pm,0,9.3372,2.579,332.2
6/12/2024,01:17:00 pm,0,9.3369,2.580,332.1
6/12/2024,01:18:00 pm,0,9.3369,2.579,332.3
6/12/2024,01:19:00 pm,0,9.3369,2.579,332.2
6/12/2024,01:20:00 pm,0,9.3367,2.580,332.2
6/12/2024,01:21:00 pm,0,9.3369,2.580,332.5
6/12/2024,01:22:00 pm,0,9.3370,2.580,332.2
6/12/2024,01:23:00 pm,0,9.3368,2.581,332.3
6/12/2024,01:24:00 pm,0,9.3370,2.580,332.2
6/12/2024,01:25:00 pm,0,9.3373,2.581,332.3
6/12/2024,01:26:00 pm,0,9.3373,2.581,332.4
6/12/2024,01:27:00 pm,0,9.3375,2.581,332.5
6/12/2024,01:28:00 pm,0,9.3377,2.581,332.5
6/12/2024,01:29:00 pm,0,9.3379,2.580,332.4
6/12/2024,01:30:00 pm,0,9.3381,2.580,332.3
6/12/2024,01:31:00 pm,0,9.3382,2.579,332.3
6/12/2024,01:32:00 pm,0,9.3382,2.579,332.3
6/12/2024,01:33:00 pm,0,9.3382,2.581,332.3
6/12/2024,01:34:00 pm,0,9.3382,2.580,332.2
6/12/2024,01:35:00 pm,0,9.3381,2.581,332.3
6/12/2024,01:36:00 pm,0,9.3381,2.580,332.2
6/12/2024,01:37:00 pm,0,9.3383,2.581,332.3
6/12/2024,01:38:00 pm,0,9.3381,2.581,332.2
6/12/2024,01:39:00 pm,0,9.3382,2.580,332.2
6/12/2024,01:40:00 pm,0,9.3380,2.582,332.2
6/12/2024,01:41:00 pm,0,9.3382,2.580,332.3
6/12/2024,01:42:00 pm,0,9.3381,2.580,332.4
6/12/2024,01:43:00 pm,0,9.3382,2.581,332.3
6/12/2024,01:44:00 pm,0,9.3382,2.584,332.2
6/12/2024,01:45:00 pm,0,9.3381,2.580,332.3
6/12/2024,01:46:00 pm,0,9.3381,2.582,332.4
6/12/2024,01:47:00 pm,0,9.3381,2.581,332.3
6/12/2024,01:48:00 pm,0,9.3383,2.581,332.2
6/12/2024,01:49:00 pm,0,9.3381,2.583,332.3
6/12/2024,01:50:00 pm,0,9.3383,2.581,332.3
6/12/2024,01:51:00 pm,0,9.3381,2.581,332.3
6/12/2024,01:52:00 pm,0,9.3382,2.582,332.3
6/12/2024,01:53:00 pm,0,9.3384,2.584,332.4
6/12/2024,01:54:00 pm,0,9.3387,2.583,332.3
6/12/2024,01:55:00 pm,0,9.3385,2.581,332.3
6/12/2024,01:56:00 pm,0,9.3388,2.583,332.3
6/12/2024,01:57:00 pm,0,9.3387,2.582,332.3
6/12/2024,01:58:00 pm,0,9.3390,2.581,332.3
6/12/2024,01:59:00 pm,0,9.3391,2.582,332.4
6/12/2024,02:00:00 pm,0,9.3391,2.580,332.3
6/12/2024,02:01:00 pm,0,9.3393,2.582,332.4
6/12/2024,02:02:00 pm,0,9.3391,2.582,332.6
6/12/2024,02:03:00 pm,0,9.3392,2.581,332.5
6/12/2024,02:04:00 pm,0,9.3393,2.582,332.4
6/12/2024,02:05:00 pm,0,9.3394,2.583,332.5
6/12/2024,02:06:00 pm,0,9.3397,2.583,332.4
6/12/2024,02:07:00 pm,0,9.3396,2.582,332.3
6/12/2024,02:08:00 pm,0,9.3399,2.583,332.4
6/12/2024,02:09:00 pm,0,9.3400,2.582,332.3
6/12/2024,02:10:00 pm,0,9.3401,2.583,332.4
6/12/2024,02:11:00 pm,0,9.3403,2.582,332.3
6/12/2024,02:12:00 pm,0,9.3405,2.583,332.5
6/12/2024,02:13:00 pm,0,9.3404,2.580,332.4
6/12/2024,02:14:00 pm,0,9.3406,2.583,332.6
6/12/2024,02:15:00 pm,0,9.3409,2.582,332.6
6/12/2024,02:16:00 pm,0,9.3408,2.581,332.5
6/12/2024,02:17:00 pm,0,9.3410,2.584,332.6
6/12/2024,02:18:00 pm,0,9.3411,2.583,332.3
6/12/2024,02:19:00 pm,0,9.3412,2.584,332.5
6/12/2024,02:20:00 pm,0,9.3410,2.584,332.6
6/12/2024,02:21:00 pm,0,9.3411,2.582,332.7
6/12/2024,02:22:00 pm,0,9.3410,2.582,332.4
6/12/2024,02:23:00 pm,0,9.3410,2.583,332.3
6/12/2024,02:24:00 pm,0,9.3411,2.584,332.7
6/12/2024,02:25:00 pm,0,9.3410,2.582,332.5
6/12/2024,02:26:00 pm,0,9.3409,2.583,332.6
6/12/2024,02:27:00 pm,0,9.3409,2.584,332.4
6/12/2024,02:28:00 pm,0,9.3410,2.583,332.6
6/12/2024,02:29:00 pm,0,9.3410,2.585,332.7
6/12/2024,02:30:00 pm,0,9.3409,2.584,332.5
6/12/2024,02:31:00 pm,0,9.3411,2.585,332.4
6/12/2024,02:32:00 pm,0,9.3411,2.585,332.4
6/12/2024,02:33:00 pm,0,9.3411,2.584,332.4
6/12/2024,02:34:00 pm,0,9.3411,2.585,332.5
6/12/2024,02:35:00 pm,0,9.3411,2.583,332.5
6/12/2024,02:36:00 pm,0,9.3411,2.583,332.4
6/12/2024,02:37:00 pm,0,9.3412,2.584,332.6
6/12/2024,02:38:00 pm,0,9.3412,2.586,332.7
6/12/2024,02:39:00 pm,0,9.3413,2.585,332.4
6/12/2024,02:40:00 pm,0,9.3413,2.586,332.5
6/12/2024,02:41:00 pm,0,9.3414,2.583,332.5
6/12/2024,02:42:00 pm,0,9.3415,2.584,332.5
6/12/2024,02:43:00 pm,0,9.3416,2.584,332.5
6/12/2024,02:44:00 pm,0,9.3418,2.584,332.5
6/12/2024,02:45:00 pm,0,9.3417,2.584,332.7
6/12/2024,02:46:00 pm,0,9.3415,2.586,332.5
6/12/2024,02:47:00 pm,0,9.3415,2.584,332.4
6/12/2024,02:48:00 pm,0,9.3416,2.585,332.6
6/12/2024,02:49:00 pm,0,9.3415,2.585,332.5
6/12/2024,02:50:00 pm,0,9.3414,2.585,332.6
6/12/2024,02:51:00 pm,0,9.3414,2.584,332.5
6/12/2024,02:52:00 pm,0,9.3414,2.586,332.5
6/12/2024,02:53:00 pm,0,9.3418,2.584,332.6
6/12/2024,02:54:00 pm,0,9.3419,2.586,332.6
6/12/2024,02:55:00 pm,0,9.3417,2.586,332.4
6/12/2024,02:56:00 pm,0,9.3416,2.583,332.7
6/12/2024,02:57:00 pm,0,9.3420,2.586,332.5
6/12/2024,02:58:00 pm,0,9.3421,2.586,332.8
6/12/2024,02:59:00 pm,0,9.3418,2.585,332.6
6/12/2024,03:00:00 pm,0,9.3420,2.584,332.6
6/12/2024,03:01:00 pm,0,9.3421,2.586,332.5
