Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/15/2024,03:24:00 am,0,8.7208,3.925,613.5
6/15/2024,03:25:00 am,0,8.7213,3.922,613.4
6/15/2024,03:26:00 am,0,8.7213,3.918,613.4
6/15/2024,03:27:00 am,0,8.7213,3.912,612.9
6/15/2024,03:28:00 am,0,8.7215,3.910,613.0
6/15/2024,03:29:00 am,0,8.7215,3.908,612.5
6/15/2024,03:30:00 am,0,8.7217,3.903,612.6
6/15/2024,03:31:00 am,0,8.7215,3.901,612.0
6/15/2024,03:32:00 am,0,8.7217,3.897,611.9
6/15/2024,03:33:00 am,0,8.7218,3.893,612.8
6/15/2024,03:34:00 am,0,8.7217,3.891,612.9
6/15/2024,03:35:00 am,0,8.7221,3.886,612.2
6/15/2024,03:36:00 am,0,8.7224,3.883,612.3
6/15/2024,03:37:00 am,0,8.7225,3.879,612.0
6/15/2024,03:38:00 am,0,8.7224,3.877,612.1
6/15/2024,03:39:00 am,0,8.7227,3.872,611.6
6/15/2024,03:40:00 am,0,8.7228,3.871,612.6
6/15/2024,03:41:00 am,0,8.7229,3.866,611.2
6/15/2024,03:42:00 am,0,8.7231,3.867,611.4
6/15/2024,03:43:00 am,0,8.7233,3.862,611.0
6/15/2024,03:44:00 am,0,8.7235,3.859,611.3
6/15/2024,03:45:00 am,0,8.7234,3.857,611.7
6/15/2024,03:46:00 am,0,8.7235,3.853,610.9
6/15/2024,03:47:00 am,0,8.7234,3.851,611.9
6/15/2024,03:48:00 am,0,8.7236,3.848,611.3
6/15/2024,03:49:00 am,0,8.7239,3.847,610.8
6/15/2024,03:50:00 am,0,8.7237,3.844,611.5
6/15/2024,03:51:00 am,0,8.7239,3.843,610.6
6/15/2024,03:52:00 am,0,8.7243,3.842,610.5
6/15/2024,03:53:00 am,0,8.7241,3.841,610.8
6/15/2024,03:54:00 am,0,8.7244,3.841,610.7
6/15/2024,03:55:00 am,0,8.7247,3.838,610.4
6/15/2024,03:56:00 am,0,8.7250,3.839,610.4
6/15/2024,03:57:00 am,0,8.7251,3.838,610.3
6/15/2024,03:58:00 am,0,8.7251,3.839,610.5
6/15/2024,03:59:00 am,0,8.7251,3.837,610.2
6/15/2024,04:00:00 am,0,8.7255,3.837,609.9
6/15/2024,04:01:00 am,0,8.7257,3.838,610.5
6/15/2024,04:02:00 am,0,8.7257,3.837,610.7
6/15/2024,04:03:00 am,0,8.7260,3.837,610.5
6/15/2024,04:04:00 am,0,8.7261,3.838,609.9
6/15/2024,04:05:00 am,0,8.7263,3.835,610.6
6/15/2024,04:06:00 am,0,8.7263,3.835,610.4
6/15/2024,04:07:00 am,0,8.7262,3.832,610.6
6/15/2024,04:08:00 am,0,8.7264,3.833,610.1
6/15/2024,04:09:00 am,0,8.7262,3.831,610.1
6/15/2024,04:10:00 am,0,8.7261,3.829,610.3
6/15/2024,04:11:00 am,0,8.7262,3.827,609.9
6/15/2024,04:12:00 am,0,8.7263,3.825,610.3
6/15/2024,04:13:00 am,0,8.7264,3.822,609.6
6/15/2024,04:14:00 am,0,8.7264,3.822,610.3
6/15/2024,04:15:00 am,0,8.7264,3.821,609.6
6/15/2024,04:16:00 am,0,8.7264,3.818,609.9
6/15/2024,04:17:00 am,0,8.7265,3.817,609.9
6/15/2024,04:18:00 am,0,8.7265,3.814,609.7
6/15/2024,04:19:00 am,0,8.7264,3.812,609.8
6/15/2024,04:20:00 am,0,8.7265,3.811,610.3
6/15/2024,04:21:00 am,0,8.7266,3.812,610.1
6/15/2024,04:22:00 am,0,8.7268,3.808,609.8
6/15/2024,04:23:00 am,0,8.7266,3.807,609.6
6/15/2024,04:24:00 am,0,8.7269,3.807,609.5
6/15/2024,04:25:00 am,0,8.7267,3.807,609.6
6/15/2024,04:26:00 am,0,8.7267,3.805,609.7
6/15/2024,04:27:00 am,0,8.7267,3.804,609.5
6/15/2024,04:28:00 am,0,8.7271,3.804,609.2
6/15/2024,04:29:00 am,0,8.7269,3.801,609.5
6/15/2024,04:30:00 am,0,8.7271,3.802,609.5
6/15/2024,04:31:00 am,0,8.7273,3.800,609.0
6/15/2024,04:32:00 am,0,8.7271,3.798,609.3
6/15/2024,04:33:00 am,0,8.7272,3.796,609.2
6/15/2024,04:34:00 am,0,8.7275,3.794,609.3
6/15/2024,04:35:00 am,0,8.7276,3.792,609.1
6/15/2024,04:36:00 am,0,8.7276,3.791,609.3
6/15/2024,04:37:00 am,0,8.7275,3.788,609.7
6/15/2024,04:38:00 am,0,8.7277,3.787,609.6
6/15/2024,04:39:00 am,0,8.7278,3.785,609.4
6/15/2024,04:40:00 am,0,8.7276,3.784,608.8
6/15/2024,04:41:00 am,0,8.7276,3.782,609.1
6/15/2024,04:42:00 am,0,8.7277,3.779,609.1
6/15/2024,04:43:00 am,0,8.7275,3.779,608.7
6/15/2024,04:44:00 am,0,8.7278,3.779,609.0
6/15/2024,04:45:00 am,0,8.7277,3.777,609.1
6/15/2024,04:46:00 am,0,8.7279,3.775,608.3
6/15/2024,04:47:00 am,0,8.7281,3.772,608.8
6/15/2024,04:48:00 am,0,8.7283,3.774,609.5
6/15/2024,04:49:00 am,0,8.7282,3.772,608.8
6/15/2024,04:50:00 am,0,8.7283,3.770,609.0
6/15/2024,04:51:00 am,0,8.7281,3.767,609.3
6/15/2024,04:52:00 am,0,8.7284,3.767,608.6
6/15/2024,04:53:00 am,0,8.7282,3.765,609.0
6/15/2024,04:54:00 am,0,8.7283,3.764,608.7
6/15/2024,04:55:00 am,0,8.7282,3.763,608.9
6/15/2024,04:56:00 am,0,8.7282,3.763,608.8
6/15/2024,04:57:00 am,0,8.7283,3.762,608.1
6/15/2024,04:58:00 am,0,8.7281,3.759,608.5
6/15/2024,04:59:00 am,0,8.7281,3.758,608.4
6/15/2024,05:00:00 am,0,8.7283,3.759,608.2
6/15/2024,05:01:00 am,0,8.7283,3.759,608.6
6/15/2024,05:02:00 am,0,8.7281,3.757,608.2
6/15/2024,05:03:00 am,0,8.7281,3.756,608.4
6/15/2024,05:04:00 am,0,8.7281,3.754,608.4
6/15/2024,05:05:00 am,0,8.7279,3.754,608.0
6/15/2024,05:06:00 am,0,8.7281,3.753,608.5
6/15/2024,05:07:00 am,0,8.7279,3.750,608.3
6/15/2024,05:08:00 am,0,8.7279,3.750,607.9
6/15/2024,05:09:00 am,0,8.7278,3.747,608.3
6/15/2024,05:10:00 am,0,8.7279,3.746,608.4
6/15/2024,05:11:00 am,0,8.7279,3.745,608.5
6/15/2024,05:12:00 am,0,8.7279,3.743,608.2
6/15/2024,05:13:00 am,0,8.7277,3.742,608.4
6/15/2024,05:14:00 am,0,8.7277,3.740,608.3
6/15/2024,05:15:00 am,0,8.7276,3.740,608.2
6/15/2024,05:16:00 am,0,8.7276,3.738,607.7
6/15/2024,05:17:00 am,0,8.7277,3.735,607.8
6/15/2024,05:18:00 am,0,8.7277,3.735,607.3
6/15/2024,05:19:00 am,0,8.7280,3.730,607.5
6/15/2024,05:20:00 am,0,8.7280,3.730,607.5
6/15/2024,05:21:00 am,0,8.7283,3.728,607.4
6/15/2024,05:22:00 am,0,8.7288,3.725,607.4
6/15/2024,05:23:00 am,0,8.7291,3.724,607.3
6/15/2024,05:24:00 am,0,8.7290,3.722,607.8
6/15/2024,05:25:00 am,0,8.7292,3.720,607.5
6/15/2024,05:26:00 am,0,8.7293,3.720,607.1
6/15/2024,05:27:00 am,0,8.7296,3.716,607.6
6/15/2024,05:28:00 am,0,8.7295,3.715,607.4
6/15/2024,05:29:00 am,0,8.7297,3.715,606.9
6/15/2024,05:30:00 am,0,8.7299,3.715,607.2
6/15/2024,05:31:00 am,0,8.7304,3.714,607.4
6/15/2024,05:32:00 am,0,8.7304,3.713,607.3
6/15/2024,05:33:00 am,0,8.7304,3.711,606.9
6/15/2024,05:34:00 am,0,8.7304,3.709,607.0
6/15/2024,05:35:00 am,0,8.7306,3.709,606.8
6/15/2024,05:36:00 am,0,8.7305,3.706,607.3
6/15/2024,05:37:00 am,0,8.7307,3.705,606.9
6/15/2024,05:38:00 am,0,8.7307,3.704,606.9
6/15/2024,05:39:00 am,0,8.7311,3.702,606.6
6/15/2024,05:40:00 am,0,8.7309,3.701,606.6
6/15/2024,05:41:00 am,0,8.7308,3.700,607.0
6/15/2024,05:42:00 am,0,8.7313,3.697,606.6
6/15/2024,05:43:00 am,0,8.7312,3.697,606.7
6/15/2024,05:44:00 am,0,8.7313,3.695,606.7
6/15/2024,05:45:00 am,0,8.7311,3.692,606.5
6/15/2024,05:46:00 am,0,8.7311,3.690,606.6
6/15/2024,05:47:00 am,0,8.7312,3.690,606.6
6/15/2024,05:48:00 am,0,8.7312,3.686,606.5
6/15/2024,05:49:00 am,0,8.7314,3.686,606.2
6/15/2024,05:50:00 am,0,8.7317,3.686,606.4
6/15/2024,05:51:00 am,0,8.7320,3.682,606.1
6/15/2024,05:52:00 am,0,8.7321,3.681,606.4
6/15/2024,05:53:00 am,0,8.7320,3.682,606.4
6/15/2024,05:54:00 am,0,8.7320,3.679,606.8
6/15/2024,05:55:00 am,0,8.7321,3.678,606.3
6/15/2024,05:56:00 am,0,8.7322,3.678,606.8
6/15/2024,05:57:00 am,0,8.7322,3.677,605.9
6/15/2024,05:58:00 am,0,8.7323,3.673,605.9
6/15/2024,05:59:00 am,0,8.7323,3.672,606.0
6/15/2024,06:00:00 am,0,8.7322,3.672,606.8
6/15/2024,06:01:00 am,0,8.7322,3.668,605.9
6/15/2024,06:02:00 am,0,8.7322,3.668,605.9
6/15/2024,06:03:00 am,0,8.7324,3.667,605.9
6/15/2024,06:04:00 am,0,8.7322,3.664,605.8
6/15/2024,06:05:00 am,0,8.7322,3.663,605.7
6/15/2024,06:06:00 am,0,8.7322,3.660,605.9
6/15/2024,06:07:00 am,0,8.7322,3.660,605.6
6/15/2024,06:08:00 am,0,8.7325,3.657,606.0
6/15/2024,06:09:00 am,0,8.7327,3.655,605.5
6/15/2024,06:10:00 am,0,8.7325,3.652,605.4
6/15/2024,06:11:00 am,0,8.7325,3.652,605.3
6/15/2024,06:12:00 am,0,8.7326,3.650,605.2
6/15/2024,06:13:00 am,0,8.7330,3.649,605.3
6/15/2024,06:14:00 am,0,8.7332,3.647,605.3
6/15/2024,06:15:00 am,0,8.7332,3.646,605.7
6/15/2024,06:16:00 am,0,8.7332,3.645,605.3
6/15/2024,06:17:00 am,0,8.7330,3.645,605.2
6/15/2024,06:18:00 am,0,8.7330,3.643,605.6
6/15/2024,06:19:00 am,0,8.7331,3.643,605.6
6/15/2024,06:20:00 am,0,8.7330,3.642,605.1
6/15/2024,06:21:00 am,0,8.7327,3.640,605.0
6/15/2024,06:22:00 am,0,8.7328,3.640,605.0
6/15/2024,06:23:00 am,0,8.7329,3.639,605.4
6/15/2024,06:24:00 am,0,8.7329,3.638,604.9
6/15/2024,06:25:00 am,0,8.7326,3.635,605.0
6/15/2024,06:26:00 am,0,8.7327,3.636,604.7
6/15/2024,06:27:00 am,0,8.7327,3.633,604.9
6/15/2024,06:28:00 am,0,8.7326,3.635,604.8
6/15/2024,06:29:00 am,0,8.7327,3.632,604.9
6/15/2024,06:30:00 am,0,8.7325,3.630,604.8
6/15/2024,06:31:00 am,0,8.7326,3.632,605.0
6/15/2024,06:32:00 am,0,8.7323,3.632,604.6
6/15/2024,06:33:00 am,0,8.7325,3.628,604.7
6/15/2024,06:34:00 am,0,8.7324,3.630,605.0
6/15/2024,06:35:00 am,0,8.7322,3.630,604.7
6/15/2024,06:36:00 am,0,8.7322,3.629,605.0
6/15/2024,06:37:00 am,0,8.7326,3.630,604.6
6/15/2024,06:38:00 am,0,8.7328,3.630,604.8
6/15/2024,06:39:00 am,0,8.7338,3.629,605.1
6/15/2024,06:40:00 am,0,8.7339,3.629,604.7
6/15/2024,06:41:00 am,0,8.7341,3.631,605.3
6/15/2024,06:42:00 am,0,8.7342,3.631,605.3
6/15/2024,06:43:00 am,0,8.7343,3.633,605.1
6/15/2024,06:44:00 am,0,8.7342,3.635,605.1
6/15/2024,06:45:00 am,0,8.7343,3.636,604.9
6/15/2024,06:46:00 am,0,8.7344,3.637,604.9
6/15/2024,06:47:00 am,0,8.7347,3.638,605.0
6/15/2024,06:48:00 am,0,8.7346,3.639,605.4
6/15/2024,06:49:00 am,0,8.7343,3.638,605.0
6/15/2024,06:50:00 am,0,8.7347,3.638,605.5
6/15/2024,06:51:00 am,0,8.7346,3.637,605.2
6/15/2024,06:52:00 am,0,8.7345,3.636,604.9
6/15/2024,06:53:00 am,0,8.7349,3.636,604.9
6/15/2024,06:54:00 am,0,8.7350,3.633,605.1
6/15/2024,06:55:00 am,0,8.7352,3.633,604.9
6/15/2024,06:56:00 am,0,8.7353,3.631,604.8
6/15/2024,06:57:00 am,0,8.7354,3.628,604.9
6/15/2024,06:58:00 am,0,8.7355,3.627,604.7
6/15/2024,06:59:00 am,0,8.7356,3.625,605.0
6/15/2024,07:00:00 am,0,8.7356,3.624,604.6
6/15/2024,07:01:00 am,0,8.7356,3.621,604.7
6/15/2024,07:02:00 am,0,8.7353,3.623,604.9
6/15/2024,07:03:00 am,0,8.7354,3.621,605.2
6/15/2024,07:04:00 am,0,8.7352,3.617,604.6
6/15/2024,07:05:00 am,0,8.7352,3.616,604.5
6/15/2024,07:06:00 am,0,8.7353,3.615,604.9
6/15/2024,07:07:00 am,0,8.7350,3.616,605.0
6/15/2024,07:08:00 am,0,8.7351,3.614,605.3
6/15/2024,07:09:00 am,0,8.7350,3.614,604.6
6/15/2024,07:10:00 am,0,8.7347,3.611,605.3
6/15/2024,07:11:00 am,0,8.7347,3.611,605.2
6/15/2024,07:12:00 am,0,8.7348,3.611,604.6
6/15/2024,07:13:00 am,0,8.7346,3.609,605.6
6/15/2024,07:14:00 am,0,8.7345,3.607,605.4
6/15/2024,07:15:00 am,0,8.7344,3.607,605.4
6/15/2024,07:16:00 am,0,8.7344,3.606,605.0
6/15/2024,07:17:00 am,0,8.7342,3.605,604.5
6/15/2024,07:18:00 am,0,8.7342,3.604,605.8
6/15/2024,07:19:00 am,0,8.7342,3.601,605.1
6/15/2024,07:20:00 am,0,8.7339,3.598,604.0
6/15/2024,07:21:00 am,0,8.7337,3.597,604.7
6/15/2024,07:22:00 am,0,8.7336,3.595,603.8
6/15/2024,07:23:00 am,0,8.7335,3.592,604.7
6/15/2024,07:24:00 am,0,8.7334,3.592,604.4
6/15/2024,07:25:00 am,0,8.7334,3.591,604.6
6/15/2024,07:26:00 am,0,8.7333,3.590,604.7
6/15/2024,07:27:00 am,0,8.7333,3.585,605.0
6/15/2024,07:28:00 am,0,8.7331,3.584,604.7
6/15/2024,07:29:00 am,0,8.7332,3.584,604.7
6/15/2024,07:30:00 am,0,8.7330,3.581,604.3
6/15/2024,07:31:00 am,0,8.7330,3.580,604.5
6/15/2024,07:32:00 am,0,8.7328,3.576,604.4
6/15/2024,07:33:00 am,0,8.7329,3.573,603.6
6/15/2024,07:34:00 am,0,8.7330,3.571,603.9
6/15/2024,07:35:00 am,0,8.7329,3.569,604.0
6/15/2024,07:36:00 am,0,8.7330,3.568,604.2
6/15/2024,07:37:00 am,0,8.7328,3.565,603.8
6/15/2024,07:38:00 am,0,8.7327,3.560,603.8
6/15/2024,07:39:00 am,0,8.7329,3.558,603.9
6/15/2024,07:40:00 am,0,8.7328,3.558,603.4
6/15/2024,07:41:00 am,0,8.7327,3.558,603.9
6/15/2024,07:42:00 am,0,8.7326,3.558,603.7
6/15/2024,07:43:00 am,0,8.7326,3.555,603.9
6/15/2024,07:44:00 am,0,8.7324,3.555,604.2
6/15/2024,07:45:00 am,0,8.7327,3.553,602.8
6/15/2024,07:46:00 am,0,8.7327,3.553,603.8
6/15/2024,07:47:00 am,0,8.7323,3.554,604.2
6/15/2024,07:48:00 am,0,8.7323,3.552,604.3
6/15/2024,07:49:00 am,0,8.7323,3.552,603.3
6/15/2024,07:50:00 am,0,8.7323,3.552,603.6
6/15/2024,07:51:00 am,0,8.7323,3.552,603.7
6/15/2024,07:52:00 am,0,8.7323,3.552,603.6
6/15/2024,07:53:00 am,0,8.7323,3.553,603.7
6/15/2024,07:54:00 am,0,8.7321,3.553,603.2
6/15/2024,07:55:00 am,0,8.7321,3.553,603.8
6/15/2024,07:56:00 am,0,8.7319,3.553,603.4
6/15/2024,07:57:00 am,0,8.7322,3.553,603.4
6/15/2024,07:58:00 am,0,8.7321,3.552,603.2
6/15/2024,07:59:00 am,0,8.7322,3.552,603.6
6/15/2024,08:00:00 am,0,8.7319,3.551,603.6
6/15/2024,08:01:00 am,0,8.7320,3.552,603.6
6/15/2024,08:02:00 am,0,8.7317,3.549,604.2
6/15/2024,08:03:00 am,0,8.7318,3.548,603.9
6/15/2024,08:04:00 am,0,8.7320,3.548,603.7
6/15/2024,08:05:00 am,0,8.7318,3.546,603.2
6/15/2024,08:06:00 am,0,8.7319,3.545,603.7
6/15/2024,08:07:00 am,0,8.7319,3.544,603.9
6/15/2024,08:08:00 am,0,8.7318,3.543,603.7
6/15/2024,08:09:00 am,0,8.7318,3.542,603.4
6/15/2024,08:10:00 am,0,8.7319,3.540,604.0
6/15/2024,08:11:00 am,0,8.7318,3.537,604.2
6/15/2024,08:12:00 am,0,8.7317,3.541,603.6
6/15/2024,08:13:00 am,0,8.7318,3.539,603.9
6/15/2024,08:14:00 am,0,8.7316,3.536,603.4
6/15/2024,08:15:00 am,0,8.7316,3.536,604.1
6/15/2024,08:16:00 am,0,8.7315,3.533,603.9
6/15/2024,08:17:00 am,0,8.7315,3.534,603.5
6/15/2024,08:18:00 am,0,8.7312,3.533,604.0
6/15/2024,08:19:00 am,0,8.7313,3.531,603.7
6/15/2024,08:20:00 am,0,8.7311,3.532,603.9
6/15/2024,08:21:00 am,0,8.7312,3.531,603.2
6/15/2024,08:22:00 am,0,8.7311,3.532,603.2
6/15/2024,08:23:00 am,0,8.7309,3.529,603.5
6/15/2024,08:24:00 am,0,8.7310,3.531,603.7
6/15/2024,08:25:00 am,0,8.7309,3.531,603.5
6/15/2024,08:26:00 am,0,8.7307,3.530,603.8
6/15/2024,08:27:00 am,0,8.7307,3.531,603.1
6/15/2024,08:28:00 am,0,8.7306,3.530,603.6
6/15/2024,08:29:00 am,0,8.7304,3.527,603.1
6/15/2024,08:30:00 am,0,8.7305,3.529,603.4
6/15/2024,08:31:00 am,0,8.7303,3.528,603.1
6/15/2024,08:32:00 am,0,8.7303,3.529,603.5
6/15/2024,08:33:00 am,0,8.7300,3.528,603.7
6/15/2024,08:34:00 am,0,8.7299,3.527,603.2
6/15/2024,08:35:00 am,0,8.7298,3.528,603.4
6/15/2024,08:36:00 am,0,8.7299,3.528,602.6
6/15/2024,08:37:00 am,0,8.7298,3.526,603.1
6/15/2024,08:38:00 am,0,8.7297,3.528,602.7
6/15/2024,08:39:00 am,0,8.7298,3.529,603.8
6/15/2024,08:40:00 am,0,8.7298,3.530,603.5
6/15/2024,08:41:00 am,0,8.7300,3.530,602.7
6/15/2024,08:42:00 am,0,8.7300,3.531,603.2
6/15/2024,08:43:00 am,0,8.7299,3.529,603.6
6/15/2024,08:44:00 am,0,8.7300,3.532,603.2
6/15/2024,08:45:00 am,0,8.7299,3.528,603.4
6/15/2024,08:46:00 am,0,8.7301,3.531,604.2
6/15/2024,08:47:00 am,0,8.7297,3.528,603.8
6/15/2024,08:48:00 am,0,8.7299,3.529,603.6
6/15/2024,08:49:00 am,0,8.7300,3.529,602.8
6/15/2024,08:50:00 am,0,8.7299,3.529,603.7
6/15/2024,08:51:00 am,0,8.7303,3.529,603.5
6/15/2024,08:52:00 am,0,8.7303,3.532,604.2
6/15/2024,08:53:00 am,0,8.7303,3.530,603.1
6/15/2024,08:54:00 am,0,8.7306,3.534,603.9
6/15/2024,08:55:00 am,0,8.7308,3.532,603.2
6/15/2024,08:56:00 am,0,8.7307,3.533,604.0
6/15/2024,08:57:00 am,0,8.7307,3.533,603.2
6/15/2024,08:58:00 am,0,8.7308,3.534,603.3
6/15/2024,08:59:00 am,0,8.7308,3.532,603.3
6/15/2024,09:00:00 am,0,8.7306,3.531,604.3
6/15/2024,09:01:00 am,0,8.7306,3.531,602.5
6/15/2024,09:02:00 am,0,8.7303,3.529,603.2
6/15/2024,09:03:00 am,0,8.7304,3.528,603.3
6/15/2024,09:04:00 am,0,8.7304,3.525,603.6
6/15/2024,09:05:00 am,0,8.7304,3.522,603.0
6/15/2024,09:06:00 am,0,8.7302,3.521,603.4
6/15/2024,09:07:00 am,0,8.7303,3.520,603.2
6/15/2024,09:08:00 am,0,8.7302,3.517,602.7
6/15/2024,09:09:00 am,0,8.7301,3.513,602.9
6/15/2024,09:10:00 am,0,8.7302,3.514,602.9
6/15/2024,09:11:00 am,0,8.7301,3.511,602.0
6/15/2024,09:12:00 am,0,8.7300,3.510,602.0
6/15/2024,09:13:00 am,0,8.7301,3.510,602.2
6/15/2024,09:14:00 am,0,8.7301,3.506,602.2
6/15/2024,09:15:00 am,0,8.7302,3.507,602.8
6/15/2024,09:16:00 am,0,8.7304,3.505,602.7
6/15/2024,09:17:00 am,0,8.7304,3.505,602.6
6/15/2024,09:18:00 am,0,8.7303,3.503,602.2
6/15/2024,09:19:00 am,0,8.7306,3.501,602.6
6/15/2024,09:20:00 am,0,8.7304,3.502,602.6
6/15/2024,09:21:00 am,0,8.7304,3.501,602.2
6/15/2024,09:22:00 am,0,8.7305,3.502,602.5
6/15/2024,09:23:00 am,0,8.7304,3.500,601.8
6/15/2024,09:24:00 am,0,8.7302,3.503,602.0
6/15/2024,09:25:00 am,0,8.7304,3.504,602.1
6/15/2024,09:26:00 am,0,8.7304,3.504,601.7
6/15/2024,09:27:00 am,0,8.7304,3.505,602.2
6/15/2024,09:28:00 am,0,8.7302,3.506,602.3
6/15/2024,09:29:00 am,0,8.7306,3.509,601.7
6/15/2024,09:30:00 am,0,8.7305,3.511,602.5
6/15/2024,09:31:00 am,0,8.7305,3.510,602.3
6/15/2024,09:32:00 am,0,8.7304,3.512,602.6
6/15/2024,09:33:00 am,0,8.7304,3.513,602.4
6/15/2024,09:34:00 am,0,8.7304,3.516,602.9
6/15/2024,09:35:00 am,0,8.7305,3.517,602.9
6/15/2024,09:36:00 am,0,8.7304,3.517,602.8
6/15/2024,09:37:00 am,0,8.7304,3.518,601.7
6/15/2024,09:38:00 am,0,8.7301,3.519,603.2
6/15/2024,09:39:00 am,0,8.7300,3.519,603.0
6/15/2024,09:40:00 am,0,8.7298,3.519,603.5
6/15/2024,09:41:00 am,0,8.7297,3.518,602.9
6/15/2024,09:42:00 am,0,8.7293,3.518,603.8
6/15/2024,09:43:00 am,0,8.7291,3.517,603.3
6/15/2024,09:44:00 am,0,8.7288,3.517,602.9
6/15/2024,09:45:00 am,0,8.7288,3.515,602.4
6/15/2024,09:46:00 am,0,8.7291,3.516,602.7
6/15/2024,09:47:00 am,0,8.7292,3.515,602.5
6/15/2024,09:48:00 am,0,8.7293,3.512,602.5
6/15/2024,09:49:00 am,0,8.7295,3.511,603.3
6/15/2024,09:50:00 am,0,8.7296,3.509,602.6
6/15/2024,09:51:00 am,0,8.7297,3.506,602.9
6/15/2024,09:52:00 am,0,8.7296,3.506,603.1
6/15/2024,09:53:00 am,0,8.7297,3.503,602.3
6/15/2024,09:54:00 am,0,8.7297,3.504,602.5
6/15/2024,09:55:00 am,0,8.7296,3.500,602.3
6/15/2024,09:56:00 am,0,8.7296,3.500,602.6
6/15/2024,09:57:00 am,0,8.7296,3.497,602.1
6/15/2024,09:58:00 am,0,8.7295,3.494,603.2
6/15/2024,09:59:00 am,0,8.7293,3.493,603.0
6/15/2024,10:00:00 am,0,8.7293,3.490,602.5
6/15/2024,10:01:00 am,0,8.7291,3.488,602.8
6/15/2024,10:02:00 am,0,8.7291,3.487,602.9
6/15/2024,10:03:00 am,0,8.7292,3.484,602.3
6/15/2024,10:04:00 am,0,8.7290,3.482,602.3
6/15/2024,10:05:00 am,0,8.7291,3.482,602.1
6/15/2024,10:06:00 am,0,8.7291,3.479,602.1
6/15/2024,10:07:00 am,0,8.7291,3.477,602.1
6/15/2024,10:08:00 am,0,8.7290,3.473,602.3
6/15/2024,10:09:00 am,0,8.7289,3.472,601.7
6/15/2024,10:10:00 am,0,8.7288,3.470,601.1
6/15/2024,10:11:00 am,0,8.7289,3.470,601.8
6/15/2024,10:12:00 am,0,8.7288,3.469,601.9
6/15/2024,10:13:00 am,0,8.7288,3.466,601.8
6/15/2024,10:14:00 am,0,8.7289,3.466,602.4
6/15/2024,10:15:00 am,0,8.7289,3.463,602.5
6/15/2024,10:16:00 am,0,8.7291,3.461,601.7
6/15/2024,10:17:00 am,0,8.7291,3.460,602.1
6/15/2024,10:18:00 am,0,8.7293,3.458,601.8
6/15/2024,10:19:00 am,0,8.7294,3.457,602.2
6/15/2024,10:20:00 am,0,8.7290,3.456,601.4
6/15/2024,10:21:00 am,0,8.7293,3.456,601.0
6/15/2024,10:22:00 am,0,8.7294,3.456,601.5
6/15/2024,10:23:00 am,0,8.7292,3.455,602.2
6/15/2024,10:24:00 am,0,8.7294,3.454,602.0
6/15/2024,10:25:00 am,0,8.7294,3.454,601.6
6/15/2024,10:26:00 am,0,8.7295,3.453,601.2
6/15/2024,10:27:00 am,0,8.7295,3.453,602.5
6/15/2024,10:28:00 am,0,8.7297,3.453,602.1
6/15/2024,10:29:00 am,0,8.7301,3.453,602.2
6/15/2024,10:30:00 am,0,8.7300,3.453,602.4
6/15/2024,10:31:00 am,0,8.7299,3.451,602.6
6/15/2024,10:32:00 am,0,8.7302,3.452,601.8
6/15/2024,10:33:00 am,0,8.7302,3.452,602.2
6/15/2024,10:34:00 am,0,8.7301,3.449,601.3
6/15/2024,10:35:00 am,0,8.7302,3.447,601.2
6/15/2024,10:36:00 am,0,8.7301,3.448,601.7
6/15/2024,10:37:00 am,0,8.7301,3.444,601.5
6/15/2024,10:38:00 am,0,8.7299,3.445,601.2
6/15/2024,10:39:00 am,0,8.7299,3.445,600.9
6/15/2024,10:40:00 am,0,8.7298,3.443,601.0
6/15/2024,10:41:00 am,0,8.7299,3.442,601.0
6/15/2024,10:42:00 am,0,8.7298,3.443,601.3
6/15/2024,10:43:00 am,0,8.7300,3.443,601.4
6/15/2024,10:44:00 am,0,8.7301,3.441,601.4
6/15/2024,10:45:00 am,0,8.7301,3.441,601.4
6/15/2024,10:46:00 am,0,8.7300,3.441,600.8
6/15/2024,10:47:00 am,0,8.7301,3.441,601.3
6/15/2024,10:48:00 am,0,8.7300,3.440,601.1
6/15/2024,10:49:00 am,0,8.7300,3.440,601.3
6/15/2024,10:50:00 am,0,8.7299,3.438,601.1
6/15/2024,10:51:00 am,0,8.7299,3.441,601.4
6/15/2024,10:52:00 am,0,8.7301,3.439,600.7
6/15/2024,10:53:00 am,0,8.7298,3.441,601.7
6/15/2024,10:54:00 am,0,8.7299,3.442,601.6
6/15/2024,10:55:00 am,0,8.7299,3.443,600.2
6/15/2024,10:56:00 am,0,8.7298,3.443,601.0
6/15/2024,10:57:00 am,0,8.7301,3.445,601.2
6/15/2024,10:58:00 am,0,8.7300,3.446,601.4
6/15/2024,10:59:00 am,0,8.7299,3.448,601.6
6/15/2024,11:00:00 am,0,8.7301,3.449,600.9
6/15/2024,11:01:00 am,0,8.7301,3.453,602.0
6/15/2024,11:02:00 am,0,8.7302,3.452,601.1
6/15/2024,11:03:00 am,0,8.7302,3.452,601.3
6/15/2024,11:04:00 am,0,8.7304,3.451,601.1
6/15/2024,11:05:00 am,0,8.7304,3.450,601.0
