Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/12/2024,11:06:00 am,0,9.5671,2.137,530.3
6/12/2024,11:07:00 am,0,9.5670,2.137,530.3
6/12/2024,11:08:00 am,0,9.5670,2.134,530.6
6/12/2024,11:09:00 am,0,9.5671,2.135,530.0
6/12/2024,11:10:00 am,0,9.5669,2.135,530.2
6/12/2024,11:11:00 am,0,9.5671,2.135,530.6
6/12/2024,11:12:00 am,0,9.5671,2.134,530.5
6/12/2024,11:13:00 am,0,9.5671,2.134,530.5
6/12/2024,11:14:00 am,0,9.5669,2.136,530.5
6/12/2024,11:15:00 am,0,9.5672,2.137,530.0
6/12/2024,11:16:00 am,0,9.5670,2.135,530.2
6/12/2024,11:17:00 am,0,9.5671,2.135,530.4
6/12/2024,11:18:00 am,0,9.5671,2.134,530.4
6/12/2024,11:19:00 am,0,9.5668,2.135,530.6
6/12/2024,11:20:00 am,0,9.5670,2.135,530.6
6/12/2024,11:21:00 am,0,9.5668,2.135,530.3
6/12/2024,11:22:00 am,0,9.5669,2.137,530.7
6/12/2024,11:23:00 am,0,9.5668,2.136,530.0
6/12/2024,11:24:00 am,0,9.5667,2.135,530.3
6/12/2024,11:25:00 am,0,9.5667,2.139,530.3
6/12/2024,11:26:00 am,0,9.5670,2.136,530.3
6/12/2024,11:27:00 am,0,9.5668,2.136,530.3
6/12/2024,11:28:00 am,0,9.5668,2.137,530.5
6/12/2024,11:29:00 am,0,9.5668,2.137,530.4
6/12/2024,11:30:00 am,0,9.5667,2.136,530.6
6/12/2024,11:31:00 am,0,9.5668,2.135,530.5
6/12/2024,11:32:00 am,0,9.5670,2.136,530.3
6/12/2024,11:33:00 am,0,9.5669,2.137,530.3
6/12/2024,11:34:00 am,0,9.5671,2.136,530.4
6/12/2024,11:35:00 am,0,9.5670,2.135,530.1
6/12/2024,11:36:00 am,0,9.5671,2.136,530.4
6/12/2024,11:37:00 am,0,9.5675,2.135,530.1
6/12/2024,11:38:00 am,0,9.5674,2.135,530.0
6/12/2024,11:39:00 am,0,9.5676,2.137,530.5
6/12/2024,11:40:00 am,0,9.5675,2.136,530.4
6/12/2024,11:41:00 am,0,9.5678,2.137,530.2
6/12/2024,11:42:00 am,0,9.5679,2.136,530.2
6/12/2024,11:43:00 am,0,9.5680,2.136,530.6
6/12/2024,11:44:00 am,0,9.5681,2.137,530.6
6/12/2024,11:45:00 am,0,9.5682,2.136,530.2
6/12/2024,11:46:00 am,0,9.5684,2.136,530.5
6/12/2024,11:47:00 am,0,9.5686,2.138,530.2
6/12/2024,11:48:00 am,0,9.5685,2.136,530.4
6/12/2024,11:49:00 am,0,9.5686,2.137,530.4
6/12/2024,11:50:00 am,0,9.5686,2.136,530.5
6/12/2024,11:51:00 am,0,9.5687,2.137,530.2
6/12/2024,11:52:00 am,0,9.5687,2.136,530.3
6/12/2024,11:53:00 am,0,9.5690,2.137,530.1
6/12/2024,11:54:00 am,0,9.5689,2.138,530.0
6/12/2024,11:55:00 am,0,9.5690,2.136,530.5
6/12/2024,11:56:00 am,0,9.5689,2.138,530.6
6/12/2024,11:57:00 am,0,9.5691,2.138,530.4
6/12/2024,11:58:00 am,0,9.5688,2.137,530.3
6/12/2024,11:59:00 am,0,9.5689,2.136,530.4
6/12/2024,12:00:00 pm,0,9.5691,2.138,528.0
6/12/2024,12:01:00 pm,0,9.5689,2.138,530.6
6/12/2024,12:02:00 pm,0,9.5688,2.138,530.6
6/12/2024,12:03:00 pm,0,9.5688,2.139,530.7
6/12/2024,12:04:00 pm,0,9.5686,2.137,530.5
6/12/2024,12:05:00 pm,0,9.5686,2.136,530.2
6/12/2024,12:06:00 pm,0,9.5686,2.137,530.5
6/12/2024,12:07:00 pm,0,9.5686,2.136,530.0
6/12/2024,12:08:00 pm,0,9.5686,2.138,530.6
6/12/2024,12:09:00 pm,0,9.5686,2.137,530.3
6/12/2024,12:10:00 pm,0,9.5686,2.137,530.4
6/12/2024,12:11:00 pm,0,9.5685,2.138,530.3
6/12/2024,12:12:00 pm,0,9.5684,2.136,530.4
6/12/2024,12:13:00 pm,0,9.5684,2.138,530.7
6/12/2024,12:14:00 pm,0,9.5686,2.138,530.2
6/12/2024,12:15:00 pm,0,9.5689,2.138,530.2
6/12/2024,12:16:00 pm,0,9.5694,2.137,530.3
6/12/2024,12:17:00 pm,0,9.5693,2.138,530.6
6/12/2024,12:18:00 pm,0,9.5695,2.136,530.3
6/12/2024,12:19:00 pm,0,9.5694,2.138,530.5
6/12/2024,12:20:00 pm,0,9.5694,2.137,530.5
6/12/2024,12:21:00 pm,0,9.5694,2.136,530.4
6/12/2024,12:22:00 pm,0,9.5694,2.139,530.4
6/12/2024,12:23:00 pm,0,9.5694,2.137,530.1
6/12/2024,12:24:00 pm,0,9.5694,2.139,530.5
6/12/2024,12:25:00 pm,0,9.5692,2.138,530.5
6/12/2024,12:26:00 pm,0,9.5692,2.137,530.6
6/12/2024,12:27:00 pm,0,9.5692,2.138,530.2
6/12/2024,12:28:00 pm,0,9.5693,2.137,530.6
6/12/2024,12:29:00 pm,0,9.5691,2.138,530.6
6/12/2024,12:30:00 pm,0,9.5692,2.139,530.3
6/12/2024,12:31:00 pm,0,9.5693,2.139,530.4
6/12/2024,12:32:00 pm,0,9.5692,2.137,530.5
6/12/2024,12:33:00 pm,0,9.5693,2.138,530.4
6/12/2024,12:34:00 pm,0,9.5691,2.137,530.5
6/12/2024,12:35:00 pm,0,9.5693,2.138,530.5
6/12/2024,12:36:00 pm,0,9.5693,2.137,530.1
6/12/2024,12:37:00 pm,0,9.5693,2.139,530.6
6/12/2024,12:38:00 pm,0,9.5694,2.139,530.3
6/12/2024,12:39:00 pm,0,9.5694,2.139,530.3
6/12/2024,12:40:00 pm,0,9.5693,2.138,530.5
6/12/2024,12:41:00 pm,0,9.5692,2.138,530.6
6/12/2024,12:42:00 pm,0,9.5694,2.136,530.2
6/12/2024,12:43:00 pm,0,9.5693,2.138,530.3
6/12/2024,12:44:00 pm,0,9.5696,2.140,530.4
6/12/2024,12:45:00 pm,0,9.5696,2.138,530.6
6/12/2024,12:46:00 pm,0,9.5698,2.140,530.7
6/12/2024,12:47:00 pm,0,9.5697,2.138,530.5
6/12/2024,12:48:00 pm,0,9.5698,2.138,530.3
6/12/2024,12:49:00 pm,0,9.5701,2.139,530.4
6/12/2024,12:50:00 pm,0,9.5704,2.139,530.6
6/12/2024,12:51:00 pm,0,9.5705,2.138,530.3
6/12/2024,12:52:00 pm,0,9.5708,2.141,530.4
6/12/2024,12:53:00 pm,0,9.5706,2.138,530.2
6/12/2024,12:54:00 pm,0,9.5706,2.140,530.4
6/12/2024,12:55:00 pm,0,9.5706,2.138,530.3
6/12/2024,12:56:00 pm,0,9.5707,2.139,530.6
6/12/2024,12:57:00 pm,0,9.5705,2.139,530.4
6/12/2024,12:58:00 pm,0,9.5708,2.140,530.3
6/12/2024,12:59:00 pm,0,9.5706,2.139,530.3
6/12/2024,01:00:00 pm,0,9.5704,2.138,530.7
6/12/2024,01:01:00 pm,0,9.5703,2.139,530.2
6/12/2024,01:02:00 pm,0,9.5701,2.139,530.5
6/12/2024,01:03:00 pm,0,9.5701,2.138,530.4
6/12/2024,01:04:00 pm,0,9.5701,2.138,530.4
6/12/2024,01:05:00 pm,0,9.5700,2.138,530.4
6/12/2024,01:06:00 pm,0,9.5701,2.139,530.2
6/12/2024,01:07:00 pm,0,9.5700,2.137,530.6
6/12/2024,01:08:00 pm,0,9.5705,2.140,530.8
6/12/2024,01:09:00 pm,0,9.5706,2.138,530.3
6/12/2024,01:10:00 pm,0,9.5711,2.140,530.5
6/12/2024,01:11:00 pm,0,9.5712,2.140,530.7
6/12/2024,01:12:00 pm,0,9.5714,2.140,530.8
6/12/2024,01:13:00 pm,0,9.5714,2.139,530.3
6/12/2024,01:14:00 pm,0,9.5713,2.138,530.2
6/12/2024,01:15:00 pm,0,9.5711,2.138,530.4
6/12/2024,01:16:00 pm,0,9.5712,2.139,530.3
6/12/2024,01:17:00 pm,0,9.5710,2.139,530.6
6/12/2024,01:18:00 pm,0,9.5708,2.140,530.7
6/12/2024,01:19:00 pm,0,9.5707,2.139,530.4
6/12/2024,01:20:00 pm,0,9.5708,2.140,530.3
6/12/2024,01:21:00 pm,0,9.5708,2.139,530.4
6/12/2024,01:22:00 pm,0,9.5708,2.140,530.4
6/12/2024,01:23:00 pm,0,9.5708,2.140,530.3
6/12/2024,01:24:00 pm,0,9.5712,2.139,530.4
6/12/2024,01:25:00 pm,0,9.5713,2.139,530.1
6/12/2024,01:26:00 pm,0,9.5714,2.140,530.6
6/12/2024,01:27:00 pm,0,9.5717,2.140,530.6
6/12/2024,01:28:00 pm,0,9.5720,2.141,530.8
6/12/2024,01:29:00 pm,0,9.5719,2.139,530.5
6/12/2024,01:30:00 pm,0,9.5722,2.139,530.5
6/12/2024,01:31:00 pm,0,9.5722,2.139,529.9
6/12/2024,01:32:00 pm,0,9.5723,2.140,530.3
6/12/2024,01:33:00 pm,0,9.5724,2.139,530.4
6/12/2024,01:34:00 pm,0,9.5725,2.142,530.3
6/12/2024,01:35:00 pm,0,9.5725,2.139,530.7
6/12/2024,01:36:00 pm,0,9.5725,2.140,530.4
6/12/2024,01:37:00 pm,0,9.5725,2.140,530.5
6/12/2024,01:38:00 pm,0,9.5723,2.139,530.2
6/12/2024,01:39:00 pm,0,9.5725,2.139,530.4
6/12/2024,01:40:00 pm,0,9.5726,2.139,530.5
6/12/2024,01:41:00 pm,0,9.5728,2.139,530.2
6/12/2024,01:42:00 pm,0,9.5726,2.141,530.4
6/12/2024,01:43:00 pm,0,9.5727,2.138,530.4
6/12/2024,01:44:00 pm,0,9.5728,2.140,530.6
6/12/2024,01:45:00 pm,0,9.5727,2.139,530.3
6/12/2024,01:46:00 pm,0,9.5728,2.141,530.5
6/12/2024,01:47:00 pm,0,9.5727,2.140,530.4
6/12/2024,01:48:00 pm,0,9.5726,2.141,530.4
6/12/2024,01:49:00 pm,0,9.5728,2.140,530.4
6/12/2024,01:50:00 pm,0,9.5728,2.140,530.3
6/12/2024,01:51:00 pm,0,9.5730,2.139,530.5
6/12/2024,01:52:00 pm,0,9.5730,2.141,530.2
6/12/2024,01:53:00 pm,0,9.5730,2.141,530.8
6/12/2024,01:54:00 pm,0,9.5731,2.141,530.5
6/12/2024,01:55:00 pm,0,9.5733,2.141,530.5
6/12/2024,01:56:00 pm,0,9.5734,2.142,530.3
6/12/2024,01:57:00 pm,0,9.5734,2.138,530.6
6/12/2024,01:58:00 pm,0,9.5733,2.141,530.1
6/12/2024,01:59:00 pm,0,9.5735,2.141,530.6
6/12/2024,02:00:00 pm,0,9.5736,2.141,530.3
6/12/2024,02:01:00 pm,0,9.5738,2.140,529.9
6/12/2024,02:02:00 pm,0,9.5740,2.141,530.2
6/12/2024,02:03:00 pm,0,9.5740,2.141,530.6
6/12/2024,02:04:00 pm,0,9.5739,2.140,530.5
6/12/2024,02:05:00 pm,0,9.5741,2.140,530.8
6/12/2024,02:06:00 pm,0,9.5743,2.139,530.5
6/12/2024,02:07:00 pm,0,9.5743,2.140,530.7
6/12/2024,02:08:00 pm,0,9.5745,2.139,530.5
6/12/2024,02:09:00 pm,0,9.5748,2.141,530.2
6/12/2024,02:10:00 pm,0,9.5746,2.140,530.4
6/12/2024,02:11:00 pm,0,9.5750,2.140,530.4
6/12/2024,02:12:00 pm,0,9.5752,2.142,530.5
6/12/2024,02:13:00 pm,0,9.5753,2.142,530.5
6/12/2024,02:14:00 pm,0,9.5754,2.143,530.6
6/12/2024,02:15:00 pm,0,9.5757,2.140,530.1
6/12/2024,02:16:00 pm,0,9.5756,2.141,530.7
6/12/2024,02:17:00 pm,0,9.5756,2.141,530.8
6/12/2024,02:18:00 pm,0,9.5759,2.141,530.4
6/12/2024,02:19:00 pm,0,9.5757,2.141,530.4
6/12/2024,02:20:00 pm,0,9.5759,2.140,530.8
6/12/2024,02:21:00 pm,0,9.5758,2.141,530.3
6/12/2024,02:22:00 pm,0,9.5759,2.141,530.4
6/12/2024,02:23:00 pm,0,9.5759,2.142,530.6
6/12/2024,02:24:00 pm,0,9.5759,2.141,530.0
6/12/2024,02:25:00 pm,0,9.5760,2.142,530.7
6/12/2024,02:26:00 pm,0,9.5760,2.141,530.6
6/12/2024,02:27:00 pm,0,9.5759,2.142,530.5
6/12/2024,02:28:00 pm,0,9.5760,2.140,530.5
6/12/2024,02:29:00 pm,0,9.5761,2.143,530.4
6/12/2024,02:30:00 pm,0,9.5759,2.143,530.2
6/12/2024,02:31:00 pm,0,9.5759,2.141,530.8
6/12/2024,02:32:00 pm,0,9.5759,2.142,530.1
6/12/2024,02:33:00 pm,0,9.5762,2.142,530.4
6/12/2024,02:34:00 pm,0,9.5759,2.141,530.4
6/12/2024,02:35:00 pm,0,9.5760,2.139,530.2
6/12/2024,02:36:00 pm,0,9.5762,2.142,530.7
6/12/2024,02:37:00 pm,0,9.5763,2.141,530.7
6/12/2024,02:38:00 pm,0,9.5762,2.141,530.8
6/12/2024,02:39:00 pm,0,9.5762,2.142,530.5
6/12/2024,02:40:00 pm,0,9.5764,2.141,530.3
6/12/2024,02:41:00 pm,0,9.5765,2.142,530.4
6/12/2024,02:42:00 pm,0,9.5765,2.141,530.3
6/12/2024,02:43:00 pm,0,9.5768,2.142,530.7
6/12/2024,02:44:00 pm,0,9.5768,2.142,530.1
6/12/2024,02:45:00 pm,0,9.5768,2.141,530.8
6/12/2024,02:46:00 pm,0,9.5766,2.143,530.3
6/12/2024,02:47:00 pm,0,9.5765,2.143,530.0
6/12/2024,02:48:00 pm,0,9.5766,2.143,530.3
6/12/2024,02:49:00 pm,0,9.5764,2.143,530.1
6/12/2024,02:50:00 pm,0,9.5766,2.145,529.7
6/12/2024,02:51:00 pm,0,9.5766,2.143,529.7
6/12/2024,02:52:00 pm,0,9.5765,2.142,530.4
6/12/2024,02:53:00 pm,0,9.5766,2.144,530.7
6/12/2024,02:54:00 pm,0,9.5767,2.142,530.7
6/12/2024,02:55:00 pm,0,9.5767,2.142,530.7
6/12/2024,02:56:00 pm,0,9.5768,2.142,530.2
6/12/2024,02:57:00 pm,0,9.5771,2.142,530.6
6/12/2024,02:58:00 pm,0,9.5774,2.142,530.4
6/12/2024,02:59:00 pm,0,9.5775,2.143,530.2
6/12/2024,03:00:00 pm,0,9.5773,2.143,530.0
6/12/2024,03:01:00 pm,0,9.5772,2.141,529.9
6/12/2024,03:02:00 pm,0,9.5774,2.143,530.4
6/12/2024,03:03:00 pm,0,9.5774,2.142,530.7
6/12/2024,03:04:00 pm,0,9.5774,2.143,530.8
6/12/2024,03:05:00 pm,0,9.5772,2.142,530.4
6/12/2024,03:06:00 pm,0,9.5773,2.143,530.8
6/12/2024,03:07:00 pm,0,9.5773,2.143,530.7
6/12/2024,03:08:00 pm,0,9.5772,2.145,530.6
6/12/2024,03:09:00 pm,0,9.5772,2.143,530.3
6/12/2024,03:10:00 pm,0,9.5772,2.140,530.4
6/12/2024,03:11:00 pm,0,9.5774,2.144,530.5
6/12/2024,03:12:00 pm,0,9.5774,2.144,529.7
6/12/2024,03:13:00 pm,0,9.5773,2.145,530.8
6/12/2024,03:14:00 pm,0,9.5772,2.142,530.8
6/12/2024,03:15:00 pm,0,9.5771,2.144,530.8
6/12/2024,03:16:00 pm,0,9.5771,2.143,530.4
6/12/2024,03:17:00 pm,0,9.5776,2.144,530.4
6/12/2024,03:18:00 pm,0,9.5777,2.143,530.8
6/12/2024,03:19:00 pm,0,9.5775,2.143,530.4
6/12/2024,03:20:00 pm,0,9.5775,2.143,530.2
6/12/2024,03:21:00 pm,0,9.5772,2.142,530.4
6/12/2024,03:22:00 pm,0,9.5776,2.143,530.4
6/12/2024,03:23:00 pm,0,9.5776,2.142,530.4
6/12/2024,03:24:00 pm,0,9.5775,2.142,530.5
6/12/2024,03:25:00 pm,0,9.5777,2.143,530.1
6/12/2024,03:26:00 pm,0,9.5775,2.142,530.3
6/12/2024,03:27:00 pm,0,9.5775,2.142,530.6
6/12/2024,03:28:00 pm,0,9.5776,2.144,530.7
6/12/2024,03:29:00 pm,0,9.5775,2.143,530.8
6/12/2024,03:30:00 pm,0,9.5777,2.145,530.7
6/12/2024,03:31:00 pm,0,9.5775,2.144,530.4
6/12/2024,03:32:00 pm,0,9.5775,2.143,530.5
6/12/2024,03:33:00 pm,0,9.5776,2.142,530.8
6/12/2024,03:34:00 pm,0,9.5778,2.143,530.4
6/12/2024,03:35:00 pm,0,9.5780,2.144,530.6
6/12/2024,03:36:00 pm,0,9.5781,2.143,530.3
6/12/2024,03:37:00 pm,0,9.5778,2.145,530.9
6/12/2024,03:38:00 pm,0,9.5778,2.142,530.8
6/12/2024,03:39:00 pm,0,9.5779,2.144,530.4
6/12/2024,03:40:00 pm,0,9.5779,2.144,530.4
6/12/2024,03:41:00 pm,0,9.5781,2.145,530.7
6/12/2024,03:42:00 pm,0,9.5777,2.143,530.7
6/12/2024,03:43:00 pm,0,9.5781,2.144,530.8
6/12/2024,03:44:00 pm,0,9.5784,2.144,530.2
6/12/2024,03:45:00 pm,0,9.5780,2.143,530.7
6/12/2024,03:46:00 pm,0,9.5782,2.145,530.8
6/12/2024,03:47:00 pm,0,9.5784,2.143,530.6
6/12/2024,03:48:00 pm,0,9.5785,2.142,530.5
6/12/2024,03:49:00 pm,0,9.5785,2.145,530.9
6/12/2024,03:50:00 pm,0,9.5785,2.144,530.9
6/12/2024,03:51:00 pm,0,9.5783,2.143,530.5
6/12/2024,03:52:00 pm,0,9.5781,2.144,530.9
6/12/2024,03:53:00 pm,0,9.5782,2.143,530.5
6/12/2024,03:54:00 pm,0,9.5785,2.144,530.9
6/12/2024,03:55:00 pm,0,9.5781,2.143,530.5
6/12/2024,03:56:00 pm,0,9.5783,2.144,530.9
6/12/2024,03:57:00 pm,0,9.5783,2.144,530.7
6/12/2024,03:58:00 pm,0,9.5784,2.146,530.3
6/12/2024,03:59:00 pm,0,9.5781,2.144,530.7
6/12/2024,04:00:00 pm,0,9.5782,2.145,530.8
6/12/2024,04:01:00 pm,0,9.5782,2.144,530.8
6/12/2024,04:02:00 pm,0,9.5784,2.143,530.4
6/12/2024,04:03:00 pm,0,9.5785,2.143,530.1
6/12/2024,04:04:00 pm,0,9.5786,2.144,530.5
6/12/2024,04:05:00 pm,0,9.5785,2.145,530.7
6/12/2024,04:06:00 pm,0,9.5783,2.143,530.7
6/12/2024,04:07:00 pm,0,9.5788,2.144,530.8
6/12/2024,04:08:00 pm,0,9.5787,2.146,530.6
6/12/2024,04:09:00 pm,0,9.5782,2.145,530.8
6/12/2024,04:10:00 pm,0,9.5784,2.147,530.8
6/12/2024,04:11:00 pm,0,9.5782,2.144,530.8
6/12/2024,04:12:00 pm,0,9.5786,2.144,530.1
6/12/2024,04:13:00 pm,0,9.5788,2.145,530.6
6/12/2024,04:14:00 pm,0,9.5789,2.145,530.7
6/12/2024,04:15:00 pm,0,9.5787,2.145,530.8
6/12/2024,04:16:00 pm,0,9.5788,2.144,530.2
6/12/2024,04:17:00 pm,0,9.5790,2.146,530.5
6/12/2024,04:18:00 pm,0,9.5787,2.145,530.6
6/12/2024,04:19:00 pm,0,9.5792,2.145,530.6
6/12/2024,04:20:00 pm,0,9.5792,2.145,530.6
6/12/2024,04:21:00 pm,0,9.5794,2.145,530.6
6/12/2024,04:22:00 pm,0,9.5793,2.145,530.1
6/12/2024,04:23:00 pm,0,9.5794,2.144,530.4
6/12/2024,04:24:00 pm,0,9.5797,2.144,530.5
6/12/2024,04:25:00 pm,0,9.5795,2.145,530.5
6/12/2024,04:26:00 pm,0,9.5796,2.146,530.4
6/12/2024,04:27:00 pm,0,9.5794,2.145,530.1
6/12/2024,04:28:00 pm,0,9.5797,2.145,530.3
6/12/2024,04:29:00 pm,0,9.5796,2.145,529.8
6/12/2024,04:30:00 pm,0,9.5796,2.145,530.4
6/12/2024,04:31:00 pm,0,9.5796,2.145,530.5
6/12/2024,04:32:00 pm,0,9.5795,2.146,530.8
6/12/2024,04:33:00 pm,0,9.5796,2.147,530.8
6/12/2024,04:34:00 pm,0,9.5800,2.147,530.4
6/12/2024,04:35:00 pm,0,9.5799,2.146,530.1
6/12/2024,04:36:00 pm,0,9.5804,2.145,530.5
6/12/2024,04:37:00 pm,0,9.5802,2.144,530.6
6/12/2024,04:38:00 pm,0,9.5800,2.145,529.8
6/12/2024,04:39:00 pm,0,9.5804,2.145,530.2
6/12/2024,04:40:00 pm,0,9.5803,2.145,529.3
6/12/2024,04:41:00 pm,0,9.5805,2.144,529.5
6/12/2024,04:42:00 pm,0,9.5802,2.146,530.4
6/12/2024,04:43:00 pm,0,9.5803,2.145,530.7
6/12/2024,04:44:00 pm,0,9.5804,2.147,530.0
6/12/2024,04:45:00 pm,0,9.5800,2.145,530.4
6/12/2024,04:46:00 pm,0,9.5804,2.146,530.3
6/12/2024,04:47:00 pm,0,9.5806,2.146,530.6
6/12/2024,04:48:00 pm,0,9.5804,2.147,530.4
6/12/2024,04:49:00 pm,0,9.5805,2.144,530.2
6/12/2024,04:50:00 pm,0,9.5810,2.146,529.7
6/12/2024,04:51:00 pm,0,9.5806,2.146,530.1
6/12/2024,04:52:00 pm,0,9.5811,2.145,530.4
6/12/2024,04:53:00 pm,0,9.5815,2.147,530.3
6/12/2024,04:54:00 pm,0,9.5816,2.146,530.8
6/12/2024,04:55:00 pm,0,9.5815,2.145,530.5
6/12/2024,04:56:00 pm,0,9.5820,2.147,530.5
6/12/2024,04:57:00 pm,0,9.5829,2.147,530.4
6/12/2024,04:58:00 pm,0,9.5830,2.146,530.3
6/12/2024,04:59:00 pm,0,9.5829,2.147,530.4
6/12/2024,05:00:00 pm,0,9.5824,2.145,530.2
6/12/2024,05:01:00 pm,0,9.5827,2.147,530.8
6/12/2024,05:02:00 pm,0,9.5826,2.146,530.8
6/12/2024,05:03:00 pm,0,9.5824,2.148,530.5
6/12/2024,05:04:00 pm,0,9.5829,2.147,530.8
6/12/2024,05:05:00 pm,0,9.5829,2.145,530.2
6/12/2024,05:06:00 pm,0,9.5835,2.146,530.4
6/12/2024,05:07:00 pm,0,9.5835,2.145,530.6
6/12/2024,05:08:00 pm,0,9.5835,2.146,530.8
6/12/2024,05:09:00 pm,0,9.5839,2.146,530.5
6/12/2024,05:10:00 pm,0,9.5841,2.148,530.3
6/12/2024,05:11:00 pm,0,9.5845,2.146,530.9
6/12/2024,05:12:00 pm,0,9.5837,2.146,530.9
6/12/2024,05:13:00 pm,0,9.5845,2.146,530.7
6/12/2024,05:14:00 pm,0,9.5841,2.144,530.3
6/12/2024,05:15:00 pm,0,9.5846,2.148,530.7
6/12/2024,05:16:00 pm,0,9.5848,2.146,530.8
6/12/2024,05:17:00 pm,0,9.5849,2.148,530.6
6/12/2024,05:18:00 pm,0,9.5851,2.147,530.0
6/12/2024,05:19:00 pm,0,9.5850,2.146,530.3
6/12/2024,05:20:00 pm,0,9.5850,2.147,530.5
6/12/2024,05:21:00 pm,0,9.5846,2.147,530.8
6/12/2024,05:22:00 pm,0,9.5845,2.147,530.5
6/12/2024,05:23:00 pm,0,9.5849,2.146,530.8
6/12/2024,05:24:00 pm,0,9.5850,2.146,530.7
6/12/2024,05:25:00 pm,0,9.5853,2.147,530.8
6/12/2024,05:26:00 pm,0,9.5853,2.147,530.5
6/12/2024,05:27:00 pm,0,9.5853,2.146,530.7
6/12/2024,05:28:00 pm,0,9.5853,2.147,530.5
6/12/2024,05:29:00 pm,0,9.5859,2.149,530.8
6/12/2024,05:30:00 pm,0,9.5856,2.147,530.3
6/12/2024,05:31:00 pm,0,9.5859,2.150,530.6
6/12/2024,05:32:00 pm,0,9.5860,2.145,530.9
6/12/2024,05:33:00 pm,0,9.5860,2.146,530.5
6/12/2024,05:34:00 pm,0,9.5861,2.147,530.8
6/12/2024,05:35:00 pm,0,9.5859,2.146,530.7
6/12/2024,05:36:00 pm,0,9.5858,2.146,530.9
6/12/2024,05:37:00 pm,0,9.5864,2.147,530.9
6/12/2024,05:38:00 pm,0,9.5861,2.147,530.5
6/12/2024,05:39:00 pm,0,9.5863,2.146,530.3
6/12/2024,05:40:00 pm,0,9.5862,2.147,530.9
6/12/2024,05:41:00 pm,0,9.5864,2.146,530.8
6/12/2024,05:42:00 pm,0,9.5867,2.146,530.3
6/12/2024,05:43:00 pm,0,9.5866,2.147,530.2
6/12/2024,05:44:00 pm,0,9.5866,2.146,530.8
6/12/2024,05:45:00 pm,0,9.5867,2.148,530.1
6/12/2024,05:46:00 pm,0,9.5867,2.147,530.7
6/12/2024,05:47:00 pm,0,9.5867,2.146,530.7
6/12/2024,05:48:00 pm,0,9.5867,2.147,530.5
6/12/2024,05:49:00 pm,0,9.5868,2.147,530.9
6/12/2024,05:50:00 pm,0,9.5866,2.149,530.8
6/12/2024,05:51:00 pm,0,9.5867,2.148,530.5
6/12/2024,05:52:00 pm,0,9.5870,2.150,530.0
6/12/2024,05:53:00 pm,0,9.5867,2.148,530.4
6/12/2024,05:54:00 pm,0,9.5861,2.146,530.6
6/12/2024,05:55:00 pm,0,9.5870,2.147,530.6
6/12/2024,05:56:00 pm,0,9.5873,2.150,530.5
6/12/2024,05:57:00 pm,0,9.5870,2.146,530.5
6/12/2024,05:58:00 pm,0,9.5875,2.147,530.3
6/12/2024,05:59:00 pm,0,9.5869,2.145,530.6
6/12/2024,06:00:00 pm,0,9.5870,2.149,530.8
6/12/2024,06:01:00 pm,0,9.5868,2.146,530.5
6/12/2024,06:02:00 pm,0,9.5870,2.147,530.5
6/12/2024,06:03:00 pm,0,9.5868,2.146,530.6
6/12/2024,06:04:00 pm,0,9.5870,2.149,530.7
6/12/2024,06:05:00 pm,0,9.5872,2.148,530.5
6/12/2024,06:06:00 pm,0,9.5875,2.149,530.4
6/12/2024,06:07:00 pm,0,9.5872,2.150,530.2
6/12/2024,06:08:00 pm,0,9.5873,2.149,530.7
6/12/2024,06:09:00 pm,0,9.5872,2.148,530.7
6/12/2024,06:10:00 pm,0,9.5876,2.147,530.7
6/12/2024,06:11:00 pm,0,9.5874,2.149,530.8
6/12/2024,06:12:00 pm,0,9.5875,2.148,530.7
6/12/2024,06:13:00 pm,0,9.5877,2.146,530.5
6/12/2024,06:14:00 pm,0,9.5879,2.148,530.3
6/12/2024,06:15:00 pm,0,9.5878,2.146,530.3
6/12/2024,06:16:00 pm,0,9.5880,2.149,530.5
6/12/2024,06:17:00 pm,0,9.5879,2.148,530.6
6/12/2024,06:18:00 pm,0,9.5879,2.147,530.7
6/12/2024,06:19:00 pm,0,9.5879,2.147,530.8
6/12/2024,06:20:00 pm,0,9.5881,2.149,530.9
6/12/2024,06:21:00 pm,0,9.5885,2.148,530.6
6/12/2024,06:22:00 pm,0,9.5881,2.149,530.6
6/12/2024,06:23:00 pm,0,9.5877,2.148,530.9
6/12/2024,06:24:00 pm,0,9.5878,2.149,530.5
6/12/2024,06:25:00 pm,0,9.5881,2.150,530.8
6/12/2024,06:26:00 pm,0,9.5881,2.149,530.7
6/12/2024,06:27:00 pm,0,9.5885,2.149,530.8
6/12/2024,06:28:00 pm,0,9.5882,2.149,530.9
6/12/2024,06:29:00 pm,0,9.5885,2.149,530.6
6/12/2024,06:30:00 pm,0,9.5882,2.147,530.2
6/12/2024,06:31:00 pm,0,9.5886,2.148,530.6
6/12/2024,06:32:00 pm,0,9.5883,2.149,530.6
6/12/2024,06:33:00 pm,0,9.5890,2.148,530.6
