Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/7/2024,04:42:00 pm,0,9.5718,1.640,131.5
6/7/2024,04:43:00 pm,0,9.5717,1.641,131.5
6/7/2024,04:44:00 pm,0,9.5717,1.640,131.5
6/7/2024,04:45:00 pm,0,9.5719,1.640,131.5
6/7/2024,04:46:00 pm,0,9.5719,1.641,131.5
6/7/2024,04:47:00 pm,0,9.5722,1.641,131.5
6/7/2024,04:48:00 pm,0,9.5718,1.641,131.5
6/7/2024,04:49:00 pm,0,9.5722,1.640,131.5
6/7/2024,04:50:00 pm,0,9.5719,1.641,131.5
6/7/2024,04:51:00 pm,0,9.5720,1.641,131.5
6/7/2024,04:52:00 pm,0,9.5717,1.641,131.5
6/7/2024,04:53:00 pm,0,9.5717,1.640,131.5
6/7/2024,04:54:00 pm,0,9.5715,1.640,131.5
6/7/2024,04:55:00 pm,0,9.5715,1.640,131.5
6/7/2024,04:56:00 pm,0,9.5715,1.642,131.5
6/7/2024,04:57:00 pm,0,9.5713,1.640,131.5
6/7/2024,04:58:00 pm,0,9.5711,1.639,131.5
6/7/2024,04:59:00 pm,0,9.5711,1.641,131.5
6/7/2024,05:00:00 pm,0,9.5709,1.643,131.5
6/7/2024,05:01:00 pm,0,9.5707,1.641,131.5
6/7/2024,05:02:00 pm,0,9.5707,1.640,131.5
6/7/2024,05:03:00 pm,0,9.5712,1.642,131.5
6/7/2024,05:04:00 pm,0,9.5710,1.640,131.5
6/7/2024,05:05:00 pm,0,9.5709,1.640,131.5
6/7/2024,05:06:00 pm,0,9.5709,1.641,131.5
6/7/2024,05:07:00 pm,0,9.5709,1.640,131.5
6/7/2024,05:08:00 pm,0,9.5708,1.642,131.5
6/7/2024,05:09:00 pm,0,9.5711,1.642,131.5
6/7/2024,05:10:00 pm,0,9.5710,1.640,131.5
6/7/2024,05:11:00 pm,0,9.5708,1.641,131.5
6/7/2024,05:12:00 pm,0,9.5706,1.641,131.5
6/7/2024,05:13:00 pm,0,9.5705,1.642,131.5
6/7/2024,05:14:00 pm,0,9.5703,1.644,131.5
6/7/2024,05:15:00 pm,0,9.5702,1.641,131.5
6/7/2024,05:16:00 pm,0,9.5701,1.641,131.4
6/7/2024,05:17:00 pm,0,9.5698,1.642,131.4
6/7/2024,05:18:00 pm,0,9.5701,1.643,131.4
6/7/2024,05:19:00 pm,0,9.5707,1.642,131.5
6/7/2024,05:20:00 pm,0,9.5703,1.641,131.5
6/7/2024,05:21:00 pm,0,9.5703,1.643,131.4
6/7/2024,05:22:00 pm,0,9.5701,1.641,131.4
6/7/2024,05:23:00 pm,0,9.5700,1.642,131.4
6/7/2024,05:24:00 pm,0,9.5699,1.642,131.4
6/7/2024,05:25:00 pm,0,9.5700,1.643,131.4
6/7/2024,05:26:00 pm,0,9.5697,1.642,131.4
6/7/2024,05:27:00 pm,0,9.5699,1.640,131.4
6/7/2024,05:28:00 pm,0,9.5697,1.643,131.4
6/7/2024,05:29:00 pm,0,9.5697,1.642,131.4
6/7/2024,05:30:00 pm,0,9.5693,1.643,131.4
6/7/2024,05:31:00 pm,0,9.5695,1.642,131.4
6/7/2024,05:32:00 pm,0,9.5691,1.643,131.4
6/7/2024,05:33:00 pm,0,9.5689,1.641,131.4
6/7/2024,05:34:00 pm,0,9.5687,1.642,131.4
6/7/2024,05:35:00 pm,0,9.5688,1.643,131.4
6/7/2024,05:36:00 pm,0,9.5685,1.643,131.4
6/7/2024,05:37:00 pm,0,9.5684,1.641,131.4
6/7/2024,05:38:00 pm,0,9.5686,1.643,131.4
6/7/2024,05:39:00 pm,0,9.5685,1.643,131.4
6/7/2024,05:40:00 pm,0,9.5683,1.643,131.4
6/7/2024,05:41:00 pm,0,9.5683,1.643,131.4
6/7/2024,05:42:00 pm,0,9.5683,1.643,131.4
6/7/2024,05:43:00 pm,0,9.5684,1.644,131.4
6/7/2024,05:44:00 pm,0,9.5682,1.642,131.4
6/7/2024,05:45:00 pm,0,9.5678,1.644,131.4
6/7/2024,05:46:00 pm,0,9.5678,1.643,131.4
6/7/2024,05:47:00 pm,0,9.5676,1.643,131.4
6/7/2024,05:48:00 pm,0,9.5676,1.644,131.4
6/7/2024,05:49:00 pm,0,9.5675,1.641,131.4
6/7/2024,05:50:00 pm,0,9.5675,1.643,131.4
6/7/2024,05:51:00 pm,0,9.5679,1.642,131.4
6/7/2024,05:52:00 pm,0,9.5677,1.641,131.4
6/7/2024,05:53:00 pm,0,9.5677,1.644,131.4
6/7/2024,05:54:00 pm,0,9.5678,1.644,131.4
6/7/2024,05:55:00 pm,0,9.5677,1.642,131.4
6/7/2024,05:56:00 pm,0,9.5674,1.645,131.4
6/7/2024,05:57:00 pm,0,9.5675,1.643,131.4
6/7/2024,05:58:00 pm,0,9.5675,1.642,131.4
6/7/2024,05:59:00 pm,0,9.5674,1.641,131.3
6/7/2024,06:00:00 pm,0,9.5672,1.642,131.3
6/7/2024,06:01:00 pm,0,9.5674,1.645,131.4
6/7/2024,06:02:00 pm,0,9.5670,1.645,131.3
6/7/2024,06:03:00 pm,0,9.5670,1.645,131.4
6/7/2024,06:04:00 pm,0,9.5673,1.643,131.3
6/7/2024,06:05:00 pm,0,9.5670,1.643,131.3
6/7/2024,06:06:00 pm,0,9.5668,1.643,131.4
6/7/2024,06:07:00 pm,0,9.5666,1.644,131.3
6/7/2024,06:08:00 pm,0,9.5663,1.643,131.3
6/7/2024,06:09:00 pm,0,9.5660,1.644,131.3
6/7/2024,06:10:00 pm,0,9.5662,1.644,131.3
6/7/2024,06:11:00 pm,0,9.5660,1.643,131.3
6/7/2024,06:12:00 pm,0,9.5662,1.642,131.3
6/7/2024,06:13:00 pm,0,9.5658,1.645,131.3
6/7/2024,06:14:00 pm,0,9.5660,1.643,131.3
6/7/2024,06:15:00 pm,0,9.5661,1.642,131.3
6/7/2024,06:16:00 pm,0,9.5658,1.644,131.3
6/7/2024,06:17:00 pm,0,9.5657,1.644,131.3
6/7/2024,06:18:00 pm,0,9.5655,1.646,131.3
6/7/2024,06:19:00 pm,0,9.5655,1.645,131.3
6/7/2024,06:20:00 pm,0,9.5655,1.643,131.3
6/7/2024,06:21:00 pm,0,9.5654,1.645,131.3
6/7/2024,06:22:00 pm,0,9.5650,1.644,131.3
6/7/2024,06:23:00 pm,0,9.5648,1.643,131.3
6/7/2024,06:24:00 pm,0,9.5647,1.644,131.3
6/7/2024,06:25:00 pm,0,9.5643,1.645,131.3
6/7/2024,06:26:00 pm,0,9.5641,1.644,131.3
6/7/2024,06:27:00 pm,0,9.5639,1.644,131.3
6/7/2024,06:28:00 pm,0,9.5637,1.644,131.3
6/7/2024,06:29:00 pm,0,9.5638,1.644,131.3
6/7/2024,06:30:00 pm,0,9.5632,1.644,131.3
6/7/2024,06:31:00 pm,0,9.5634,1.643,131.3
6/7/2024,06:32:00 pm,0,9.5636,1.645,131.3
6/7/2024,06:33:00 pm,0,9.5636,1.645,131.3
6/7/2024,06:34:00 pm,0,9.5632,1.643,131.3
6/7/2024,06:35:00 pm,0,9.5629,1.644,131.3
6/7/2024,06:36:00 pm,0,9.5628,1.643,131.3
6/7/2024,06:37:00 pm,0,9.5628,1.642,131.3
6/7/2024,06:38:00 pm,0,9.5624,1.644,131.3
6/7/2024,06:39:00 pm,0,9.5627,1.645,131.3
6/7/2024,06:40:00 pm,0,9.5624,1.643,131.3
6/7/2024,06:41:00 pm,0,9.5624,1.645,131.3
6/7/2024,06:42:00 pm,0,9.5625,1.646,131.3
6/7/2024,06:43:00 pm,0,9.5625,1.645,131.2
6/7/2024,06:44:00 pm,0,9.5626,1.644,131.3
6/7/2024,06:45:00 pm,0,9.5621,1.644,131.2
6/7/2024,06:46:00 pm,0,9.5623,1.645,131.3
6/7/2024,06:47:00 pm,0,9.5624,1.644,131.2
6/7/2024,06:48:00 pm,0,9.5620,1.644,131.3
6/7/2024,06:49:00 pm,0,9.5620,1.645,131.2
6/7/2024,06:50:00 pm,0,9.5623,1.645,131.2
6/7/2024,06:51:00 pm,0,9.5622,1.643,131.2
6/7/2024,06:52:00 pm,0,9.5621,1.644,131.2
6/7/2024,06:53:00 pm,0,9.5621,1.646,131.2
6/7/2024,06:54:00 pm,0,9.5625,1.644,131.2
6/7/2024,06:55:00 pm,0,9.5626,1.644,131.2
6/7/2024,06:56:00 pm,0,9.5624,1.646,131.2
6/7/2024,06:57:00 pm,0,9.5627,1.645,131.2
6/7/2024,06:58:00 pm,0,9.5623,1.644,131.2
6/7/2024,06:59:00 pm,0,9.5624,1.645,131.2
6/7/2024,07:00:00 pm,0,9.5620,1.643,131.2
6/7/2024,07:01:00 pm,0,9.5624,1.646,131.2
6/7/2024,07:02:00 pm,0,9.5626,1.645,131.2
6/7/2024,07:03:00 pm,0,9.5625,1.645,131.2
6/7/2024,07:04:00 pm,0,9.5621,1.646,131.2
6/7/2024,07:05:00 pm,0,9.5616,1.645,131.2
6/7/2024,07:06:00 pm,0,9.5618,1.647,131.2
6/7/2024,07:07:00 pm,0,9.5619,1.644,131.2
6/7/2024,07:08:00 pm,0,9.5615,1.645,131.2
6/7/2024,07:09:00 pm,0,9.5620,1.644,131.2
6/7/2024,07:10:00 pm,0,9.5613,1.645,131.2
6/7/2024,07:11:00 pm,0,9.5611,1.646,131.2
6/7/2024,07:12:00 pm,0,9.5609,1.648,131.2
6/7/2024,07:13:00 pm,0,9.5607,1.645,131.2
6/7/2024,07:14:00 pm,0,9.5609,1.646,131.2
6/7/2024,07:15:00 pm,0,9.5605,1.645,131.2
6/7/2024,07:16:00 pm,0,9.5603,1.647,131.2
6/7/2024,07:17:00 pm,0,9.5602,1.645,131.2
6/7/2024,07:18:00 pm,0,9.5601,1.647,131.2
6/7/2024,07:19:00 pm,0,9.5598,1.646,131.2
6/7/2024,07:20:00 pm,0,9.5603,1.646,131.2
6/7/2024,07:21:00 pm,0,9.5598,1.646,131.2
6/7/2024,07:22:00 pm,0,9.5598,1.644,131.1
6/7/2024,07:23:00 pm,0,9.5600,1.647,131.1
6/7/2024,07:24:00 pm,0,9.5595,1.645,131.2
6/7/2024,07:25:00 pm,0,9.5596,1.646,131.1
6/7/2024,07:26:00 pm,0,9.5598,1.646,131.2
6/7/2024,07:27:00 pm,0,9.5595,1.646,131.1
6/7/2024,07:28:00 pm,0,9.5595,1.646,131.2
6/7/2024,07:29:00 pm,0,9.5595,1.647,131.1
6/7/2024,07:30:00 pm,0,9.5598,1.646,131.1
6/7/2024,07:31:00 pm,0,9.5594,1.645,131.2
6/7/2024,07:32:00 pm,0,9.5590,1.647,131.1
6/7/2024,07:33:00 pm,0,9.5590,1.645,131.1
6/7/2024,07:34:00 pm,0,9.5590,1.645,131.1
6/7/2024,07:35:00 pm,0,9.5592,1.647,131.1
6/7/2024,07:36:00 pm,0,9.5591,1.644,131.1
6/7/2024,07:37:00 pm,0,9.5591,1.645,131.1
6/7/2024,07:38:00 pm,0,9.5595,1.647,131.1
6/7/2024,07:39:00 pm,0,9.5593,1.646,131.1
6/7/2024,07:40:00 pm,0,9.5590,1.648,131.1
6/7/2024,07:41:00 pm,0,9.5585,1.646,131.1
6/7/2024,07:42:00 pm,0,9.5585,1.647,131.1
6/7/2024,07:43:00 pm,0,9.5582,1.648,131.1
6/7/2024,07:44:00 pm,0,9.5581,1.645,131.1
6/7/2024,07:45:00 pm,0,9.5580,1.645,131.1
6/7/2024,07:46:00 pm,0,9.5585,1.646,131.1
6/7/2024,07:47:00 pm,0,9.5589,1.647,131.1
6/7/2024,07:48:00 pm,0,9.5585,1.647,131.1
6/7/2024,07:49:00 pm,0,9.5584,1.646,131.1
6/7/2024,07:50:00 pm,0,9.5586,1.645,131.1
6/7/2024,07:51:00 pm,0,9.5584,1.646,131.1
6/7/2024,07:52:00 pm,0,9.5580,1.647,131.1
6/7/2024,07:53:00 pm,0,9.5581,1.647,131.1
6/7/2024,07:54:00 pm,0,9.5581,1.647,131.1
6/7/2024,07:55:00 pm,0,9.5581,1.645,131.1
6/7/2024,07:56:00 pm,0,9.5579,1.647,131.1
6/7/2024,07:57:00 pm,0,9.5583,1.649,131.1
6/7/2024,07:58:00 pm,0,9.5578,1.648,131.1
6/7/2024,07:59:00 pm,0,9.5577,1.649,131.1
6/7/2024,08:00:00 pm,0,9.5578,1.647,131.1
6/7/2024,08:01:00 pm,0,9.5577,1.649,131.1
6/7/2024,08:02:00 pm,0,9.5576,1.648,131.1
6/7/2024,08:03:00 pm,0,9.5579,1.646,131.1
6/7/2024,08:04:00 pm,0,9.5581,1.647,131.1
6/7/2024,08:05:00 pm,0,9.5582,1.648,131.1
6/7/2024,08:06:00 pm,0,9.5579,1.645,131.0
6/7/2024,08:07:00 pm,0,9.5579,1.644,131.1
6/7/2024,08:08:00 pm,0,9.5575,1.647,131.0
6/7/2024,08:09:00 pm,0,9.5572,1.648,131.0
6/7/2024,08:10:00 pm,0,9.5573,1.647,131.1
6/7/2024,08:11:00 pm,0,9.5574,1.647,131.0
6/7/2024,08:12:00 pm,0,9.5570,1.648,131.0
6/7/2024,08:13:00 pm,0,9.5571,1.650,131.0
6/7/2024,08:14:00 pm,0,9.5572,1.647,131.0
6/7/2024,08:15:00 pm,0,9.5572,1.648,131.0
6/7/2024,08:16:00 pm,0,9.5571,1.649,131.0
6/7/2024,08:17:00 pm,0,9.5573,1.648,131.0
6/7/2024,08:18:00 pm,0,9.5573,1.646,131.1
6/7/2024,08:19:00 pm,0,9.5574,1.646,131.0
6/7/2024,08:20:00 pm,0,9.5578,1.650,131.0
6/7/2024,08:21:00 pm,0,9.5576,1.648,131.0
6/7/2024,08:22:00 pm,0,9.5576,1.647,131.0
6/7/2024,08:23:00 pm,0,9.5575,1.647,131.0
6/7/2024,08:24:00 pm,0,9.5575,1.648,131.0
6/7/2024,08:25:00 pm,0,9.5574,1.648,131.0
6/7/2024,08:26:00 pm,0,9.5572,1.649,131.0
6/7/2024,08:27:00 pm,0,9.5571,1.648,131.0
6/7/2024,08:28:00 pm,0,9.5569,1.649,131.0
6/7/2024,08:29:00 pm,0,9.5570,1.648,131.0
6/7/2024,08:30:00 pm,0,9.5571,1.647,131.0
6/7/2024,08:31:00 pm,0,9.5572,1.648,131.0
6/7/2024,08:32:00 pm,0,9.5572,1.647,131.0
6/7/2024,08:33:00 pm,0,9.5576,1.648,131.0
6/7/2024,08:34:00 pm,0,9.5575,1.646,131.0
6/7/2024,08:35:00 pm,0,9.5575,1.648,131.0
6/7/2024,08:36:00 pm,0,9.5576,1.649,131.0
6/7/2024,08:37:00 pm,0,9.5575,1.649,131.0
6/7/2024,08:38:00 pm,0,9.5574,1.649,131.0
6/7/2024,08:39:00 pm,0,9.5572,1.646,131.0
6/7/2024,08:40:00 pm,0,9.5571,1.648,131.0
6/7/2024,08:41:00 pm,0,9.5568,1.647,131.0
6/7/2024,08:42:00 pm,0,9.5569,1.648,131.0
6/7/2024,08:43:00 pm,0,9.5566,1.648,131.0
6/7/2024,08:44:00 pm,0,9.5565,1.648,131.0
6/7/2024,08:45:00 pm,0,9.5567,1.649,131.0
6/7/2024,08:46:00 pm,0,9.5565,1.650,131.0
6/7/2024,08:47:00 pm,0,9.5565,1.649,131.0
6/7/2024,08:48:00 pm,0,9.5565,1.648,131.0
6/7/2024,08:49:00 pm,0,9.5567,1.648,131.0
6/7/2024,08:50:00 pm,0,9.5567,1.648,131.0
6/7/2024,08:51:00 pm,0,9.5569,1.647,131.0
6/7/2024,08:52:00 pm,0,9.5568,1.647,131.0
6/7/2024,08:53:00 pm,0,9.5567,1.649,130.9
6/7/2024,08:54:00 pm,0,9.5564,1.647,130.9
6/7/2024,08:55:00 pm,0,9.5562,1.649,130.9
6/7/2024,08:56:00 pm,0,9.5558,1.649,131.0
6/7/2024,08:57:00 pm,0,9.5557,1.651,130.9
6/7/2024,08:58:00 pm,0,9.5557,1.649,130.9
6/7/2024,08:59:00 pm,0,9.5553,1.648,130.9
6/7/2024,09:00:00 pm,0,9.5551,1.650,130.9
6/7/2024,09:01:00 pm,0,9.5550,1.649,130.9
6/7/2024,09:02:00 pm,0,9.5550,1.649,130.9
6/7/2024,09:03:00 pm,0,9.5547,1.648,130.9
6/7/2024,09:04:00 pm,0,9.5547,1.649,130.9
6/7/2024,09:05:00 pm,0,9.5548,1.650,130.9
6/7/2024,09:06:00 pm,0,9.5547,1.650,130.9
6/7/2024,09:07:00 pm,0,9.5547,1.647,130.9
6/7/2024,09:08:00 pm,0,9.5549,1.647,130.9
6/7/2024,09:09:00 pm,0,9.5548,1.649,130.9
6/7/2024,09:10:00 pm,0,9.5550,1.650,130.9
6/7/2024,09:11:00 pm,0,9.5549,1.648,130.9
6/7/2024,09:12:00 pm,0,9.5549,1.648,130.9
6/7/2024,09:13:00 pm,0,9.5547,1.649,130.9
6/7/2024,09:14:00 pm,0,9.5546,1.650,130.9
6/7/2024,09:15:00 pm,0,9.5547,1.650,130.9
6/7/2024,09:16:00 pm,0,9.5546,1.652,130.9
6/7/2024,09:17:00 pm,0,9.5544,1.650,130.9
6/7/2024,09:18:00 pm,0,9.5543,1.650,130.9
6/7/2024,09:19:00 pm,0,9.5542,1.650,130.9
6/7/2024,09:20:00 pm,0,9.5542,1.649,130.9
6/7/2024,09:21:00 pm,0,9.5540,1.648,130.9
6/7/2024,09:22:00 pm,0,9.5537,1.648,130.9
6/7/2024,09:23:00 pm,0,9.5537,1.650,130.9
6/7/2024,09:24:00 pm,0,9.5539,1.651,130.9
6/7/2024,09:25:00 pm,0,9.5539,1.649,130.9
6/7/2024,09:26:00 pm,0,9.5537,1.650,130.9
6/7/2024,09:27:00 pm,0,9.5539,1.651,130.9
6/7/2024,09:28:00 pm,0,9.5540,1.650,130.9
6/7/2024,09:29:00 pm,0,9.5542,1.649,130.9
6/7/2024,09:30:00 pm,0,9.5539,1.652,130.9
6/7/2024,09:31:00 pm,0,9.5540,1.650,130.9
6/7/2024,09:32:00 pm,0,9.5535,1.651,130.9
6/7/2024,09:33:00 pm,0,9.5537,1.651,130.9
6/7/2024,09:34:00 pm,0,9.5533,1.649,130.9
6/7/2024,09:35:00 pm,0,9.5532,1.650,130.8
6/7/2024,09:36:00 pm,0,9.5533,1.651,130.8
6/7/2024,09:37:00 pm,0,9.5533,1.652,130.8
6/7/2024,09:38:00 pm,0,9.5533,1.650,130.8
6/7/2024,09:39:00 pm,0,9.5532,1.649,130.8
6/7/2024,09:40:00 pm,0,9.5534,1.652,130.8
6/7/2024,09:41:00 pm,0,9.5534,1.651,130.8
6/7/2024,09:42:00 pm,0,9.5534,1.648,130.8
6/7/2024,09:43:00 pm,0,9.5531,1.651,130.8
6/7/2024,09:44:00 pm,0,9.5531,1.652,130.8
6/7/2024,09:45:00 pm,0,9.5529,1.651,130.8
6/7/2024,09:46:00 pm,0,9.5526,1.649,130.8
6/7/2024,09:47:00 pm,0,9.5526,1.650,130.8
6/7/2024,09:48:00 pm,0,9.5527,1.649,130.8
6/7/2024,09:49:00 pm,0,9.5527,1.650,130.8
6/7/2024,09:50:00 pm,0,9.5529,1.651,130.8
6/7/2024,09:51:00 pm,0,9.5527,1.650,130.8
6/7/2024,09:52:00 pm,0,9.5524,1.649,130.8
6/7/2024,09:53:00 pm,0,9.5523,1.651,130.8
6/7/2024,09:54:00 pm,0,9.5520,1.650,130.8
6/7/2024,09:55:00 pm,0,9.5524,1.653,130.8
6/7/2024,09:56:00 pm,0,9.5518,1.651,130.8
6/7/2024,09:57:00 pm,0,9.5518,1.651,130.8
6/7/2024,09:58:00 pm,0,9.5518,1.651,130.8
6/7/2024,09:59:00 pm,0,9.5513,1.652,130.8
6/7/2024,10:00:00 pm,0,9.5513,1.650,130.8
6/7/2024,10:01:00 pm,0,9.5512,1.650,130.8
6/7/2024,10:02:00 pm,0,9.5516,1.652,130.8
6/7/2024,10:03:00 pm,0,9.5510,1.652,130.8
6/7/2024,10:04:00 pm,0,9.5511,1.652,130.8
6/7/2024,10:05:00 pm,0,9.5512,1.652,130.8
6/7/2024,10:06:00 pm,0,9.5510,1.650,130.8
6/7/2024,10:07:00 pm,0,9.5510,1.649,130.8
6/7/2024,10:08:00 pm,0,9.5511,1.653,130.8
6/7/2024,10:09:00 pm,0,9.5510,1.651,130.8
6/7/2024,10:10:00 pm,0,9.5510,1.652,130.8
6/7/2024,10:11:00 pm,0,9.5513,1.651,130.7
6/7/2024,10:12:00 pm,0,9.5513,1.651,130.8
6/7/2024,10:13:00 pm,0,9.5509,1.650,130.7
6/7/2024,10:14:00 pm,0,9.5511,1.653,130.7
6/7/2024,10:15:00 pm,0,9.5509,1.652,130.7
6/7/2024,10:16:00 pm,0,9.5507,1.650,130.8
6/7/2024,10:17:00 pm,0,9.5509,1.651,130.7
6/7/2024,10:18:00 pm,0,9.5507,1.651,130.7
6/7/2024,10:19:00 pm,0,9.5506,1.651,130.7
6/7/2024,10:20:00 pm,0,9.5510,1.652,130.7
6/7/2024,10:21:00 pm,0,9.5511,1.651,130.7
6/7/2024,10:22:00 pm,0,9.5511,1.649,130.7
6/7/2024,10:23:00 pm,0,9.5511,1.652,130.7
6/7/2024,10:24:00 pm,0,9.5508,1.651,130.7
6/7/2024,10:25:00 pm,0,9.5508,1.652,130.7
6/7/2024,10:26:00 pm,0,9.5509,1.653,130.7
6/7/2024,10:27:00 pm,0,9.5512,1.651,130.7
6/7/2024,10:28:00 pm,0,9.5510,1.652,130.7
6/7/2024,10:29:00 pm,0,9.5511,1.651,130.7
6/7/2024,10:30:00 pm,0,9.5511,1.652,130.7
6/7/2024,10:31:00 pm,0,9.5511,1.652,130.7
6/7/2024,10:32:00 pm,0,9.5513,1.652,130.7
6/7/2024,10:33:00 pm,0,9.5513,1.653,130.7
6/7/2024,10:34:00 pm,0,9.5509,1.652,130.7
6/7/2024,10:35:00 pm,0,9.5512,1.652,130.7
6/7/2024,10:36:00 pm,0,9.5511,1.650,130.7
6/7/2024,10:37:00 pm,0,9.5508,1.651,130.7
6/7/2024,10:38:00 pm,0,9.5509,1.651,130.7
6/7/2024,10:39:00 pm,0,9.5513,1.653,130.7
6/7/2024,10:40:00 pm,0,9.5510,1.653,130.7
6/7/2024,10:41:00 pm,0,9.5514,1.651,130.7
6/7/2024,10:42:00 pm,0,9.5514,1.652,130.7
6/7/2024,10:43:00 pm,0,9.5515,1.649,130.7
6/7/2024,10:44:00 pm,0,9.5514,1.650,130.7
6/7/2024,10:45:00 pm,0,9.5517,1.653,130.7
6/7/2024,10:46:00 pm,0,9.5514,1.653,130.7
6/7/2024,10:47:00 pm,0,9.5515,1.651,130.7
6/7/2024,10:48:00 pm,0,9.5517,1.652,130.7
6/7/2024,10:49:00 pm,0,9.5517,1.653,130.7
6/7/2024,10:50:00 pm,0,9.5517,1.653,130.7
6/7/2024,10:51:00 pm,0,9.5517,1.653,130.7
6/7/2024,10:52:00 pm,0,9.5517,1.652,130.7
6/7/2024,10:53:00 pm,0,9.5515,1.653,130.7
6/7/2024,10:54:00 pm,0,9.5518,1.652,130.7
6/7/2024,10:55:00 pm,0,9.5518,1.653,130.7
6/7/2024,10:56:00 pm,0,9.5516,1.654,130.6
6/7/2024,10:57:00 pm,0,9.5518,1.653,130.6
6/7/2024,10:58:00 pm,0,9.5519,1.652,130.6
6/7/2024,10:59:00 pm,0,9.5519,1.653,130.6
6/7/2024,11:00:00 pm,0,9.5518,1.653,130.6
6/7/2024,11:01:00 pm,0,9.5520,1.653,130.6
6/7/2024,11:02:00 pm,0,9.5519,1.654,130.7
6/7/2024,11:03:00 pm,0,9.5521,1.654,130.6
6/7/2024,11:04:00 pm,0,9.5519,1.653,130.6
6/7/2024,11:05:00 pm,0,9.5517,1.652,130.6
6/7/2024,11:06:00 pm,0,9.5519,1.653,130.6
6/7/2024,11:07:00 pm,0,9.5519,1.652,130.6
6/7/2024,11:08:00 pm,0,9.5520,1.654,130.6
6/7/2024,11:09:00 pm,0,9.5518,1.652,130.6
6/7/2024,11:10:00 pm,0,9.5515,1.653,130.6
6/7/2024,11:11:00 pm,0,9.5517,1.655,130.6
6/7/2024,11:12:00 pm,0,9.5512,1.653,130.6
6/7/2024,11:13:00 pm,0,9.5513,1.653,130.6
6/7/2024,11:14:00 pm,0,9.5514,1.653,130.6
6/7/2024,11:15:00 pm,0,9.5514,1.652,130.6
6/7/2024,11:16:00 pm,0,9.5513,1.653,130.6
6/7/2024,11:17:00 pm,0,9.5514,1.653,130.6
6/7/2024,11:18:00 pm,0,9.5514,1.654,130.6
6/7/2024,11:19:00 pm,0,9.5514,1.653,130.6
6/7/2024,11:20:00 pm,0,9.5513,1.654,130.6
6/7/2024,11:21:00 pm,0,9.5514,1.653,130.6
6/7/2024,11:22:00 pm,0,9.5511,1.654,130.6
6/7/2024,11:23:00 pm,0,9.5514,1.654,130.6
6/7/2024,11:24:00 pm,0,9.5512,1.654,130.6
6/7/2024,11:25:00 pm,0,9.5510,1.654,130.6
6/7/2024,11:26:00 pm,0,9.5509,1.656,130.6
6/7/2024,11:27:00 pm,0,9.5509,1.652,130.6
6/7/2024,11:28:00 pm,0,9.5508,1.654,130.6
6/7/2024,11:29:00 pm,0,9.5504,1.653,130.6
6/7/2024,11:30:00 pm,0,9.5504,1.654,130.6
6/7/2024,11:31:00 pm,0,9.5504,1.652,130.6
6/7/2024,11:32:00 pm,0,9.5502,1.653,130.6
6/7/2024,11:33:00 pm,0,9.5507,1.655,130.6
6/7/2024,11:34:00 pm,0,9.5502,1.654,130.6
6/7/2024,11:35:00 pm,0,9.5508,1.655,130.5
6/7/2024,11:36:00 pm,0,9.5505,1.655,130.5
6/7/2024,11:37:00 pm,0,9.5507,1.652,130.6
6/7/2024,11:38:00 pm,0,9.5507,1.655,130.5
6/7/2024,11:39:00 pm,0,9.5506,1.655,130.6
6/7/2024,11:40:00 pm,0,9.5504,1.652,130.5
6/7/2024,11:41:00 pm,0,9.5506,1.653,130.5
6/7/2024,11:42:00 pm,0,9.5502,1.654,130.5
6/7/2024,11:43:00 pm,0,9.5502,1.654,130.5
6/7/2024,11:44:00 pm,0,9.5502,1.655,130.5
6/7/2024,11:45:00 pm,0,9.5501,1.653,130.5
6/7/2024,11:46:00 pm,0,9.5499,1.654,130.5
6/7/2024,11:47:00 pm,0,9.5503,1.654,130.5
6/7/2024,11:48:00 pm,0,9.5506,1.655,130.5
6/7/2024,11:49:00 pm,0,9.5508,1.655,130.5
6/7/2024,11:50:00 pm,0,9.5506,1.654,130.5
6/7/2024,11:51:00 pm,0,9.5506,1.656,130.5
6/7/2024,11:52:00 pm,0,9.5507,1.654,130.5
6/7/2024,11:53:00 pm,0,9.5504,1.656,130.5
6/7/2024,11:54:00 pm,0,9.5506,1.656,130.5
6/7/2024,11:55:00 pm,0,9.5503,1.653,130.5
6/7/2024,11:56:00 pm,0,9.5504,1.654,130.5
6/7/2024,11:57:00 pm,0,9.5506,1.655,130.5
6/7/2024,11:58:00 pm,0,9.5504,1.655,130.5
6/7/2024,11:59:00 pm,0,9.5498,1.655,130.5
6/8/2024,12:00:00 am,0,9.5496,1.656,130.5
6/8/2024,12:01:00 am,0,9.5494,1.655,130.5
6/8/2024,12:02:00 am,0,9.5495,1.656,130.5
6/8/2024,12:03:00 am,0,9.5494,1.655,130.5
6/8/2024,12:04:00 am,0,9.5485,1.655,130.5
6/8/2024,12:05:00 am,0,9.5479,1.655,130.5
6/8/2024,12:06:00 am,0,9.5478,1.656,130.5
6/8/2024,12:07:00 am,0,9.5474,1.655,130.4
6/8/2024,12:08:00 am,0,9.5473,1.655,130.5
